
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"315980 Santa Vitória";578;613;670;709;686;686;743;710;695;614;557;432;354;285;223;171;156;8882
"315830 Santana da Vargem";244;309;337;304;289;312;279;285;264;226;233;159;143;104;66;58;60;3672
"315840 Santana de Cataguases";106;115;136;151;119;125;131;124;144;110;144;97;90;79;64;49;51;1835
"315850 Santana de Pirapama";262;315;358;334;251;287;267;275;242;235;232;210;195;138;144;99;106;3950
"315860 Santana do Deserto";132;122;154;174;148;135;145;163;159;124;119;90;82;62;50;46;42;1947
"315870 Santana do Garambéu";57;89;83;84;96;76;99;82;72;54;62;65;51;38;26;25;22;1081
"315880 Santana do Jacaré";137;173;209;187;151;196;168;185;163;127;128;111;98;100;79;59;59;2330
"315890 Santana do Manhuaçu";340;394;435;387;332;343;333;299;260;222;237;195;125;125;80;75;84;4266
"315895 Santana do Paraíso";1069;1204;1345;1241;1161;1295;1277;1068;954;806;676;536;386;291;209;160;159;13837
"315900 Santana do Riacho";122;141;199;184;146;177;177;129;136;129;111;97;86;74;43;32;56;2039
"315910 Santana dos Montes";105;154;160;178;129;128;139;144;135;109;113;93;90;72;46;51;48;1894
"315990 Santo Antônio do Amparo";576;758;828;805;739;726;690;596;583;533;568;412;320;270;212;135;159;8910
"316000 Santo Antônio do Aventureiro";99;119;148;136;129;120;110;128;136;135;98;101;82;72;59;48;41;1761
"316010 Santo Antônio do Grama";113;149;179;207;153;140;131;152;143;125;141;110;94;62;77;43;69;2088
"316020 Santo Antônio do Itambé";167;235;250;222;163;149;133;109;113;109;89;92;79;59;53;34;43;2099
"316030 Santo Antônio do Jacinto";475;508;567;563;434;426;383;359;324;320;320;289;243;217;155;123;140;5846
"316040 Santo Antônio do Monte";943;1004;1035;1073;1089;1085;1090;947;900;896;739;601;493;365;283;218;247;13008
"316045 Santo Antônio do Retiro";278;354;414;359;305;284;238;200;183;175;161;156;103;96;68;53;57;3484
"316050 Santo Antônio do Rio Abaixo";53;75;70;92;70;62;51;68;61;66;60;35;39;21;28;22;31;904
"316060 Santo Hipólito";116;152;155;148;120;120;90;107;97;124;87;80;63;54;55;40;40;1648
"316070 Santos Dumont";1376;1519;1911;1933;1839;1854;1846;1644;1799;1807;1666;1245;1114;841;663;534;613;24204
"316080 São Bento Abade";189;194;247;210;204;179;182;174;149;126;86;86;70;50;41;24;21;2232
"316090 São Brás do Suaçuí";108;104;129;139;157;144;143;109;149;137;124;83;77;79;59;28;45;1814
"316095 São Domingos das Dores";225;243;264;287;245;251;226;177;174;167;120;91;65;52;51;31;35;2704
"316100 São Domingos do Prata";529;577;760;737;711;643;668;589;613;646;549;459;440;347;298;206;305;9077
"316105 São Félix de Minas";115;136;155;165;124;156;133;110;98;94;89;68;61;68;48;30;27;1677
"316110 São Francisco";2237;2848;3196;3151;2351;1996;1763;1476;1512;1287;1148;1046;826;717;565;442;446;27007
"316120 São Francisco de Paula";189;247;252;278;272;291;277;229;211;218;211;150;116;103;80;66;70;3260
"316130 São Francisco de Sales";192;212;233;234;234;268;272;214;211;230;169;101;82;73;46;52;31;2854
"316140 São Francisco do Glória";162;197;239;214;175;192;194;190;173;172;127;139;107;92;72;60;64;2569
"316150 São Geraldo";305;380;414;423;468;407;364;319;339;365;312;285;199;168;139;115;134;5136
"316160 São Geraldo da Piedade";161;201;231;237;169;164;149;140;141;141;117;128;84;71;60;50;46;2290
"316165 São Geraldo do Baixio";125;152;189;148;136;121;139;116;122;128;86;69;66;52;51;32;27;1759
"316170 São Gonçalo do Abaeté";255;280;309;267;271;235;225;216;187;176;159;140;120;82;67;39;52;3080
"316180 São Gonçalo do Pará";371;390;411;392;452;428;417;376;385;360;282;259;193;180;173;92;101;5262
"316190 São Gonçalo do Rio Abaixo";324;408;463;425;448;457;437;360;306;274;258;206;184;131;118;79;115;4993
"312550 São Gonçalo do Rio Preto";91;137;166;163;134;115;114;120;95;87;71;81;91;52;38;19;28;1602
"316200 São Gonçalo do Sapucaí";797;992;1056;1103;1011;948;878;817;827;808;722;614;471;358;260;259;269;12190
"316210 São Gotardo";1110;1284;1382;1448;1508;1451;1307;1201;1149;979;838;625;520;385;312;237;265;16001
"316220 São João Batista do Glória";178;219;297;297;244;276;277;279;251;230;222;157;147;101;92;53;65;3385
"316225 São João da Lagoa";155;188;236;235;209;174;146;136;138;116;134;116;90;64;49;48;22;2256
"316230 São João da Mata";93;84;109;114;118;104;69;109;109;104;98;60;61;40;30;26;24;1352
"316240 São João da Ponte";859;1207;1465;1341;1088;1010;797;718;677;680;587;540;432;389;273;196;192;12451
"316245 São João das Missões";707;733;732;693;545;492;305;284;227;222;189;153;133;133;87;59;69;5763
"316250 São João del Rei";2370;2691;3117;3376;3489;3489;3581;3230;3407;3538;3153;2393;1953;1542;1236;961;1164;44690
"316255 São João do Manhuaçu";410;483;510;489;483;439;396;355;347;269;243;204;154;117;88;62;71;5120
"316257 São João do Manteninha";176;197;212;214;226;192;185;212;180;176;131;147;106;101;86;65;73;2679
"316260 São João do Oriente";270;263;358;386;306;268;317;305;282;256;203;214;172;132;135;77;92;4036
"316265 São João do Pacuí";167;181;209;211;163;173;125;107;113;102;95;98;62;68;48;31;48;2001
"316270 São João do Paraíso";762;929;1123;1279;1092;954;848;677;660;571;551;523;399;328;275;172;204;11347
"316280 São João Evangelista";511;664;812;838;626;563;512;524;508;472;420;365;321;274;262;164;244;8080
"316290 São João Nepomuceno";714;893;1009;1073;992;986;888;887;987;995;893;731;548;450;344;304;411;13105
"316292 São Joaquim de Bicas";957;1049;1144;1053;1045;1110;1028;884;798;672;610;444;391;276;218;176;150;12005
"316294 São José da Barra";231;238;309;329;260;257;239;254;263;240;206;155;139;72;47;46;41;3326
"316295 São José da Lapa";670;832;952;868;888;863;909;839;726;654;544;421;305;218;177;116;161;10143
"316300 São José da Safira";180;237;240;198;198;151;152;134;119;119;70;70;63;49;41;31;31;2083
"316310 São José da Varginha";140;199;204;178;170;169;181;160;139;133;106;87;69;55;40;47;25;2102
"316320 São José do Alegre";132;146;202;180;172;124;156;143;142;137;118;108;87;68;67;30;43;2055
"316330 São José do Divino";160;150;186;175;180;151;142;134;132;100;109;76;80;59;58;38;44;1974
"316340 São José do Goiabal";178;190;248;285;211;210;197;195;194;209;200;140;144;95;102;72;85;2955
"316350 São José do Jacuri";236;294;332;343;238;198;205;208;201;188;155;164;126;124;97;79;87;3275
"316360 São José do Mantimento";78;136;140;101;116;75;105;101;81;86;70;63;40;46;30;27;31;1326
"316370 São Lourenço";1256;1428;1687;1664;1643;1812;1749;1590;1555;1556;1532;1274;1002;774;632;483;641;22278
"316380 São Miguel do Anta";209;239;256;304;282;278;232;216;241;222;207;165;131;99;109;90;103;3383
"316390 São Pedro da União";144;147;192;194;178;170;182;160;164;172;179;153;118;98;73;39;70;2433
"316410 São Pedro do Suaçuí";165;241;289;264;236;194;179;155;175;168;129;158;134;130;89;71;94;2871
"316400 São Pedro dos Ferros";299;310;373;370;330;294;278;260;312;303;252;221;173;179;129;107;111;4301
"316420 São Romão";450;495;594;528;510;491;369;304;310;245;196;193;137;85;85;55;78;5125
"316430 São Roque de Minas";211;219;265;254;226;252;262;238;250;207;215;177;156;116;75;65;71;3259
"316440 São Sebastião da Bela Vista";213;175;213;196;181;200;191;164;175;138;143;118;90;74;53;41;45;2410
"316443 São Sebastião da Vargem Alegre";95;85;127;121;99;104;120;104;100;80;95;71;42;39;34;19;26;1361
"316447 São Sebastião do Anta";221;311;300;241;263;274;223;190;165;155;140;100;78;61;65;46;32;2865
"316450 São Sebastião do Maranhão";416;569;638;527;375;360;332;292;313;258;255;247;199;190;148;115;132;5366
"316460 São Sebastião do Oeste";223;218;183;247;253;233;205;196;211;188;172;130;99;85;75;63;44;2825
"316470 São Sebastião do Paraíso";2127;2211;2799;2660;2769;2794;2636;2293;2314;2286;2075;1719;1372;1045;853;661;755;33369
"316480 São Sebastião do Rio Preto";63;63;78;56;58;49;56;65;59;54;44;39;40;35;44;21;35;859
"316490 São Sebastião do Rio Verde";73;59;82;92;85;66;79;79;83;82;76;64;35;31;35;20;36;1077
"316520 São Thomé das Letras";226;286;331;283;234;238;267;268;238;219;198;122;75;67;44;41;33;3170
"316500 São Tiago";311;417;436;460;401;416;415;361;366;380;298;271;219;193;149;117;145;5355
"316510 São Tomás de Aquino";277;323;313;302;258;282;254;228;202;201;229;162;164;120;104;77;99;3595
"316530 São Vicente de Minas";207;286;360;361;266;264;265;275;249;262;217;164;143;106;96;65;92;3678
"316540 Sapucaí-Mirim";224;265;287;270;234;258;262;206;213;194;169;140;113;94;71;40;47;3087
"316550 Sardoá";205;248;318;322;220;223;213;180;160;167;136;105;75;92;75;43;47;2829
"316553 Sarzedo";1062;1153;1258;1149;1136;1188;1257;1137;914;837;604;471;346;216;159;127;151;13165
"316556 Sem-Peixe";77;95;111;147;92;92;79;80;104;95;87;93;80;76;68;39;51;1466
"316557 Senador Amaral";197;232;235;208;216;214;198;199;171;159;126;122;77;53;36;32;13;2488
"316560 Senador Cortes";90;83;78;100;76;71;68;78;70;66;54;49;40;26;20;25;27;1021
"316570 Senador Firmino";220;246;301;347;263;240;221;230;258;270;203;199;194;141;114;95;98;3640
"316580 Senador José Bento";35;49;62;67;43;53;70;65;66;69;69;57;45;43;40;21;26;880
"316590 Senador Modestino Gonçalves";138;220;220;255;165;158;160;152;158;122;102;113;91;88;63;47;46;2298
"316600 Senhora de Oliveira";188;218;266;276;225;213;205;188;206;179;148;128;107;105;77;74;83;2886
"316610 Senhora do Porto";134;168;172;154;117;111;105;124;78;96;84;96;69;75;74;52;49;1758
"316620 Senhora dos Remédios";289;369;435;446;453;357;400;371;387;321;275;250;253;166;146;98;118;5134
"316630 Sericita";275;326;337;315;300;311;283;249;230;185;164;134;127;96;87;62;63;3544
"316640 Seritinga";48;53;71;81;64;64;69;68;67;65;57;53;41;29;22;17;18;887
"316650 Serra Azul de Minas";171;242;282;248;174;155;123;120;119;99;85;84;63;50;51;32;34;2132
"316660 Serra da Saudade";26;23;38;26;33;31;26;33;27;32;24;25;14;8;9;9;4;388
"316680 Serra do Salitre";421;475;479;502;447;421;426;405;391;325;250;187;170;104;99;53;65;5220
"316670 Serra dos Aimorés";356;405;395;347;318;339;313;269;260;237;218;202;158;140;136;97;119;4309
"316690 Serrania";283;314;343;347;322;284;274;242;238;266;216;179;137;117;88;76;82;3808
"316695 Serranópolis de Minas";168;206;206;205;177;192;144;126;132;127;125;104;103;67;66;29;53;2230
"316700 Serranos";52;82;101;94;78;91;70;68;57;75;47;56;42;33;33;16;17;1012
"316710 Serro";792;1098;1203;1119;882;733;695;614;684;578;497;431;318;286;247;209;258;10644
"316720 Sete Lagoas";6807;7673;8852;9529;10274;10129;9490;8383;8327;7943;6803;5202;3983;2880;2278;1621;1909;112083
"316555 Setubinha";637;713;685;626;451;414;332;277;253;241;224;209;154;153;82;84;93;5628
"316730 Silveirânia";53;72;95;94;85;86;69;80;65;73;75;53;41;33;43;24;20;1061
"316740 Silvianópolis";197;219;205;220;233;214;201;215;196;207;179;163;152;126;83;60;81;2951
"316750 Simão Pereira";78;103;117;107;95;87;117;81;114;97;66;61;61;52;34;20;24;1314
"316760 Simonésia";710;805;906;822;821;775;702;616;554;494;407;402;275;226;208;118;145;8986
"316770 Sobrália";216;224;286;268;230;168;215;201;189;198;181;164;111;117;95;87;76;3026
"316780 Soledade de Minas";222;201;230;249;213;220;231;172;208;187;167;158;116;99;90;54;70;2887
"316790 Tabuleiro";115;150;162;187;145;133;138;133;148;145;128;121;92;79;57;73;63;2069
"316800 Taiobeiras";1175;1359;1524;1591;1440;1410;1189;1106;1033;909;808;645;525;377;366;302;315;16074
"316805 Taparuba";107;109;105;126;101;109;100;103;115;104;88;98;66;64;69;34;47;1545
"316810 Tapira";119;139;147;177;160;187;148;146;143;149;122;86;53;59;33;29;34;1931
"316820 Tapiraí";38;75;72;79;67;54;70;53;75;69;53;47;35;36;33;12;18;886
"316830 Taquaraçu de Minas";121;140;168;158;138;127;168;114;129;95;90;97;74;71;42;31;35;1798
"316840 Tarumirim";520;544;666;631;516;494;492;482;466;474;397;398;324;279;227;201;205;7316
"316850 Teixeiras";332;371;476;545;477;387;455;437;447;387;358;330;251;192;179;125;161;5910
"316860 Teófilo Otoni";4789;5321;6034;6062;6334;6039;5644;5141;4755;4412;3765;3213;2676;2253;1825;1385;1846;71494
"316870 Timóteo";2638;2964;3370;3647;3630;3680;3486;3155;3407;3347;2651;1938;1439;1157;926;638;716;42789
"316880 Tiradentes";197;233;286;284;275;307;319;296;304;231;233;189;133;101;69;61;63;3581
"316890 Tiros";213;231;290;260;232;211;246;264;237;249;217;205;164;141;111;78;84;3433
"316900 Tocantins";479;553;658;683;635;654;669;572;588;545;457;403;338;278;218;161;182;8073
"316905 Tocos do Moji";83;99;155;148;129;133;141;147;165;147;132;104;73;58;59;29;33;1835
"316910 Toledo";199;211;268;210;192;232;189;207;202;171;156;153;123;79;63;55;62;2772
"316920 Tombos";282;307;350;338;380;373;366;318;307;293;333;292;221;159;174;125;217;4835
"316930 Três Corações";2508;2890;3339;3158;3106;3283;2975;2561;2563;2506;2285;1799;1325;1009;816;545;634;37302
"316935 Três Marias";1028;1162;1378;1287;1206;1233;1240;1083;1056;975;811;657;484;330;238;160;169;14497
"316940 Três Pontas";1793;2049;2409;2451;2174;2284;2254;2090;1923;1793;1660;1405;993;767;613;467;501;27626
"316950 Tumiritinga";246;276;326;292;235;212;230;189;213;174;167;134;136;131;71;43;69;3144
"316960 Tupaciguara";739;845;978;950;885;885;870;947;888;916;750;631;582;467;391;248;340;12312
"316970 Turmalina";647;839;876;937;948;774;679;524;571;502;404;340;283;213;192;158;155;9042
"316980 Turvolândia";142;200;198;219;196;185;163;171;150;139;125;118;79;79;52;44;30;2290
"316990 Ubá";3347;3623;4310;4278;4717;4580;4334;3876;3703;3658;3164;2370;1868;1373;1086;854;1012;52153
"317000 Ubaí";537;628;627;640;510;418;437;318;301;270;219;252;197;140;131;73;104;5802
"317005 Ubaporanga";438;476;567;572;518;469;462;432;401;385;308;293;188;162;164;104;122;6061
"317010 Uberaba";9268;9312;10655;11995;13590;13432;12634;11214;11184;11182;9961;8112;6600;4801;3998;2881;3361;154180
"317020 Uberlândia";20026;20977;22746;25763;29094;28971;27668;24155;23473;22355;19486;15005;11064;7845;6493;4272;5090;314483
"317030 Umburatiba";80;152;119;108;109;120;102;74;72;76;82;52;50;40;41;23;30;1330
"317040 Unaí";2800;3135;3398;3499;3412;3522;3367;3094;2654;2616;2086;1652;1146;878;718;471;487;38935
"317043 União de Minas";163;150;157;172;176;176;185;158;154;130;122;79;66;63;31;32;26;2040
"317047 Uruana de Minas";108;139;179;176;98;119;125;114;109;103;74;87;71;43;41;22;28;1636
"317050 Urucânia";370;447;487;513;440;395;411;385;381;308;274;213;178;163;135;87;113;5300
"317052 Urucuia";629;740;818;728;572;627;559;388;308;289;229;209;191;143;114;64;78;6686
"317057 Vargem Alegre";186;236;277;291;243;215;266;242;205;225;174;158;140;123;93;59;89;3222
"317060 Vargem Bonita";76;75;79;71;88;79;74;65;79;69;74;66;34;39;32;18;17;1035
"317065 Vargem Grande do Rio Pardo";151;215;271;285;216;182;163;152;153;115;118;78;67;55;49;32;46;2348
"317070 Varginha";4035;4314;4993;5084;5526;5775;5676;4789;4553;4495;4218;3313;2300;1700;1315;956;1196;64238
"317075 Varjão de Minas";242;253;287;279;288;298;255;214;209;175;122;91;61;51;50;35;27;2937
"317080 Várzea da Palma";1330;1608;1601;1777;1758;1661;1434;1282;1123;1183;919;684;516;358;306;206;221;17967
"317090 Varzelândia";877;999;1102;1083;850;686;537;482;504;457;416;399;315;245;228;144;190;9514
"317100 Vazante";647;789;844;825;782;846;838;859;836;682;540;420;357;238;194;117;152;9966
"317103 Verdelândia";428;484;503;519;401;341;262;231;217;167;136;130;97;90;60;27;52;4145
"317107 Veredinha";167;242;258;307;238;239;149;148;188;155;136;119;115;76;74;41;55;2707
"317110 Veríssimo";122;163;138;150;126;120;132;138;120;104;117;106;60;43;44;22;29;1734
"317115 Vermelho Novo";150;191;201;207;173;188;204;163;137;140;117;108;86;70;55;52;57;2299
"317120 Vespasiano";3982;4475;5122;5028;4913;5249;5014;4295;3748;3263;2863;2069;1506;1063;766;536;547;54439
"317130 Viçosa";2110;2448;2877;3063;3775;3736;2974;2707;2707;2669;2438;1883;1331;1002;833;568;752;37873
"317140 Vieiras";136;114;149;181;141;131;108;127;136;126;137;98;74;62;52;56;36;1864
"317160 Virgem da Lapa";445;537;668;725;623;507;425;443;408;442;364;314;285;251;197;136;204;6974
"317170 Virgínia";283;321;344;362;319;366;333;285;296;297;286;270;199;153;105;96;76;4391
"317180 Virginópolis";344;434;537;579;437;340;354;350;334;394;302;237;203;163;161;126;157;5452
"317190 Virgolândia";190;243;284;287;206;185;163;167;179;190;140;156;130;100;100;92;108;2920
"317200 Visconde do Rio Branco";1280;1374;1485;1629;1668;1647;1561;1376;1442;1337;1136;970;760;587;466;394;462;19574
"317210 Volta Grande";164;212;252;212;217;208;182;167;177;187;139;122;98;84;70;72;76;2639
"317220 Wenceslau Braz";93;97;100;113;93;113;80;91;96;93;74;61;65;39;38;24;18;1288
"320010 Afonso Cláudio";1139;1204;1274;1306;1251;1289;1262;1156;1007;985;869;778;631;541;394;298;361;15745
"320016 Água Doce do Norte";428;484;563;521;439;478;448;458;371;314;320;314;212;188;149;113;140;5940
"320013 Águia Branca";340;397;414;429;374;371;362;370;333;295;254;231;172;139;96;58;84;4719
"320020 Alegre";977;1126;1252;1405;1318;1239;1178;1083;1102;1081;937;794;646;508;418;321;438;15823
"320030 Alfredo Chaves";456;488;514;560;525;595;559;539;508;466;466;366;261;228;172;123;180;7006
"320035 Alto Rio Novo";276;306;332;296;314;337;289;275;263;237;204;180;132;96;82;56;51;3726
"320040 Anchieta";845;946;999;1004;1088;1170;1014;923;813;763;677;520;418;289;241;180;211;12101
"320050 Apiacá";258;270;314;331;292;297;289;243;264;242;243;201;164;112;106;98;98;3822
"320060 Aracruz";3305;3612;3817;3918;3966;3806;3570;3220;2790;2559;2128;1695;1072;796;620;500;569;41943
"320070 Atilio Vivacqua";358;417;415;424;480;416;406;341;311;334;250;236;151;131;108;78;105;4961
"320080 Baixo Guandu";1018;1153;1338;1262;1166;1190;1171;1112;1014;1002;842;731;584;489;431;309;382;15194
"320090 Barra de São Francisco";1500;1594;1832;1643;1846;1697;1610;1536;1442;1336;1089;949;744;634;519;339;378;20688
"320100 Boa Esperança";590;634;659;688;549;570;518;490;485;452;419;298;237;209;136;112;133;7179
"320110 Bom Jesus do Norte";321;341;385;373;429;430;386;355;346;298;334;279;180;156;144;105;140;5002
"320115 Brejetuba";556;590;616;553;524;547;513;412;335;310;280;198;128;105;72;44;50;5833
"320120 Cachoeiro de Itapemirim";6645;7158;7930;8200;8741;8659;8221;7186;7126;6942;5865;4661;3536;2620;2207;1601;1883;99181
"320130 Cariacica";13947;14372;15567;15205;16849;16879;15762;13472;12506;11698;10102;8040;5849;4273;3239;2280;2620;182660
"320140 Castelo";1095;1212;1342;1404;1514;1490;1424;1288;1324;1235;1045;870;696;527;461;360;448;17735
"320150 Colatina";3558;3956;4457;4812;5152;5011;4642;4457;4619;4197;3573;2925;2180;1666;1379;1026;1163;58773
"320160 Conceição da Barra";1242;1411;1471;1382;1267;1265;1137;991;978;793;701;573;429;362;235;197;171;14605
"320170 Conceição do Castelo";401;486;501;448;538;530;444;450;388;351;325;301;217;133;127;115;115;5870
"320180 Divino de São Lourenço";181;192;196;193;201;187;151;170;152;147;134;94;68;58;31;28;33;2216
"320190 Domingos Martins";1058;1274;1408;1336;1332;1447;1324;1239;1131;1055;811;732;548;445;363;276;329;16108
"320200 Dores do Rio Preto";235;300;285;282;287;272;236;230;235;187;171;141;129;82;50;52;63;3237
"320210 Ecoporanga";854;1030;1081;926;915;984;971;886;764;746;682;589;404;347;279;209;243;11910
"320220 Fundão";658;704;762;705;712;701;708;634;597;523;502;395;288;244;199;160;231;8723
"320225 Governador Lindenberg";384;418;434;442;454;429;404;414;407;330;283;248;178;161;133;99;92;5310
"320230 Guaçuí";990;1188;1188;1256;1195;1189;1089;978;934;907;843;766;530;434;343;273;373;14476
"320240 Guarapari";3909;4323;4781;4508;4522;4820;4684;4099;3899;3491;3162;2617;1897;1400;1190;785;891;54978
"320245 Ibatiba";871;981;1062;973;996;979;996;829;719;670;569;459;358;289;208;189;176;11324
"320250 Ibiraçu";382;446;460;524;511;500;462;428;398;364;322;257;213;148;126;93;134;5768
"320255 Ibitirama";403;437;435;401;377;397;313;287;286;240;218;180;135;102;73;67;54;4405
"320260 Iconha";363;379;439;494;522;583;532;484;487;459;397;311;216;179;170;113;126;6254
