"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"320520 Vila Velha";16142;15933;16506;18021;19077;19124;21301;20489;17882;15065;14491;13288;11102;7976;5105;3211;3606;238319
"320530 Vitória";11051;11037;11507;12166;12897;13281;15448;15085;12858;10387;9856;9368;8418;6551;4288;2688;3180;170066
"330010 Angra dos Reis";7853;7259;6908;8051;8913;8322;8587;8790;7969;6567;6091;5081;4240;3064;1993;1182;1068;101938
"330015 Aperibé";348;342;322;358;416;437;504;506;426;392;376;373;329;268;188;137;156;5878
"330020 Araruama";4612;4381;4132;4310;4866;4770;4632;4525;4372;4093;4213;3956;3467;2659;1944;1327;1456;63715
"330022 Areal";433;413;408;424;486;532;484;426;451;422;404;372;335;256;187;102;118;6253
"330023 Armação dos Búzios";1344;1226;1134;1234;1465;1363;1259;1263;1265;1177;1121;967;755;512;323;198;173;16779
"330025 Arraial do Cabo";1028;980;939;1023;1127;1034;1047;991;1006;1010;1052;1075;888;598;440;289;295;14822
"330030 Barra do Piraí";3294;3179;3115;3344;3684;3552;3587;3611;3488;3079;3162;2996;2614;2041;1361;850;985;47942
"330040 Barra Mansa";5874;5761;5700;6140;6975;6754;7039;6799;6555;5715;5869;5777;4715;3632;2479;1523;1614;88921
"330045 Belford Roxo";19775;18687;17679;19542;22512;20883;19216;18842;18193;16388;14903;12588;10332;7315;4917;2971;2746;247489
"330050 Bom Jardim";910;857;823;924;996;1016;1051;1091;1047;949;973;854;731;592;400;273;303;13790
"330060 Bom Jesus do Itabapoana";1155;1152;1135;1201;1292;1325;1324;1270;1265;1252;1268;1209;1006;743;553;381;479;18010
"330070 Cabo Frio";8419;7867;7330;7741;8928;8610;8116;8063;7583;7019;7049;6819;5525;4032;2683;1736;1695;109215
"330080 Cachoeiras de Macacu";2084;2032;1952;2012;2334;2288;2242;2138;2126;2029;1865;1783;1425;1102;798;481;557;29248
"330090 Cambuci";446;434;426;433;522;510;518;550;583;537;571;568;494;385;285;203;241;7706
"330100 Campos dos Goytacazes";18912;18176;17515;18213;19722;19990;19991;19467;17394;15101;14942;13531;11185;8045;5664;3715;4179;245742
"330110 Cantagalo";689;667;608;608;728;705;719;731;667;668;703;694;572;436;342;251;277;10065
"330093 Carapebus";615;581;561;565;673;662;606;621;605;561;546;471;420;270;202;138;142;8239
"330115 Cardoso Moreira";436;427;404;404;432;440;452;494;455;412;423;402;329;280;233;159;223;6405
"330120 Carmo";648;629;608;630;682;639;686;691;671;637;629;574;492;396;267;168;221;9268
"330130 Casimiro de Abreu";1733;1643;1563;1591;1723;1740;1765;1760;1581;1437;1331;1139;990;692;476;295;331;21790
"330095 Comendador Levy Gasparian";295;295;293;294;342;311;343;292;300;255;288;250;234;173;135;90;92;4282
"330140 Conceição de Macabu";837;822;769;783;947;938;839;858;838;766;797;756;572;407;305;186;223;11643
"330150 Cordeiro";698;674;665;706;803;776;792;781;756;668;698;669;569;424;317;202;226;10424
"330160 Duas Barras";416;394;379;387;440;414;425;426;395;366;428;390;317;230;160;96;110;5773
"330170 Duque de Caxias";34950;32826;31209;34393;39426;37181;35470;34305;32402;28651;26835;23073;18869;13453;8905;5458;5311;442717
"330180 Engenheiro Paulo de Frontin";395;383;369;398;492;520;544;588;547;467;500;461;396;269;205;124;140;6798
"330185 Guapimirim";2377;2194;2060;2281;2498;2324;2341;2287;2164;1898;1876;1597;1297;915;650;407;421;29587
"330187 Iguaba Grande";866;839;822;865;1034;1009;880;928;922;883;933;942;781;628;501;350;326;13509
"330190 Itaboraí";8813;8365;7801;8305;9779;9253;8773;8949;9090;8169;7573;6534;5312;3946;2773;1611;1566;116612
"330200 Itaguaí";5249;4899;4656;5119;5757;5476;5680;5597;5178;4410;3947;3289;2861;2121;1414;837;796;67286
"330205 Italva";453;449;447;441;451;505;542;544;510;452;543;554;430;369;285;203;252;7430
"330210 Itaocara";658;662;665;662;738;799;823;847;781;777;836;820;634;542;435;311;374;11364
"330220 Itaperuna";3123;3060;3049;3361;3699;3836;3972;3913;3809;3360;3424;3235;2640;2095;1539;994;1181;50290
"330225 Itatiaia";1140;1065;1038;1115;1233;1175;1269;1272;1161;1134;1022;908;756;573;417;273;240;15791
"330227 Japeri";4354;4073;4011;4468;5030;4971;4973;4357;3878;3256;2821;2311;1835;1314;948;580;564;53744
"330230 Laje do Muriaé";242;237;234;263;290;267;260;270;245;255;258;248;193;167;115;83;94;3721
"330240 Macaé";10509;9608;9285;9910;11624;11522;12669;12373;10041;7355;6492;5749;4566;3005;1843;1043;1042;128636
"330245 Macuco";227;222;210;194;175;172;195;219;187;192;165;131;122;104;81;50;53;2699
"330250 Magé";9619;9060;8469;9012;10208;9807;9129;8761;8248;7599;7388;6421;5246;3910;2707;1720;1745;119049
"330260 Mangaratiba";1505;1378;1264;1474;1753;1645;1687;1652;1711;1593;1538;1353;1159;773;539;365;329;21718
"330270 Maricá";5157;4808;4465;4909;5850;5955;6023;6406;6119;5850;5748;5313;4396;3145;2284;1329;1317;79074
"330280 Mendes";514;515;513;571;646;634;629;685;645;631;671;645;563;427;278;182;197;8946
"330285 Mesquita";6241;6020;5860;6359;7163;6634;6324;6332;6079;5397;5195;4600;3783;2890;1938;1200;1193;83208
"330290 Miguel Pereira";730;716;700;762;876;893;874;803;831;778;830;845;737;568;430;307;367;12047
"330300 Miracema";938;903;863;885;947;1004;966;944;894;852;898;828;684;573;410;283;372;13244
"330310 Natividade";482;480;451;450;532;547;522;564;533;465;536;551;437;399;264;176;263;7652
"330320 Nilópolis";5213;5044;5008;5521;6049;5848;5992;6037;5677;5108;4862;4438;3806;2882;1965;1199;1276;75925
"330330 Niterói";13103;12829;13335;15187;17114;17257;19275;19995;18367;16019;15515;15441;13751;11047;8215;5338;6472;238260
"330340 Nova Friburgo";5649;5521;5495;6060;6620;6777;6852;6864;6658;6139;6305;5867;5025;4045;2975;1895;2126;90873
"330350 Nova Iguaçu";30469;28889;27551;30256;34658;32527;30262;29800;28359;25841;24336;20906;17174;12447;8670;5268;5226;392639
"330360 Paracambi";1310;1386;1488;1689;2267;2498;2210;2199;2105;2045;1935;1734;1417;1038;767;521;541;27150
"330370 Paraíba do Sul";1586;1547;1451;1524;1658;1585;1569;1535;1416;1339;1410;1309;1086;826;593;379;461;21274
"330380 Paraty";1841;1674;1523;1569;1743;1607;1694;1761;1705;1460;1339;1184;996;712;473;265;285;21831
"330385 Paty do Alferes";988;933;852;910;1066;1051;1034;945;888;844;902;841;743;511;380;254;314;13456
"330390 Petrópolis";9462;9282;9248;10206;11530;11446;10982;10880;10497;9844;9652;8796;7516;5883;4326;2760;3013;145323
"330395 Pinheiral";864;829;799;813;961;952;975;977;897;728;739;765;648;500;339;183;197;12166
"330400 Piraí";934;895;836;899;1127;1093;1109;1086;1091;947;999;941;775;600;426;266;291;14315
"330410 Porciúncula";682;675;657;650;702;700;743;698;648;590;656;604;475;363;246;173;231;9493
"330411 Porto Real";775;727;674;787;867;794;809;789;709;620;585;505;394;286;188;120;120;9749
"330412 Quatis";555;506;453;462;539;539;549;564;518;444;415;378;344;246;154;105;110;6881
"330414 Queimados";6096;5732;5389;5657;6461;6123;5609;5522;5256;4692;4251;3591;2975;2036;1442;873;856;72561
"330415 Quissamã";940;885;842;918;990;993;969;924;815;727;804;738;528;376;306;194;210;12159
"330420 Resende";4633;4414;4258;4475;5170;5071;5273;5260;4862;4314;4025;3563;3042;2219;1570;967;978;64094
"330430 Rio Bonito";2015;1938;1846;2066;2291;2284;2349;2359;2306;2033;1912;1689;1392;1130;778;504;570;29462
"330440 Rio Claro";649;604;557;627;743;656;622;723;730;647;675;590;480;383;277;178;196;9337
"330450 Rio das Flores";339;334;319;315;377;366;351;338;318;308;285;248;212;165;131;97;101;4604
"330452 Rio das Ostras";6233;5644;5259;5448;6354;6260;6577;6624;6055;5059;4473;3718;2746;1788;1063;642;598;74541
"330455 Rio de Janeiro";209237;201938;205364;228424;255008;244073;254945;260221;237918;207872;192349;179202;155759;121962;87266;55441;66861;3163840
"330460 Santa Maria Madalena";349;348;338;321;355;383;338;345;388;390;376;365;331;266;186;129;152;5360
"330470 Santo Antônio de Pádua";1310;1266;1240;1354;1483;1561;1560;1543;1523;1416;1450;1373;1123;922;710;488;582;20904
"330480 São Fidélis";1217;1201;1153;1211;1362;1408;1429;1411;1338;1224;1359;1215;1065;831;643;465;559;19091
"330475 São Francisco de Itabapoana";1610;1506;1344;1317;1532;1697;1602;1554;1484;1383;1370;1285;1111;893;590;407;476;21161
"330490 São Gonçalo";34482;33219;32391;36302;42836;40210;40253;41556;40313;35502;33437;30877;25058;18990;12931;7995;7898;514250
"330500 São João da Barra";1224;1187;1134;1180;1373;1443;1454;1332;1225;1178;1252;1177;1001;702;486;356;351;18055
"330510 São João de Meriti";16764;15905;15468;17218;18899;17772;17310;17261;16354;14789;13956;12736;10550;7766;5242;3121;3105;224216
"330513 São José de Ubá";232;222;207;197;228;233;244;281;248;250;293;250;184;160;125;89;98;3541
"330515 São José do Vale do Rio Preto";763;727;699;784;963;896;824;792;778;793;792;634;512;415;288;155;175;10990
"330520 São Pedro da Aldeia";3957;3661;3442;3802;4367;4145;3840;3707;3777;3420;3380;2922;2388;1724;1222;808;802;51364
"330530 São Sebastião do Alto";318;296;246;259;309;355;343;342;333;343;343;319;294;218;158;120;151;4747
"330540 Sapucaia";620;618;604;622;725;736;739;640;676;599;587;589;495;377;257;164;175;9223
"330550 Saquarema";3155;3000;2920;3073;3545;3497;3325;3275;2966;2683;2948;2787;2377;1759;1281;808;802;44201
"330555 Seropédica";3024;2897;2882;3101;3563;3398;3363;3019;2793;2642;2426;2142;1799;1366;938;521;622;40496
"330560 Silva Jardim";879;818;752;782;925;816;770;822;763;686;711;630;509;406;302;184;245;11000
"330570 Sumidouro";538;525;526;540;597;617;638;611;633;558;565;529;433;296;190;126;145;8067
"330575 Tanguá";1286;1215;1150;1214;1340;1324;1306;1331;1333;1251;1130;922;801;614;407;278;266;17168
"330580 Teresópolis";5997;5718;5491;6232;6959;6663;6670;6320;6159;5685;5676;5198;4547;3500;2576;1703;1923;87017
"330590 Trajano de Moraes";359;368;351;309;354;390;403;432;400;359;411;348;279;245;173;126;154;5461
"330600 Três Rios";2906;2787;2683;2716;3003;2960;2987;2989;2788;2465;2565;2362;1967;1475;1043;643;674;39013
"330610 Valença";2452;2391;2340;2502;2850;2745;2738;2657;2443;2267;2428;2424;2095;1589;1207;764;890;36782
"330615 Varre-Sai";514;463;412;413;387;400;444;464;388;331;327;294;229;174;105;69;75;5489
"330620 Vassouras";1220;1149;1123;1269;1412;1441;1427;1306;1190;1065;1087;1029;870;711;504;338;390;17531
"330630 Volta Redonda";8183;8043;8034;8564;9697;9871;10462;10486;9193;8039;8339;8590;7768;5959;3952;2217;2586;129983
"350010 Adamantina";881;944;989;980;1049;1294;1372;1307;1213;1157;1253;1190;1020;802;610;421;572;17054
"350020 Adolfo";98;106;107;106;98;112;140;120;113;123;125;144;134;90;59;42;44;1761
"350030 Aguaí";1368;1369;1350;1340;1505;1588;1621;1529;1290;1073;1061;1008;849;609;437;251;309;18557
"350040 Águas da Prata";223;222;216;216;230;275;315;288;258;279;296;301;290;216;157;113;160;4055
"350050 Águas de Lindóia";561;566;548;579;648;646;714;728;668;621;624;582;491;390;307;200;284;9157
"350055 Águas de Santa Bárbara";215;207;182;182;222;214;206;211;196;218;208;181;186;127;104;62;75;2996
"350060 Águas de São Pedro";72;83;86;78;92;115;107;114;114;109;111;119;99;91;87;64;100;1641
"350070 Agudos";1330;1315;1238;1233;1385;1498;1535;1494;1364;1257;1146;1041;879;702;448;301;322;18488
"350075 Alambari";254;241;215;206;226;229;240;247;232;168;168;157;147;107;84;54;55;3030
"350080 Alfredo Marcondes";98;102;112;128;118;147;174;127;143;174;162;158;134;104;89;84;92;2146
"350090 Altair";166;164;165;167;191;183;207;203;177;143;132;108;71;61;45;33;31;2247
"350100 Altinópolis";492;499;490;523;611;610;640;655;564;487;519;493;434;392;288;182;209;8088
"350110 Alto Alegre";110;111;103;106;130;155;173;163;138;144;139;140;124;122;96;72;81;2107
"350115 Alumínio";732;709;688;770;786;773;797;756;715;624;562;469;365;273;180;140;124;9463
"350120 Álvares Florence";79;81;78;79;105;114;127;124;112;142;169;159;150;116;97;67;81;1880
"350130 Álvares Machado";793;780;755;839;923;1015;997;871;841;836;838;764;619;488;393;252;289;12293
"350140 Álvaro de Carvalho";156;148;159;256;354;271;413;443;323;216;138;124;126;84;61;43;47;3362
"350150 Alvinlândia";123;125;106;108;111;120;123;117;136;104;95;84;72;51;41;31;28;1575
"350160 Americana";6904;7003;7076;7291;8322;9343;10489;10295;9047;8269;7979;7412;6208;4603;3142;1918;2282;117583
"350170 Américo Brasiliense";1592;1554;1504;1557;1651;1697;1904;1725;1533;1347;1228;940;718;560;356;218;211;20295
"350180 Américo de Campos";163;171;164;178;199;206;236;222;212;192;203;217;204;139;121;98;97;3022
"350190 Amparo";2061;2058;2051;2258;2475;2830;3114;3062;2718;2499;2285;2097;1838;1486;1055;716;914;35517
"350200 Analândia";185;181;163;152;173;208;194;219;159;166;145;143;132;113;91;62;81;2567
"350210 Andradina";1663;1671;1645;1724;1964;2165;2365;2321;2230;2027;1948;1769;1464;1117;893;611;706;28283
"350220 Angatuba";935;930;879;859;953;1014;1010;982;881;823;830;770;637;469;322;209;240;12743
"350230 Anhembi";285;285;253;245;270;269;259;253;259;230;211;183;161;116;85;63;69;3496
"350240 Anhumas";137;142;130;139;141;154;165;156;134;122;138;136;103;73;56;40;50;2016
"350250 Aparecida";1183;1202;1193;1173;1242;1380;1471;1466;1247;1200;1123;987;856;600;431;270;283;17307
"350260 Aparecida d'Oeste";103;108;101;110;117;137;134;122;142;147;167;155;142;129;88;72;89;2063
"350270 Apiaí";946;909;810;827;949;974;816;869;846;829;747;688;602;496;368;241;285;12202
"350275 Araçariguama";1053;988;943;946;989;965;1003;863;785;675;544;492;415;284;199;131;132;11407
"350280 Araçatuba";5714;5809;5695;5645;6541;7052;7911;7978;7491;7008;6783;6054;5070;3844;2691;1836;2172;95294
"350290 Araçoiaba da Serra";1213;1218;1095;1068;1263;1318;1283;1266;1225;1253;1178;1073;880;669;463;312;324;17101
"350300 Aramina";166;174;182;174;189;224;241;221;181;192;183;190;152;102;91;67;83;2812
"350310 Arandu";217;215;204;201;235;269;251;231;248;216;217;199;163;128;86;57;59;3196
"350315 Arapeí";87;89;93;78;83;95;93;82;75;83;95;91;72;45;31;30;32;1254
"350320 Araraquara";6888;7069;7185;7281;8139;9065;10226;9937;8908;7633;7252;6714;5620;4414;3146;1984;2444;113905
"350330 Araras";4180;4204;4127;4205;4890;5424;5858;5671;5045;4473;4239;3949;3323;2447;1726;1089;1230;66080
"350335 Arco-Íris";53;54;47;41;48;69;57;58;63;66;64;64;60;42;36;27;29;878
"350340 Arealva";248;258;272;258;260;271;299;298;288;278;323;334;275;217;197;132;168;4376
"350350 Areias";162;152;124;127;142;155;146;131;136;138;125;117;101;61;37;35;36;1925
"350360 Areiópolis";446;420;409;468;476;487;535;461;417;402;367;292;214;147;110;70;75;5796
"350370 Ariranha";334;329;328;355;411;409;458;428;368;315;281;246;209;171;128;75;109;4954
"350380 Artur Nogueira";1975;1929;1905;2072;2204;2255;2417;2306;1970;1816;1642;1426;1104;861;633;405;424;27344
"350390 Arujá";3412;3344;3236;3362;3678;3750;3795;3603;3234;2741;2600;2179;1927;1456;895;512;471;44195
"350395 Aspásia";47;48;47;53;48;56;68;65;54;68;93;77;60;40;31;27;21;903
"350400 Assis";3182;3246;3306;3319;3704;4103;4506;4237;3807;3434;3276;3022;2536;2003;1448;957;1165;51251
"350410 Atibaia";4685;4675;4627;4775;5102;5407;5943;5682;5264;4679;4214;4037;3556;2676;1836;1263;1457;69878
"350420 Auriflama";405;416;416;457;487;635;672;578;548;511;566;525;424;329;261;186;225;7641
"350430 Avaí";201;209;202;187;223;238;210;176;182;161;151;159;126;96;68;38;44;2671
"350440 Avanhandava";462;459;531;645;777;855;1137;847;577;441;399;313;241;166;117;69;80;8116
"350450 Avaré";3120;3076;3062;3239;3329;3530;3812;3604;3394;2952;2690;2460;2071;1693;1223;801;928;44984
"350460 Bady Bassitt";563;553;532;581;682;702;677;650;689;625;593;512;418;308;215;161;174;8635
"350470 Balbinos";24;25;45;106;223;538;1895;1348;640;242;108;71;41;28;15;10;12;5371
"350480 Bálsamo";255;263;254;248;306;338;349;343;312;297;328;305;240;206;137;103;127;4411
"350490 Bananal";411;415;404;356;392;422;401;404;383;325;346;295;234;211;180;106;141;5426
"350500 Barão de Antonina";139;142;132;117;112;128;127;102;113;104;106;118;117;83;54;36;49;1779
"350510 Barbosa";270;267;261;263;306;316;319;271;281;245;234;217;177;125;97;60;77;3786
"350520 Bariri";1166;1165;1190;1290;1359;1374;1499;1437;1235;1124;1090;1042;855;679;473;336;460;17774
"350530 Barra Bonita";961;981;978;1033;1125;1319;1417;1426;1419;1285;1316;1238;986;718;506;358;410;17476
"350535 Barra do Chapéu";258;243;195;191;237;221;214;224;207;204;187;181;138;109;79;57;71;3016
"350540 Barra do Turvo";357;331;282;256;260;268;263;245;254;251;246;233;217;175;137;109;102;3986
"350550 Barretos";3858;3882;3825;3896;4208;4836;5316;5051;4431;3848;3705;3418;2799;2150;1517;1058;1251;59049
"350560 Barrinha";1433;1340;1296;1369;1380;1427;1585;1430;1158;1008;858;704;570;360;246;151;158;16473
"350570 Barueri";10622;10187;9892;10654;11543;10941;11577;11109;9697;8376;7617;6231;5160;3828;2478;1328;1212;132452
"350580 Bastos";702;686;650;667;702;778;808;784;758;729;769;699;523;376;282;175;200;10288
"350590 Batatais";1970;1959;1945;2040;2283;2441;2586;2567;2280;1934;1885;1783;1593;1269;912;575;718;30740
"350600 Bauru";11856;11778;11949;12859;13681;14339;15699;15547;13856;12105;11364;10350;8788;6756;4726;3136;3696;182485
"350610 Bebedouro";2378;2349;2291;2387;2642;2963;3173;2990;2822;2642;2445;2223;2007;1494;1164;740;852;37562
"350620 Bento de Abreu";108;108;97;107;127;124;132;135;104;101;117;81;49;53;34;22;25;1524
"350630 Bernardino de Campos";358;360;334;314;383;453;432;400;388;369;356;345;288;220;162;128;164;5454
"350635 Bertioga";2932;2727;2527;2681;2745;2296;2390;2254;2192;2017;1773;1436;1146;805;515;330;280;31046
"350640 Bilac";194;216;226;256;299;316;327;348;310;301;290;248;210;175;119;86;106;4027
"350650 Birigui";3788;3892;3919;3823;4273;4636;4967;5007;4783;4470;4101;3511;3008;2321;1658;1134;1223;60514
"350660 Biritiba-Mirim";1314;1257;1191;1218;1293;1265;1298;1257;1087;1076;1024;906;694;556;450;279;298;16463
"350670 Boa Esperança do Sul";587;563;532;570;652;630;612;595;554;462;447;411;314;241;158;97;101;7526
"350680 Bocaina";414;412;406;455;480;505;547;571;472;398;383;354;271;199;136;83;96;6182
"350690 Bofete";447;426;368;360;412;418;426;400;377;394;409;361;343;280;200;147;130;5898
"350700 Boituva";2279;2238;2203;2271;2433;2592;2826;2693;2316;2039;1822;1543;1252;924;593;391;404;30819
"350710 Bom Jesus dos Perdões";969;930;910;1010;1070;1058;1097;1083;962;872;754;677;535;355;279;176;186;12923
"350715 Bom Sucesso de Itararé";196;176;152;158;180;173;143;146;128;131;124;92;74;59;35;22;22;2011
"350720 Borá";28;31;30;24;32;42;41;40;34;31;20;23;30;12;7;5;6;436
"350730 Boracéia";188;193;191;173;187;202;216;192;144;143;138;121;97;85;71;43;51;2435
"350740 Borborema";487;493;508;580;568;594;720;654;587;518;531;543;446;337;233;161;211;8171
"350745 Borebi";110;99;90;97;102;97;99;89;92;91;81;69;66;47;24;17;21;1291
"350750 Botucatu";4933;4868;4791;4943;5227;5606;6055;5960;5426;4685;4217;3915;3377;2671;1898;1225;1476;71273
"350760 Bragança Paulista";5352;5349;5264;5532;6449;6660;6981;6992;6374;5656;5207;4749;4114;3083;2201;1435;1619;83017
"350770 Braúna";192;203;188;197;202;224;264;229;195;176;174;155;153;113;82;67;97;2911
"350775 Brejo Alegre";89;92;95;109;128;120;124;118;116;101;93;74;74;56;36;28;25;1478
"350780 Brodowski";835;837;824;919;948;1077;1063;967;844;756;777;715;563;417;304;211;244;12301
"350790 Brotas";884;860;830;849;920;986;1025;977;893;764;727;658;560;399;302;199;237;12070
"350800 Buri";929;873;764;772;798;789;717;691;663;608;527;512;451;336;247;170;196;10043
"350810 Buritama";553;569;565;525;570;642;725;680;623;607;574;551;490;362;293;190;206;8725
"350820 Buritizal";144;143;139;143;164;190;182;179;168;148;145;146;128;96;86;52;65;2318
