
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"351470 Echaporã";224;216;239;250;250;234;226;220;210;234;207;171;156;125;90;79;106;3237
"351480 Eldorado";644;678;791;698;572;541;541;497;442;410;353;307;261;222;175;125;160;7417
"351490 Elias Fausto";596;607;662;630;667;709;671;603;565;501;453;372;287;208;167;122;135;7955
"351492 Elisiário";105;97;100;109;123;133;136;128;104;95;94;82;67;50;46;32;47;1548
"351495 Embaúba";67;74;83;87;94;102;96;82;87;90;77;63;52;46;32;19;32;1183
"351500 Embu das Artes";10202;10247;11291;11218;11356;12127;12188;10801;9312;7919;6854;5654;4138;2735;1696;1026;1056;129820
"351510 Embu-Guaçu";2503;2629;2940;2826;2763;2797;2768;2551;2269;2087;1858;1506;1164;826;582;409;453;32931
"351512 Emilianópolis";89;104;106;113;119;112;107;121;114;111;98;83;80;70;60;36;31;1554
"351515 Engenheiro Coelho";717;699;729;723;804;855;757;603;516;456;349;270;218;166;128;88;81;8159
"351518 Espírito Santo do Pinhal";1258;1322;1562;1633;1709;1778;1685;1618;1660;1582;1451;1261;1028;778;631;520;616;22092
"351519 Espírito Santo do Turvo";183;183;188;192;204;192;169;151;140;146;130;103;80;59;36;28;30;2214
"355730 Estiva Gerbi";361;381;430;445;447;448;409;389;377;374;321;251;194;130;104;75;77;5213
"351520 Estrela d'Oeste";224;248;284;280;313;341;327;311;296;302;289;231;204;162;133;107;118;4170
"351530 Estrela do Norte";102;96;94;107;112;95;95;105;102;96;83;62;49;42;31;24;27;1322
"351535 Euclides da Cunha Paulista";359;378;427;422;397;365;362;360;356;332;269;214;166;151;119;69;62;4808
"351540 Fartura";555;580;624;621;627;630;596;554;546;558;530;437;362;298;234;179;209;8140
"351560 Fernando Prestes";168;162;169;191;223;230;213;210;225;194;168;162;149;133;116;91;91;2895
"351550 Fernandópolis";1812;1947;2144;2330;2530;2623;2636;2537;2501;2553;2426;2114;1720;1404;1137;855;1032;34301
"351565 Fernão";54;63;67;55;60;72;60;57;55;52;46;43;39;30;17;13;22;805
"351570 Ferraz de Vasconcelos";7107;7200;8153;8206;8127;8205;7814;7146;6542;5837;4959;3910;2815;1872;1276;821;859;90849
"351580 Flora Rica";37;42;57;62;59;58;50;52;70;73;57;50;46;46;34;26;36;855
"351590 Floreal";46;66;81;96;98;94;95;106;115;128;125;111;98;75;69;61;62;1526
"351600 Flórida Paulista";399;397;452;472;477;457;431;415;427;403;350;293;267;223;185;151;156;5955
"351610 Florínia";92;94;105;112;102;104;104;98;104;103;98;91;82;60;42;31;34;1456
"351620 Franca";11467;11835;12886;13368;14100;14304;13597;12697;12223;11746;10656;8896;7138;5300;3883;2868;3359;170323
"351630 Francisco Morato";7198;7137;7770;7540;7388;7496;6963;6028;5398;4897;4312;3501;2384;1521;979;591;594;81697
"351640 Franco da Rocha";5261;5288;5783;5793;5954;6441;6261;5476;4702;4106;3685;3121;2331;1480;949;646;720;67997
"351650 Gabriel Monteiro";73;68;77;86;90;98;93;103;113;116;104;85;72;61;49;37;38;1363
"351660 Gália";220;212;240;247;253;275;268;262;247;226;231;208;179;143;108;89;112;3520
"351670 Garça";1416;1434;1585;1679;1755;1775;1805;1678;1599;1530;1427;1303;1083;800;647;519;674;22709
"351680 Gastão Vidigal";161;148;138;132;158;171;145;126;128;125;112;104;95;78;59;35;45;1960
"351685 Gavião Peixoto";165;168;175;194;212;211;181;166;157;140;113;92;81;57;43;33;41;2229
"351690 General Salgado";322;315;330;387;436;422;397;393;405;437;392;333;270;205;160;110;129;5443
"351700 Getulina";347;364;403;402;378;371;371;363;330;307;305;270;234;189;153;120;139;5046
"351710 Glicério";167;171;185;187;174;178;178;178;158;155;144;123;104;81;64;45;61;2353
"351720 Guaiçara";405;385;440;455;475;491;441;408;400;368;325;270;217;158;126;92;92;5548
"351730 Guaimbê";213;207;226;220;217;220;216;195;183;182;161;135;112;107;87;61;71;2813
"351740 Guaíra";1302;1319;1392;1416;1521;1715;1683;1513;1444;1361;1217;1037;872;656;484;342;364;19638
"351750 Guapiaçu";573;596;667;681;746;804;795;751;715;656;581;493;409;318;247;175;197;9404
"351760 Guapiara";671;713;826;806;705;653;629;614;602;602;521;415;338;268;223;165;171;8922
"351770 Guará";840;863;880;831;820;865;837;752;663;606;553;493;410;304;233;163;196;10309
"351780 Guaraçaí";238;251;302;296;306;317;313;318;311;320;284;260;233;177;162;112;110;4310
"351790 Guaraci";406;377;382;429;458;439;389;348;346;316;271;239;214;165;123;98;108;5108
"351800 Guarani d'Oeste";68;72;67;66;69;78;79;74;78;82;70;52;41;40;39;27;35;1037
"351810 Guarantã";254;255;266;261;268;287;257;222;216;196;191;177;140;101;73;49;68;3281
"351820 Guararapes";949;954;1036;1125;1269;1305;1214;1186;1187;1196;1080;894;757;611;506;378;425;16072
"351830 Guararema";908;961;1088;1125;1098;1162;1145;1009;945;911;790;671;562;394;274;210;285;13538
"351840 Guaratinguetá";3570;3761;4205;4451;4756;4967;4829;4542;4396;4367;4097;3473;2776;2123;1561;1117;1402;60393
"351850 Guareí";429;442;496;502;469;458;478;452;401;368;322;288;226;165;134;99;97;5826
"351860 Guariba";1428;1398;1458;1533;1680;1761;1602;1369;1239;1172;1034;780;581;430;363;282;299;18409
"351870 Guarujá";11636;11768;12827;12832;12728;13293;13185;12277;11354;10407;9107;7259;5509;3974;2941;2049;2243;155389
"351880 Guarulhos";49076;50027;54807;53980;55028;58768;58074;53170;48521;43464;37459;30090;22468;15620;10896;7475;8229;657152
"351885 Guatapará";279;286;297;299;281;288;279;259;215;190;218;196;145;96;62;51;87;3528
"351890 Guzolândia";181;178;182;197;204;190;189;166;155;158;162;137;103;74;64;37;41;2418
"351900 Herculândia";312;351;361;353;341;355;356;325;325;313;271;221;176;147;116;89;107;4519
"351905 Holambra";392;443;486;461;485;531;565;535;479;423;363;304;230;140;99;72;89;6097
"351907 Hortolândia";7382;7468;8394;8729;9003;9211;8910;8190;7461;6777;5770;4501;3216;2197;1523;1056;1210;100998
"351910 Iacanga";348;365;389;382;384;407;406;386;352;324;291;275;234;180;136;99;134;5092
"351920 Iacri";202;196;215;229;240;241;228;216;236;239;205;187;168;128;107;80;87;3204
"351925 Iaras";222;207;200;197;191;187;176;155;137;137;138;109;78;52;35;26;28;2275
"351930 Ibaté";1213;1178;1267;1318;1463;1480;1351;1193;1076;1028;886;662;483;351;292;196;204;15641
"351940 Ibirá";365;359;397;425;467;469;436;372;360;373;366;324;272;222;179;141;194;5721
"351950 Ibirarema";249;254;277;291;269;263;265;243;260;243;202;162;152;128;95;68;83;3504
"351960 Ibitinga";1772;1802;1939;2070;2340;2503;2352;2164;2059;2027;1794;1431;1168;913;716;551;598;28199
"351970 Ibiúna";2717;2857;3253;3107;2976;3121;2963;2691;2448;2302;2070;1759;1416;1058;771;507;517;36533
"351980 Icém";278;262;280;306;329;340;319;281;259;243;222;202;156;115;94;64;68;3818
"351990 Iepê";269;267;294;313;311;295;289;274;279;288;259;208;169;148;120;90;107;3980
"352000 Igaraçu do Tietê";835;835;909;943;1040;1054;991;942;925;877;747;574;413;318;255;209;219;12086
"352010 Igarapava";1009;1020;1047;1101;1165;1241;1173;1025;995;968;886;761;624;505;419;311;363;14613
"352020 Igaratá";316;331;362;362;363;353;347;341;328;296;265;243;187;132;99;72;75;4472
"352030 Iguape";1051;1195;1277;1143;993;997;1083;1060;1011;999;881;771;665;585;489;340;352;14892
"352042 Ilha Comprida";328;342;373;344;299;305;322;330;338;369;395;355;297;210;141;86;71;4905
"352044 Ilha Solteira";738;742;852;976;994;955;979;1087;1085;1020;942;841;725;544;368;226;233;13307
"352040 Ilhabela";1169;1196;1223;1175;1273;1434;1431;1248;1073;947;770;590;451;329;254;174;197;14934
"352050 Indaiatuba";7228;7349;7894;8272;9094;9981;9814;8766;8044;7570;6660;5433;4174;2954;2227;1598;1905;108963
"352060 Indiana";147;145;166;177;200;192;183;187;187;164;164;138;108;98;78;54;57;2445
"352070 Indiaporã";97;110;127;133;136;147;144;135;141;138;159;143;115;99;75;51;71;2021
"352080 Inúbia Paulista";119;123;139;135;147;149;137;138;141;135;119;92;78;66;58;48;59;1883
"352090 Ipaussu";551;536;569;555;548;546;536;519;445;447;415;338;284;246;186;127;163;7011
"352100 Iperó";1221;1214;1254;1209;1226;1303;1235;1058;905;858;786;632;475;323;232;176;163;14270
"352110 Ipeúna";261;267;274;266;256;272;263;227;211;188;155;140;113;77;64;45;48;3127
"352115 Ipiguá";143;146;160;169;178;188;191;173;163;170;153;140;115;84;70;52;54;2349
"352120 Iporanga";188;192;225;216;179;152;154;146;127;114;117;93;66;58;50;48;38;2163
"352130 Ipuã";553;612;633;598;628;651;620;552;483;445;382;325;270;192;145;111;113;7313
"352140 Iracemápolis";708;720;783;825;900;1003;951;828;756;746;659;499;388;288;229;173;189;10645
"352150 Irapuã";279;270;261;249;275;301;277;250;241;240;225;208;156;113;91;72;86;3594
"352160 Irapuru";162;182;214;230;221;213;221;230;223;231;221;212;186;157;141;106;101;3251
"352170 Itaberá";636;638;782;770;699;723;661;610;649;613;526;467;379;282;221;150;164;8970
"352180 Itaí";930;948;988;962;930;1000;976;848;789;747;649;576;433;285;234;178;187;11660
"352190 Itajobi";378;392;444;498;538;568;574;539;549;530;509;470;409;306;251;198;257;7410
"352200 Itaju";119;127;133;131;129;143;128;102;95;98;87;85;77;52;44;32;45;1627
"352210 Itanhaém";3601;3609;3809;3586;3298;3387;3483;3270;3042;2968;3008;2856;2500;1885;1362;923;981;47568
"352215 Itaóca";110;110;146;134;103;100;120;116;110;100;96;85;65;57;48;41;44;1585
"352220 Itapecerica da Serra";6430;6457;7126;7018;6892;7296;7135;6578;5847;5013;4232;3399;2490;1612;1051;718;835;80129
"352230 Itapetininga";5441;5725;6136;6158;6160;6408;6260;5536;4964;4738;4522;3815;3039;2231;1722;1305;1548;75708
"352240 Itapeva";3522;3670;4038;4021;3852;3804;3744;3425;3151;2984;2578;2080;1662;1238;914;663;717;46063
"352250 Itapevi";9226;9168;10026;9876;9689;10036;9675;8551;7571;6466;5442;4273;3106;2038;1298;840;871;108152
"352260 Itapira";1946;2053;2418;2702;2839;2971;2889;2666;2621;2583;2433;2090;1663;1274;1006;802;1030;35986
"352265 Itapirapuã Paulista";181;195;212;192;169;149;147;135;115;97;83;70;73;52;32;29;25;1956
"352270 Itápolis";1192;1309;1457;1553;1644;1688;1622;1544;1517;1464;1350;1145;956;771;613;478;588;20891
"352280 Itaporanga";546;584;610;558;516;556;559;503;477;483;494;440;350;260;209;159;157;7461
"352290 Itapuí";500;481;465;501;529;531;502;436;422;414;379;333;262;174;145;121;155;6350
"352300 Itapura";161;166;172;172;173;163;169;170;163;152;135;121;94;71;47;30;42;2201
"352310 Itaquaquecetuba";14623;14826;16195;15903;15703;15709;14794;13269;11967;10596;8971;6914;4828;3117;2012;1319;1362;172108
"352320 Itararé";1815;1922;2181;2212;2049;2004;1927;1803;1671;1606;1453;1226;1003;752;557;438;537;25156
"352330 Itariri";724;728;816;770;649;618;609;543;502;440;382;320;268;235;174;129;149;8056
"352340 Itatiba";3411;3606;3968;4104;4526;4974;4779;4275;4023;3807;3350;2776;2165;1572;1180;908;1073;54497
"352350 Itatinga";821;803;792;824;833;811;741;655;610;547;477;399;293;218;169;125;153;9271
"352360 Itirapina";483;494;512;561;571;557;511;477;470;446;384;324;258;192;158;117;177;6692
"352370 Itirapuã";251;252;258;258;253;234;230;227;194;175;157;153;123;83;63;57;58;3026
"352380 Itobi";254;259;275;290;318;317;302;252;247;248;234;209;163;122;96;64;91;3741
"352390 Itu";5485;5541;6160;6361;6724;7248;7107;6444;5937;5584;4991;4052;3168;2276;1641;1301;1665;81685
"352400 Itupeva";1991;1916;1950;1976;2127;2376;2340;2026;1725;1505;1274;996;729;503;356;238;276;24304
"352410 Ituverava";1256;1306;1475;1505;1537;1689;1695;1508;1398;1402;1359;1169;968;770;593;424;515;20569
"352420 Jaborandi";223;228;253;265;292;291;257;231;225;220;197;156;144;119;104;81;72;3358
"352430 Jaboticabal";2253;2412;2651;2793;3024;3218;3124;2833;2649;2569;2482;2186;1746;1327;1033;797;1103;38200
"352440 Jacareí";7712;7826;8407;8449;8743;9425;9610;8955;8296;7860;7091;6064;4833;3483;2462;1696;1933;112845
"352450 Jaci";199;194;220;236;253;272;264;244;227;216;183;131;103;81;65;47;43;2978
"352460 Jacupiranga";689;714;787;747;665;655;679;615;566;555;490;409;327;257;186;138;176;8655
"352470 Jaguariúna";1640;1626;1784;1874;2053;2266;2224;1986;1754;1580;1423;1170;915;667;510;373;419;24264
"352480 Jales";1316;1323;1507;1639;1759;1928;1936;1872;1873;1885;1775;1529;1310;1040;829;590;623;24734
"352490 Jambeiro";199;219;242;232;219;222;218;214;201;186;165;122;99;76;59;43;50;2766
"352500 Jandira";4598;4520;4903;5035;5356;5700;5330;4711;4273;3754;3200;2481;1745;1067;675;450;500;58298
"352510 Jardinópolis";1482;1499;1554;1552;1663;1694;1606;1450;1332;1236;1151;1025;833;583;432;318;392;19802
"352520 Jarinu";981;999;1055;1069;1049;1095;1086;983;875;777;691;602;506;353;242;192;240;12795
"352530 Jaú";4420;4493;4818;5020;5506;6097;5977;5336;4946;4830;4595;3914;3017;2247;1771;1464;1855;70306
"352540 Jeriquara";129;127;138;136;137;131;122;122;106;94;86;62;56;43;35;26;31;1581
"352550 Joanópolis";412;400;394;440;491;513;481;449;420;418;391;344;292;226;164;131;160;6126
"352560 João Ramalho";163;155;159;182;195;178;165;146;155;157;130;96;68;53;47;38;39;2126
"352570 José Bonifácio";1071;1101;1246;1371;1457;1450;1408;1273;1216;1198;1085;869;690;562;449;338;393;17177
"352580 Júlio Mesquita";140;180;213;207;190;179;173;157;156;146;132;116;102;78;60;49;48;2326
"352585 Jumirim";94;110;112;118;142;131;119;106;98;90;77;61;49;44;34;29;32;1446
"352590 Jundiaí";12057;12191;12783;13290;15008;17251;17459;15782;14528;14017;13105;11042;8899;6872;5401;4197;5409;199291
"352600 Junqueirópolis";552;566;581;622;680;671;646;641;674;664;598;522;465;393;321;262;280;9138
"352610 Juquiá";712;777;932;846;710;702;718;689;636;602;552;472;388;304;237;167;213;9657
"352620 Juquitiba";1207;1221;1381;1309;1205;1146;1185;1124;1014;937;806;654;521;374;267;186;198;14735
"352630 Lagoinha";142;166;187;190;165;160;165;177;183;173;150;126;108;98;88;65;64;2407
"352640 Laranjal Paulista";829;896;992;1009;1057;1102;1066;960;874;878;860;739;604;467;372;291;398;13394
"352650 Lavínia";151;142;171;192;192;194;192;178;188;186;165;136;121;110;91;64;75;2548
"352660 Lavrinhas";290;260;294;304;293;298;298;255;227;217;193;159;110;75;62;48;34;3417
"352670 Leme";3465;3469;3719;3872;4178;4345;3956;3432;3226;3111;2773;2330;1885;1392;1013;757;975;47898
"352680 Lençóis Paulista";2200;2293;2525;2518;2619;2874;2838;2469;2259;2171;1907;1576;1277;928;697;508;644;32303
"352690 Limeira";9172;9382;10428;10904;11932;12817;12311;11281;10692;10409;9755;8048;6078;4426;3350;2468;3084;146537
"352700 Lindóia";249;244;258;257;289;306;281;271;266;253;212;195;157;115;86;67;90;3596
"352710 Lins";2208;2259;2538;2648;2825;3113;3100;2865;2732;2702;2546;2217;1799;1368;1128;902;1168;38118
"352720 Lorena";2941;3015;3244;3367;3520;3641;3558;3209;2976;2973;2793;2382;2027;1556;1113;799;1065;44179
"352725 Lourdes";63;62;60;72;72;76;86;79;76;78;70;63;58;50;37;22;29;1053
"352730 Louveira";1576;1491;1510;1635;1999;2205;1978;1590;1344;1192;973;746;550;385;297;219;276;19966
"352740 Lucélia";584;621;663;726;748;710;683;680;708;693;618;553;473;392;308;226;252;9638
"352750 Lucianópolis";76;88;98;88;77;91;100;81;65;47;64;80;77;54;35;23;27;1171
"352760 Luís Antônio";477;461;506;535;572;591;521;437;386;371;323;231;180;127;89;62;81;5950
"352770 Luiziânia";170;167;191;211;226;213;183;154;158;183;169;129;102;84;71;57;64;2532
"352780 Lupércio";181;170;195;196;181;182;179;156;151;146;134;115;109;79;53;38;50;2315
"352790 Lutécia";84;96;96;105;113;110;102;92;95;91;77;75;64;58;42;34;43;1377
"352800 Macatuba";595;606;640;658;706;723;671;590;579;600;534;389;297;243;189;153;190;8363
"352810 Macaubal";231;222;228;260;283;300;287;263;270;286;281;253;202;173;148;101;114;3902
"352820 Macedônia";99;110;119;124;120;139;142;133;139;141;136;130;106;76;57;44;52;1867
"352830 Magda";88;78;83;103;113;107;114;115;109;118;111;102;95;80;63;44;40;1563
"352840 Mairinque";1655;1688;1829;1812;1844;1929;1866;1687;1619;1558;1339;1084;867;644;445;297;367;22530
"352850 Mairiporã";2836;3091;3522;3470;3424;3608;3767;3637;3294;3015;2566;2078;1643;1107;724;500;522;42804
"352860 Manduri";332;316;329;351;341;369;358;344;347;327;277;229;208;177;143;103;107;4658
"352870 Marabá Paulista";115;127;131;126;126;133;142;143;135;137;130;94;79;58;48;36;27;1787
"352880 Maracaí";459;492;506;505;555;582;539;492;491;478;447;365;306;236;175;116;136;6880
"352885 Marapoama";69;77;97;97;99;124;114;104;101;94;89;75;65;44;33;27;44;1353
"352890 Mariápolis";130;130;134;156;170;150;138;125;125;144;123;101;85;78;65;36;49;1939
"352900 Marília";6820;6988;7849;8411;9058;9554;9479;8971;8531;8250;7695;6649;5444;4141;3266;2492;3165;116763
"352910 Marinópolis";53;69;79;82;80;77;78;87;87;77;79;64;47;38;26;24;20;1067
"352920 Martinópolis";769;786;869;935;909;924;871;850;870;869;796;668;557;453;353;259;307;12045
"352930 Matão";2398;2488;2748;2994;3432;3590;3383;3088;2974;2925;2670;2218;1666;1198;920;697;834;40223
"352940 Mauá";15759;15878;17765;18270;19799;21269;20025;17858;16362;15078;13106;10396;7710;5286;3730;2476;2514;223281
"352950 Mendonça";138;148;167;177;199;198;184;170;180;181;141;127;113;89;81;53;66;2412
"352960 Meridiano";114;117;133;141;149;162;160;152;143;150;143;119;87;74;65;47;59;2015
"352965 Mesópolis";73;58;68;77;70;64;64;75;71;69;62;50;45;36;28;20;16;946
"352970 Miguelópolis";830;862;850;833;847;881;883;803;731;681;627;522;427;324;211;145;174;10631
"352980 Mineiros do Tietê";440;453;492;516;499;519;493;427;409;413;394;338;253;175;147;121;173;6262
"353000 Mira Estrela";81;96;104;98;91;92;102;121;124;94;100;100;93;65;43;33;44;1481
"352990 Miracatu";910;921;1024;936;771;763;779;713;668;624;542;453;370;291;223;153;163;10304
"353010 Mirandópolis";738;757;829;877;897;918;937;972;958;975;875;757;675;526;433;332;364;12820
"353020 Mirante do Paranapanema";596;615;664;674;637;628;609;598;643;629;564;477;400;324;246;177;199;8680
"353030 Mirassol";1686;1705;1854;1978;2192;2337;2342;2260;2212;2102;1867;1590;1323;993;783;598;764;28586
"353040 Mirassolândia";137;149;160;159;175;176;164;155;157;150;129;122;113;89;67;45;52;2199
"353050 Mococa";2105;2197;2366;2491;2618;2783;2725;2468;2373;2369;2297;2009;1624;1234;923;711;880;34173
"353060 Mogi das Cruzes";15082;15508;16922;16591;16936;17856;17496;16076;14985;14186;12660;10315;8005;5833;4297;3119;3577;209444
"353070 Mogi Guaçu";4525;4699;5208;5518;5958;6380;6091;5401;5175;5125;4688;3928;3093;2258;1641;1177;1311;72176
"353080 Mogi Mirim";2773;2817;3063;3292;3553;3824;3667;3390;3270;3278;3122;2644;2136;1553;1152;877;1143;45554
"353090 Mombuca";131;124;131;133;137;135;132;123;116;113;97;73;55;52;39;31;35;1657
"353100 Monções";62;56;60;57;66;76;78;80;74;86;85;67;59;51;42;30;27;1056
"353110 Mongaguá";1894;1856;1978;1829;1680;1717;1791;1688;1585;1632;1640;1575;1352;1015;727;467;476;24902
"353120 Monte Alegre do Sul";234;243;245;257;270;278;281;273;272;271;262;211;178;138;120;99;111;3743
"353130 Monte Alto";1368;1406;1593;1758;1906;2038;1986;1825;1786;1749;1671;1444;1165;891;706;564;729;24585
"353140 Monte Aprazível";705;722;705;767;903;958;928;855;829;793;738;661;533;434;353;277;322;11483
"353150 Monte Azul Paulista";555;565;653;721;797;812;737;703;717;696;625;531;412;340;281;211;277;9633
"353160 Monte Castelo";102;116;147;141;150;155;146;140;150;150;142;131;116;100;77;56;83;2102
"353180 Monte Mor";1999;1951;2190;2237;2288;2364;2306;2127;1832;1619;1418;1164;903;636;436;306;377;26153
"353170 Monteiro Lobato";143;158;168;150;137;144;159;164;145;144;127;108;94;72;58;37;48;2056
"353190 Morro Agudo";1236;1205;1211;1258;1361;1427;1284;1084;976;903;785;636;526;368;275;185;202;14922
"353200 Morungaba";434;441;488;499;512;530;538;508;436;390;346;295;250;193;134;86;115;6195
"353205 Motuca";158;161;164;184;192;194;185;157;153;156;143;117;78;58;45;38;47;2230
"353210 Murutinga do Sul";107;122;152;150;133;131;145;154;160;163;150;142;128;102;88;66;65;2158
"353215 Nantes";106;122;131;116;119;113;110;113;110;87;79;62;44;40;32;19;17;1420
"353220 Narandiba";168;170;189;214;200;173;169;162;166;144;125;93;74;58;46;30;31;2212
"353230 Natividade da Serra";222;242;276;255;216;218;223;201;209;218;211;202;167;132;101;75;78;3246
"353240 Nazaré Paulista";533;578;677;660;678;671;650;613;585;555;499;426;356;286;230;163;175;8335
"353250 Neves Paulista";201;223;251;275;324;364;339;333;341;333;316;288;245;210;182;136;154;4515
"353260 Nhandeara";288;292;309;343;397;432;414;386;425;435;411;371;322;260;207;154;179;5625
