"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350115 Alumínio";732;695;725;781;767;790;789;761;686;615;539;429;342;240;178;131;104;9304
"350120 Álvares Florence";82;84;81;100;110;119;129;116;125;157;163;160;140;117;89;72;71;1915
"350130 Álvares Machado";802;770;815;903;970;1027;946;861;845;847;817;708;575;477;351;241;259;12214
"350140 Álvaro de Carvalho";157;139;156;262;286;350;484;409;286;184;128;125;110;77;56;39;42;3290
"350150 Alvinlândia";127;117;111;116;116;123;117;127;121;105;90;83;66;50;42;25;27;1563
"350160 Americana";6898;6944;6982;7628;8447;9710;10423;9710;8652;8177;7870;7111;5702;4178;2743;1823;2076;115074
"350170 Américo Brasiliense";1580;1510;1485;1584;1610;1807;1849;1679;1461;1321;1132;868;684;495;315;199;186;19765
"350180 Américo de Campos";167;169;175;196;197;218;226;217;200;196;211;218;178;137;123;85;88;3001
"350190 Amparo";2067;2029;2135;2343;2583;2946;3114;2915;2639;2422;2245;2032;1741;1352;954;689;832;35038
"350200 Analândia";182;177;159;161;192;192;209;185;164;157;145;135;123;106;78;64;67;2496
"350210 Andradina";1698;1684;1684;1852;2031;2279;2371;2308;2142;2015;1917;1694;1361;1095;831;585;647;28194
"350220 Angatuba";928;917;879;912;965;1003;1000;931;845;829;815;731;590;429;294;193;224;12485
"350230 Anhembi";280;271;254;259;262;256;248;258;242;224;198;177;146;107;83;56;64;3385
"350240 Anhumas";138;135;141;145;147;161;162;146;127;128;141;121;93;70;52;43;43;1993
"350250 Aparecida";1204;1219;1208;1239;1325;1429;1521;1390;1242;1191;1088;986;787;573;397;249;266;17314
"350260 Aparecida d'Oeste";109;106;115;122;131;142;128;134;141;158;163;149;144;114;86;75;78;2095
"350270 Apiaí";975;919;901;960;1017;913;874;871;852;802;742;669;573;463;328;235;252;12346
"350275 Araçariguama";1019;952;909;953;925;966;935;825;740;621;529;467;364;257;180;120;115;10877
"350280 Araçatuba";5781;5816;5633;6144;6610;7341;7932;7776;7214;6963;6604;5806;4718;3509;2473;1764;1970;94054
"350290 Araçoiaba da Serra";1187;1159;1073;1153;1252;1265;1244;1199;1196;1176;1108;986;819;605;426;284;291;16423
"350300 Aramina";167;178;179;184;204;230;231;196;187;186;191;183;131;103;86;66;75;2777
"350310 Arandu";219;216;212;228;256;266;239;247;228;212;216;186;157;117;80;58;51;3188
"350315 Arapeí";89;101;92;85;90;96;89;78;77;89;95;84;64;40;36;28;30;1263
"350320 Araraquara";6878;7022;7022;7555;8243;9526;10148;9575;8302;7473;7160;6428;5294;4082;2795;1873;2263;111639
"350330 Araras";4178;4154;4084;4486;4988;5584;5818;5417;4773;4387;4187;3791;3048;2255;1543;1011;1125;64829
"350335 Arco-Íris";56;55;50;46;62;65;59;61;66;65;65;67;54;43;36;25;27;902
"350340 Arealva";250;266;271;270;266;282;294;292;272;287;327;321;248;219;176;123;154;4318
"350350 Areias";163;143;132;141;150;152;140;133;136;135;125;115;89;52;42;33;33;1914
"350360 Areiópolis";449;413;444;485;479;529;508;445;417;398;342;270;193;142;102;65;70;5751
"350370 Ariranha";333;327;325;370;389;434;450;404;349;307;272;240;201;165;109;76;103;4854
"350380 Artur Nogueira";1939;1862;1912;2092;2143;2299;2378;2141;1891;1724;1565;1297;1012;788;560;354;381;26338
"350390 Arujá";3351;3258;3292;3535;3619;3697;3671;3474;2999;2741;2421;2124;1789;1257;770;433;425;42856
"350395 Aspásia";49;47;54;55;54;62;67;59;58;76;85;73;54;38;36;23;20;910
"350400 Assis";3209;3256;3242;3476;3791;4299;4419;4088;3630;3365;3235;2898;2394;1857;1315;903;1076;50453
"350410 Atibaia";4683;4661;4751;5029;5115;5623;5816;5521;5030;4479;4177;3854;3276;2396;1685;1182;1315;68593
"350420 Auriflama";412;412;448;473;549;651;623;568;521;539;548;486;392;313;244;172;208;7559
"350430 Avaí";201;210;198;211;234;230;193;182;176;154;160;148;122;94;60;38;41;2652
"350440 Avanhandava";463;461;508;638;720;979;1004;728;516;433;373;297;219;158;105;65;76;7743
"350450 Avaré";3129;3044;3131;3293;3388;3736;3781;3599;3218;2847;2637;2343;1980;1565;1104;749;846;44390
"350460 Bady Bassitt";556;530;538;614;670;682;647;671;653;615;562;476;380;275;204;152;151;8376
"350470 Balbinos";29;30;50;107;195;879;1595;1045;485;196;104;65;44;27;16;11;13;4891
"350480 Bálsamo";257;258;244;273;312;343;347;331;300;310;327;277;237;181;132;97;118;4344
"350490 Bananal";415;424;390;381;407;412;408;407;352;340;336;274;229;213;154;103;130;5375
"350500 Barão de Antonina";137;139;136;119;117;129;112;108;106;102;110;120;107;74;48;39;44;1747
"350510 Barbosa";271;265;261;291;303;319;289;274;261;240;226;210;159;121;86;57;73;3706
"350520 Bariri";1159;1156;1222;1323;1328;1426;1478;1344;1180;1108;1099;985;815;617;441;332;430;17443
"350530 Barra Bonita";988;992;1025;1093;1222;1387;1437;1457;1358;1314;1327;1161;908;661;478;344;372;17524
"350535 Barra do Chapéu";257;234;200;234;235;213;219;216;206;191;185;164;130;100;74;55;65;2978
"350540 Barra do Turvo";365;337;309;289;273;268;253;249;253;246;236;229;211;168;140;102;90;4018
"350550 Barretos";3876;3859;3879;4044;4390;5036;5238;4833;4155;3817;3694;3245;2648;1987;1420;1036;1140;58297
"350560 Barrinha";1417;1305;1305;1367;1362;1505;1574;1337;1114;972;814;688;497;334;220;142;144;16097
"350570 Barueri";10593;9992;10020;11208;11117;11356;11641;10721;9224;8304;7209;5998;4741;3407;2074;1157;1071;129833
"350580 Bastos";720;686;684;709;748;805;807;785;742;751;755;643;480;364;252;173;181;10285
"350590 Batatais";1965;1947;1967;2164;2327;2482;2594;2467;2109;1929;1870;1743;1501;1173;803;550;656;30247
"350600 Bauru";11893;11729;12212;13275;13746;15009;15898;15042;13131;11922;11152;9960;8235;6181;4302;2975;3380;180042
"350610 Bebedouro";2423;2369;2397;2572;2777;3105;3150;2959;2773;2598;2373;2229;1842;1449;1051;688;791;37546
"350620 Bento de Abreu";108;102;100;113;122;127;138;125;101;108;106;66;57;48;32;20;24;1497
"350630 Bernardino de Campos";363;356;331;355;425;444;417;393;382;366;358;331;272;204;163;119;158;5437
"350635 Bertioga";2814;2570;2498;2703;2450;2330;2332;2246;2103;1911;1610;1315;1049;715;474;292;246;29658
"350640 Bilac";194;212;232;273;299;316;334;325;299;295;269;232;206;157;112;83;98;3936
"350650 Birigui";3799;3881;3799;4014;4325;4719;4991;4919;4630;4349;3872;3357;2791;2113;1525;1029;1101;59214
"350660 Biritiba-Mirim";1304;1234;1218;1292;1270;1278;1294;1173;1078;1038;974;816;653;550;396;272;259;16099
"350670 Boa Esperança do Sul";590;551;544;616;640;628;611;590;512;461;444;380;306;222;146;88;97;7426
"350680 Bocaina";411;400;422;460;481;508;556;528;437;390;386;327;257;187;123;82;90;6045
"350690 Bofete";438;407;371;400;406;412;412;385;367;383;368;345;329;254;193;128;114;5712
"350700 Boituva";2216;2155;2143;2270;2380;2642;2766;2517;2162;1932;1701;1431;1165;817;541;369;358;29565
"350710 Bom Jesus dos Perdões";939;895;926;1010;1012;1038;1072;1008;905;803;720;631;460;339;248;158;168;12332
"350715 Bom Sucesso de Itararé";195;170;159;175;182;156;148;140;131;130;110;85;74;52;33;22;20;1982
"350720 Borá";29;32;27;27;39;40;42;36;35;28;20;28;23;11;8;6;5;436
"350730 Boracéia";187;191;180;183;193;209;211;174;146;139;132;114;95;86;63;39;49;2391
"350740 Borborema";487;483;543;579;556;659;691;627;548;517;546;507;418;307;215;161;194;8038
"350745 Borebi";108;95;95;103;102;100;92;90;91;89;75;68;62;38;22;17;20;1267
"350750 Botucatu";4893;4791;4824;5047;5238;5744;6022;5744;5071;4464;4148;3774;3179;2449;1703;1127;1369;69587
"350760 Bragança Paulista";5304;5257;5276;5970;6381;6694;6985;6752;6021;5447;5031;4547;3784;2835;1990;1317;1481;81072
"350770 Braúna";192;187;187;198;206;245;250;215;184;178;165;160;140;103;79;71;88;2848
"350775 Brejo Alegre";89;93;100;118;122;122;120;120;109;99;82;77;71;49;38;24;23;1456
"350780 Brodowski";823;806;867;918;982;1043;1022;917;794;767;766;657;516;386;284;196;225;11969
"350790 Brotas";878;838;830;883;925;1006;1009;951;831;756;705;641;511;384;282;183;227;11840
"350800 Buri";929;853;820;828;814;764;722;701;656;572;526;493;415;314;228;167;175;9977
"350810 Buritama";560;575;540;546;587;675;706;650;616;584;561;536;442;353;263;178;183;8555
"350820 Buritizal";145;143;139;148;175;186;187;177;159;142;143;141;114;99;74;50;59;2281
"350830 Cabrália Paulista";157;152;161;173;190;177;174;168;155;146;130;120;108;77;53;34;37;2212
"350840 Cabreúva";2081;1990;1954;2128;2135;2129;2150;1966;1718;1513;1303;1023;760;582;407;239;255;24333
"350850 Caçapava";3300;3300;3246;3353;3440;3688;3942;3782;3366;3048;2820;2508;2085;1630;1117;701;702;46028
"350860 Cachoeira Paulista";1167;1160;1086;1125;1240;1328;1373;1269;1133;1029;986;931;767;580;392;244;284;16094
"350870 Caconde";670;633;659;695;706;704;668;631;594;611;637;604;506;406;282;207;236;9449
"350880 Cafelândia";582;571;557;612;638;707;721;684;631;565;530;501;443;341;238;167;209;8697
"350890 Caiabu";128;125;139;155;162;177;161;137;127;156;167;133;112;90;69;57;61;2156
"350900 Caieiras";3855;3721;3606;3865;4045;4177;4106;3907;3522;3240;2981;2391;1808;1262;759;432;386;48063
"350910 Caiuá";170;168;187;207;211;245;246;200;218;224;241;207;152;128;98;74;82;3058
"350920 Cajamar";3173;2986;3020;3260;3298;3411;3338;3072;2714;2328;1937;1550;1160;768;489;301;279;37084
"350925 Cajati";1312;1173;1093;1139;1152;1094;1047;1072;1005;889;794;683;589;464;350;254;269;14379
"350930 Cajobi";301;313;350;377;416;493;519;423;348;332;349;311;265;210;143;110;118;5378
"350940 Cajuru";961;950;923;965;1017;1083;1068;958;870;828;769;674;549;425;299;207;271;12817
"350945 Campina do Monte Alegre";229;222;228;246;232;230;233;208;196;193;204;169;140;119;72;62;64;3047
"350950 Campinas";37170;36889;37720;41988;44239;48256;51583;49048;42772;38331;34723;30939;25824;19431;13357;9034;9674;570978
"350960 Campo Limpo Paulista";3187;3075;2991;3101;3232;3450;3593;3296;2905;2647;2378;2094;1670;1211;769;460;434;40493
"350970 Campos do Jordão";1967;1868;1848;2022;2139;2127;2090;2028;1869;1707;1532;1276;942;694;445;280;300;25134
"350980 Campos Novos Paulista";192;187;197;203;194;184;184;190;166;151;162;133;105;93;78;50;55;2524
"350990 Cananéia";520;478;449;480;490;446;433;470;456;392;371;356;305;243;178;113;120;6300
"350995 Canas";244;243;217;203;205;215;210;187;154;151;141;109;92;58;38;27;28;2522
"351000 Cândido Mota";1045;1021;977;1034;1140;1258;1203;1091;1027;1028;1028;934;775;587;428;303;348;15227
"351010 Cândido Rodrigues";67;75;85;77;83;118;112;94;93;97;104;97;75;66;54;41;52;1390
"351015 Canitar";236;213;231;242;214;195;203;202;181;160;137;109;87;63;41;28;25;2567
"351020 Capão Bonito";1856;1749;1748;1889;1895;1886;1830;1766;1640;1530;1405;1222;1000;787;572;378;381;23534
"351030 Capela do Alto";775;711;743;840;907;980;916;831;739;690;621;536;427;313;225;153;145;10552
"351040 Capivari";2055;2040;2034;2095;2190;2409;2467;2288;2009;1846;1617;1370;1079;771;528;361;420;27579
"351050 Caraguatatuba";4627;4314;4167;4399;4482;4633;4649;4573;4252;3935;3461;2971;2586;1984;1379;897;840;58149
"351060 Carapicuíba";15949;15116;15229;16202;15746;16449;17320;16193;14117;12379;10257;8397;6980;5170;3244;1830;1451;192029
"351070 Cardoso";397;398;360;375;404;455;502;465;401;416;441;408;345;263;194;141;155;6120
"351080 Casa Branca";941;936;984;1150;1210;1365;1602;1491;1158;1031;991;875;718;543;392;275;333;15995
"351090 Cássia dos Coqueiros";77;81;84;90;97;91;89;87;82;78;98;85;77;59;41;35;47;1298
"351100 Castilho";767;739;686;729;771;812;797;758;746;731;680;591;485;362;258;175;197;10284
"351110 Catanduva";3578;3595;3511;3715;4174;4758;5096;4841;4307;4090;3918;3528;2955;2282;1615;1174;1424;58561
"351120 Catiguá";253;241;253;268;292;335;349;336;294;272;262;230;177;140;90;57;78;3927
"351130 Cedral";263;268;282;297;295;339;348;354;341;314;291;274;218;193;157;114;157;4505
"351140 Cerqueira César";735;716;710;726;789;843;761;685;652;623;590;507;438;345;238;172;180;9710
"351150 Cerquilho";1578;1562;1574;1737;1823;2032;2098;1950;1737;1544;1417;1255;1068;792;524;359;386;23436
"351160 Cesário Lange";671;621;629;741;726;764;832;781;661;585;526;449;369;319;223;142;141;9180
"351170 Charqueada";613;610;618;668;708;792;798;694;635;543;483;446;356;271;187;123;142;8687
"355720 Chavantes";466;469;442;459;473;461;493;480;440;404;368;345;301;216;158;106;93;6174
"351190 Clementina";343;317;322;319;349;466;492;376;273;234;217;181;138;113;77;54;77;4348
"351200 Colina";584;576;591;666;688;793;824;723;634;589;602;526;416;326;230;150;183;9101
"351210 Colômbia";215;212;203;228;271;292;276;260;239;202;190;174;129;95;75;54;43;3158
"351220 Conchal";1060;1014;1052;1145;1225;1363;1303;1138;933;832;763;650;539;397;271;191;167;14043
"351230 Conchas";674;681;641;633;625;630;632;620;575;556;580;560;444;321;250;176;220;8818
"351240 Cordeirópolis";839;824;861;959;975;1054;1069;1006;876;800;709;617;500;374;270;172;213;12118
"351250 Coroados";214;204;182;194;214;242;253;234;223;206;180;166;142;116;79;51;60;2960
"351260 Coronel Macedo";174;170;165;175;176;177;169;151;170;180;175;172;132;93;71;46;54;2450
"351270 Corumbataí";132;117;125;161;164;170;180;154;129;134;132;120;101;84;59;38;46;2046
"351280 Cosmópolis";2717;2646;2670;2761;2854;3133;3241;3027;2557;2262;2019;1635;1249;878;586;383;386;35004
"351290 Cosmorama";195;200;202;230;245;264;317;275;231;252;248;241;223;201;155;125;135;3739
"351300 Cotia";9603;9186;8958;9519;9600;9968;10445;10033;8725;7636;6633;5610;4431;3081;1900;1119;1046;117493
"351310 Cravinhos";1221;1184;1190;1340;1429;1512;1564;1397;1227;1111;1033;944;751;552;369;244;261;17329
"351320 Cristais Paulista";297;283;282;295;327;355;367;350;306;268;275;266;235;165;107;76;79;4333
"351330 Cruzália";57;58;57;63;64;76;82;80;70;79;92;78;57;41;28;22;28;1032
"351340 Cruzeiro";2857;2786;2734;2870;3060;3239;3368;3247;2796;2523;2496;2370;1917;1358;909;620;616;39766
"351350 Cubatão";5098;4924;5074;5447;5331;5570;5812;5323;4585;4245;3777;3072;2346;1542;915;577;519;64157
"351360 Cunha";687;667;705;763;855;829;809;795;777;822;805;672;552;448;357;254;258;11055
"351370 Descalvado";1017;992;1019;1120;1198;1365;1484;1316;1200;1138;1060;935;797;634;455;320;383;16433
"351380 Diadema";16016;15247;15698;17220;16936;17672;18207;16905;14898;13384;11307;9179;7162;5089;3126;1826;1630;201502
"351385 Dirce Reis";53;57;52;48;54;67;58;61;70;69;77;70;47;42;37;32;28;922
"351390 Divinolândia";302;282;285;340;412;439;436;424;391;403;406;375;352;271;183;132;153;5586
"351400 Dobrada";376;362;378;427;409;417;438;381;284;241;210;169;133;110;72;44;50;4501
"351410 Dois Córregos";1060;1032;986;1012;1063;1141;1192;1081;934;841;746;660;545;438;318;221;294;13564
"351420 Dolcinópolis";54;60;70;69;73;79;67;78;75;67;80;78;73;53;42;38;37;1093
"351430 Dourado";263;275;300;297;322;365;356;326;310;299;304;282;230;186;135;96;119;4465
"351440 Dracena";1221;1243;1293;1438;1627;1994;2188;1978;1765;1655;1574;1436;1168;917;700;525;655;23377
"351450 Duartina";364;370;378;387;444;473;466;448;419;432;424;389;342;265;189;142;165;6097
"351460 Dumont";335;323;344;393;409;458;462;390;327;296;270;251;191;131;85;54;65;4784
"351470 Echaporã";210;210;193;210;230;216;220;203;188;207;220;187;155;131;98;76;98;3052
"351480 Eldorado";715;657;615;655;642;561;517;498;479;477;443;399;337;267;216;157;164;7799
"351490 Elias Fausto";640;598;642;763;761;819;837;734;655;609;528;454;362;257;183;126;124;9092
"351492 Elisiário";116;116;109;137;159;175;186;161;139;132;104;85;85;71;48;39;41;1903
"351495 Embaúba";73;79;86;81;78;103;116;102;84;85;83;81;75;58;38;34;35;1291
"351500 Embu das Artes";11287;10716;10596;11432;11296;11218;11500;10888;9541;8233;6584;5322;4295;3098;1932;1042;752;129732
"351510 Embu-Guaçu";2696;2571;2622;2884;2780;2759;2804;2661;2396;2156;1883;1705;1388;1021;738;463;436;33963
"351512 Emilianópolis";93;95;95;100;114;129;117;112;110;118;122;106;79;69;57;42;50;1608
"351515 Engenheiro Coelho";850;833;929;1034;936;967;1058;914;677;563;500;352;246;203;149;104;114;10429
"351518 Espírito Santo do Pinhal";1310;1290;1349;1511;1618;1748;1767;1700;1603;1511;1440;1302;1053;836;593;414;492;21537
"351519 Espírito Santo do Turvo";202;188;186;193;203;216;196;175;148;140;137;115;99;63;41;31;22;2355
"355730 Estiva Gerbi";392;372;352;387;434;485;504;456;419;389;364;331;263;175;110;77;77;5587
"351520 Estrela d'Oeste";239;249;252;256;280;327;343;329;312;305;305;285;228;186;132;99;113;4240
"351530 Estrela do Norte";104;109;104;109;121;121;114;95;79;98;111;88;57;40;29;22;26;1427
"351535 Euclides da Cunha Paulista";370;361;344;358;384;368;339;334;343;350;312;250;200;158;122;94;109;4796
"351540 Fartura";556;519;476;496;551;586;601;568;517;533;527;488;428;309;235;162;163;7715
"351560 Fernando Prestes";171;173;166;166;174;205;211;206;191;179;193;183;151;150;122;83;114;2838
"351550 Fernandópolis";1826;1821;1930;2166;2324;2573;2813;2665;2418;2410;2322;2136;1823;1421;1093;810;904;33455
"351565 Fernão";57;50;50;52;60;64;63;77;78;60;46;46;41;39;33;24;21;861
"351570 Ferraz de Vasconcelos";7963;7580;7503;8229;8361;8335;8043;7116;6318;5888;5046;4100;3185;2096;1248;723;581;92315
"351580 Flora Rica";35;43;39;47;54;50;49;48;46;53;68;56;42;42;33;26;46;777
"351590 Floreal";48;56;79;92;101;106;113;106;95;110;111;114;97;76;64;47;52;1467
"351600 Flórida Paulista";422;425;476;598;666;881;1077;906;639;484;440;387;284;226;167;118;139;8335
"351610 Florínia";84;80;88;91;97;99;94;94;94;97;89;81;77;66;44;31;29;1335
"351620 Franca";12214;11779;12173;13180;13661;14447;14160;12848;11705;11217;10671;9316;7465;5605;3809;2518;2569;169337
"351630 Francisco Morato";7946;7353;7177;7754;7773;7766;7440;6559;5559;4944;4203;3637;3011;2058;1187;640;513;85520
"351640 Franco da Rocha";6012;5769;6083;6768;6599;7197;7628;6889;5594;4596;3737;3107;2562;1855;1102;617;542;76657
"351650 Gabriel Monteiro";73;78;84;80;81;97;119;102;92;116;109;93;77;67;51;38;45;1402
"351660 Gália";205;187;189;206;237;255;253;252;250;221;201;222;189;154;119;81;102;3323
"351670 Garça";1460;1428;1438;1513;1563;1712;1752;1724;1544;1419;1357;1248;1081;828;581;417;500;21565
"351680 Gastão Vidigal";160;159;183;211;191;317;375;260;156;134;132;111;88;80;62;41;39;2699
"351685 Gavião Peixoto";182;173;175;179;183;206;211;187;175;175;152;115;86;68;47;40;50;2404
"351690 General Salgado";317;319;318;343;362;426;444;395;359;387;393;361;308;251;180;135;148;5446
"351700 Getulina";353;322;371;469;494;541;652;686;526;390;339;311;249;179;138;101;112;6233
"351710 Glicério";177;179;164;165;178;175;174;174;171;178;154;143;126;90;63;40;43;2394
"351720 Guaiçara";452;448;443;453;472;516;498;459;418;396;378;322;259;183;136;110;112;6055
"351730 Guaimbê";218;206;204;208;220;231;249;216;181;178;165;153;135;102;80;54;58;2858
"351740 Guaíra";1363;1305;1298;1419;1472;1619;1691;1656;1528;1411;1286;1129;943;689;473;307;305;19894
"351750 Guapiaçu";648;655;665;708;758;913;932;850;799;780;724;589;488;373;267;191;191;10531
"351760 Guapiara";669;630;633;643;660;639;594;605;610;618;587;505;413;347;275;196;216;8840
"351770 Guará";887;824;850;863;848;839;855;850;724;634;595;524;427;315;205;125;122;10487
"351780 Guaraçaí";238;238;246;248;254;292;300;295;307;313;322;287;233;183;152;119;142;4169
"351790 Guaraci";422;406;399;404;430;490;524;461;371;360;335;284;236;184;137;95;105;5643
"351800 Guarani d'Oeste";67;65;58;62;61;75;68;61;54;60;59;66;63;40;29;29;33;950
"351810 Guarantã";267;248;249;273;275;282;282;257;225;198;170;168;150;109;74;48;48;3323
"351820 Guararapes";1002;1045;1029;1093;1163;1268;1331;1260;1132;1098;1141;1012;765;583;441;331;376;16070
"351830 Guararema";1017;991;1047;1186;1201;1197;1207;1160;1040;957;867;755;630;515;365;222;247;14604
"351840 Guaratinguetá";3784;3758;3774;4040;4419;4687;4792;4627;4245;3984;3885;3459;2776;2137;1465;964;1054;57850
"351850 Guareí";460;440;555;834;1062;1478;1758;1523;1064;751;558;424;312;215;151;112;112;11809
"351860 Guariba";1562;1510;1502;1621;1679;1826;1959;1671;1331;1226;1110;910;706;497;320;222;251;19903
"351870 Guarujá";12486;11936;11826;12561;12632;12811;12615;11867;10893;10172;9104;7729;6105;4349;2839;1814;1728;153467
