
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316010 Santo Antônio do Grama";114;124;149;176;169;141;136;138;147;138;132;121;97;74;63;55;70;2044
"316020 Santo Antônio do Itambé";161;186;220;208;178;153;142;121;107;111;99;88;83;63;49;38;45;2052
"316030 Santo Antônio do Jacinto";450;473;483;488;449;411;403;363;338;319;319;310;266;226;183;132;166;5779
"316040 Santo Antônio do Monte";883;960;1022;1081;1095;1087;1084;1020;909;887;820;670;539;412;303;229;281;13282
"316045 Santo Antônio do Retiro";282;297;354;363;320;291;267;222;194;183;169;156;125;93;76;54;65;3511
"316050 Santo Antônio do Rio Abaixo";50;62;70;72;74;62;56;58;66;65;63;49;35;30;22;23;34;891
"316060 Santo Hipólito";104;123;135;135;125;114;106;95;101;109;109;83;72;55;50;43;47;1606
"316070 Santos Dumont";1323;1381;1639;1885;1837;1799;1832;1742;1667;1776;1725;1460;1142;943;708;547;699;24105
"316080 São Bento Abade";191;191;216;234;211;199;181;179;162;141;111;84;77;57;42;30;26;2332
"316090 São Brás do Suaçuí";104;106;116;134;147;153;145;133;126;146;132;106;80;72;63;39;45;1847
"316095 São Domingos das Dores";210;227;243;265;266;238;236;208;175;169;145;104;75;57;48;39;41;2746
"316100 São Domingos do Prata";493;539;625;714;704;671;650;632;586;619;601;508;440;376;300;232;323;9013
"316105 São Félix de Minas";115;122;135;151;145;132;140;124;110;100;89;76;61;57;51;34;30;1672
"316110 São Francisco";2263;2453;2833;2891;2588;2150;1915;1640;1470;1418;1239;1100;917;751;615;471;542;27256
"316120 São Francisco de Paula";179;206;240;255;265;272;279;252;222;216;211;183;135;106;88;68;83;3260
"316130 São Francisco de Sales";187;201;218;232;238;254;275;257;213;217;195;131;87;72;54;42;43;2916
"316140 São Francisco do Glória";148;167;196;207;183;174;187;186;176;168;152;130;122;92;75;58;72;2493
"316150 São Geraldo";311;348;415;443;456;458;405;360;343;376;358;303;244;175;144;116;151;5406
"316160 São Geraldo da Piedade";153;167;191;197;180;156;153;142;137;141;133;119;100;73;60;49;55;2206
"316165 São Geraldo do Baixio";127;140;164;167;144;133;132;136;120;127;115;82;68;56;47;38;33;1829
"316170 São Gonçalo do Abaeté";256;265;283;289;271;265;234;217;200;183;172;149;126;94;68;47;55;3174
"316180 São Gonçalo do Pará";359;388;414;433;434;455;439;416;390;393;337;269;231;176;163;123;115;5535
"316190 São Gonçalo do Rio Abaixo";317;359;434;464;442;456;455;403;336;301;268;230;194;154;117;92;124;5146
"312550 São Gonçalo do Rio Preto";98;109;142;153;142;127;118;116;109;95;86;73;81;69;42;26;29;1615
"316200 São Gonçalo do Sapucaí";781;864;1000;1059;1040;977;920;843;811;819;777;666;535;407;298;239;323;12359
"316210 São Gotardo";1110;1188;1367;1468;1496;1493;1406;1261;1156;1067;917;740;560;444;332;256;309;16570
"316220 São João Batista do Glória";189;193;250;297;273;261;284;279;269;248;232;200;153;124;93;71;75;3491
"316225 São João da Lagoa";161;162;196;225;219;197;166;142;137;135;126;124;99;72;51;43;35;2290
"316230 São João da Mata";79;88;91;108;110;106;87;84;110;106;100;82;58;50;33;25;29;1346
"316240 São João da Ponte";869;962;1206;1272;1157;1029;914;761;700;682;645;555;468;382;307;211;225;12345
"316245 São João das Missões";716;693;704;688;590;491;394;282;254;226;209;170;136;123;102;66;76;5920
"316250 São João del Rei";2244;2519;2925;3323;3461;3506;3575;3473;3290;3473;3386;2808;2151;1685;1308;1010;1310;45447
"316255 São João do Manhuaçu";415;432;489;502;484;466;424;375;345;318;260;225;176;132;97;69;81;5290
"316257 São João do Manteninha";173;191;206;214;222;222;194;197;202;190;168;139;130;96;86;68;82;2780
"316260 São João do Oriente";256;257;283;338;323;276;283;306;285;267;233;202;191;145;122;98;103;3968
"316265 São João do Pacuí";168;170;179;199;192;168;159;119;108;114;102;96;83;61;56;38;51;2063
"316270 São João do Paraíso";754;819;973;1121;1143;1022;906;765;652;623;570;533;459;351;284;209;232;11416
"316280 São João Evangelista";504;569;689;752;682;584;551;520;516;495;453;392;342;288;251;200;261;8049
"316290 São João Nepomuceno";683;780;933;1036;1034;991;950;890;926;998;961;822;635;477;373;295;447;13231
"316292 São Joaquim de Bicas";975;986;1096;1135;1065;1082;1105;980;842;745;653;557;426;338;242;188;198;12613
"316294 São José da Barra";226;239;265;310;296;266;256;244;255;252;226;184;140;105;57;42;51;3414
"316295 São José da Lapa";692;756;912;968;915;917;907;892;800;707;622;509;382;270;197;145;185;10776
"316300 São José da Safira";179;197;226;210;194;182;150;144;125;115;95;68;65;52;41;32;36;2111
"316310 São José da Varginha";147;164;200;205;185;176;177;175;158;141;127;102;81;63;47;40;41;2229
"316320 São José do Alegre";123;137;164;187;172;159;139;149;142;143;131;114;99;73;61;44;45;2082
"316330 São José do Divino";149;148;153;166;166;162;145;136;131;119;102;91;73;66;53;44;49;1953
"316340 São José do Goiabal";167;176;199;239;231;201;201;193;191;201;207;168;136;118;92;81;97;2898
"316350 São José do Jacuri";232;253;291;300;270;213;199;206;206;199;175;154;141;120;106;82;102;3249
"316360 São José do Mantimento";79;101;132;120;104;102;93;110;95;88;81;65;50;41;37;26;36;1360
"316370 São Lourenço";1237;1329;1546;1700;1671;1750;1828;1693;1567;1579;1596;1459;1163;886;682;529;726;22941
"316380 São Miguel do Anta";196;217;238;264;288;275;257;226;228;236;218;185;146;113;97;93;120;3397
"316390 São Pedro da União";133;132;151;179;179;168;166;162;156;166;172;162;130;99;78;50;68;2351
"316410 São Pedro do Suaçuí";168;185;239;245;224;208;186;168;158;170;152;137;144;122;101;72;100;2779
"316400 São Pedro dos Ferros";281;286;308;333;317;296;279;263;270;302;277;232;193;165;145;107;130;4184
"316420 São Romão";472;467;526;562;515;512;470;355;308;292;234;193;158;108;78;64;84;5398
"316430 São Roque de Minas";204;212;236;261;244;236;257;252;239;234;211;197;159;130;90;63;81;3306
"316440 São Sebastião da Bela Vista";203;199;191;205;186;186;199;181;163;160;140;132;104;80;61;43;53;2486
"316443 São Sebastião da Vargem Alegre";93;88;98;120;111;103;112;113;100;91;84;81;57;39;34;25;28;1377
"316447 São Sebastião do Anta";230;254;303;269;247;268;257;215;183;166;159;131;95;70;60;54;46;3007
"316450 São Sebastião do Maranhão";409;455;541;503;415;359;350;313;298;289;250;242;216;181;156;118;147;5242
"316460 São Sebastião do Oeste";209;231;222;221;253;253;234;203;203;202;175;150;115;87;74;62;59;2953
"316470 São Sebastião do Paraíso";2096;2167;2487;2818;2706;2781;2759;2501;2287;2315;2195;1911;1550;1177;899;701;872;34222
"316480 São Sebastião do Rio Preto";57;63;68;60;49;48;50;58;65;59;50;42;37;35;35;29;35;840
"316490 São Sebastião do Rio Verde";66;69;68;84;93;81;73;78;81;84;80;68;48;31;30;25;36;1095
"316520 São Thomé das Letras";219;243;290;303;266;238;250;263;256;232;205;161;94;65;51;37;41;3214
"316500 São Tiago";307;350;411;433;426;406;417;390;359;371;344;284;242;196;161;121;162;5380
"316510 São Tomás de Aquino";251;288;300;287;270;259;266;235;210;199;208;195;157;140;106;84;111;3566
"316530 São Vicente de Minas";208;243;314;357;324;272;273;278;270;259;253;200;152;120;94;74;99;3790
"316540 Sapucaí-Mirim";223;235;270;282;258;241;259;245;212;210;190;158;126;100;78;52;54;3193
"316550 Sardoá";211;232;275;303;271;226;227;205;178;169;158;125;95;80;82;57;57;2951
"316553 Sarzedo";1091;1144;1247;1291;1224;1241;1283;1249;1076;905;750;556;422;295;190;140;183;14287
"316556 Sem-Peixe";68;83;93;108;106;88;89;80;88;100;92;87;83;75;68;50;57;1415
"316557 Senador Amaral";194;202;218;212;207;214;203;194;181;161;142;119;94;60;40;30;21;2492
"316560 Senador Cortes";80;84;78;85;87;72;70;72;72;66;59;48;39;32;22;20;31;1017
"316570 Senador Firmino";214;236;259;301;298;257;245;233;246;276;258;207;193;162;119;96;115;3715
"316580 Senador José Bento";30;39;50;58;53;45;56;61;58;63;66;61;48;40;37;27;28;820
"316590 Senador Modestino Gonçalves";136;165;193;200;194;158;161;156;153;143;112;104;100;83;70;49;54;2231
"316600 Senhora de Oliveira";177;199;230;255;241;214;210;199;193;195;165;139;114;100;86;69;96;2882
"316610 Senhora do Porto";135;145;160;149;124;112;111;112;107;86;91;87;80;65;67;56;57;1744
"316620 Senhora dos Remédios";287;319;391;430;424;401;376;390;376;364;305;261;245;209;148;115;135;5176
"316630 Sericita";264;288;314;308;294;299;297;259;231;208;177;149;125;109;86;69;76;3553
"316640 Seritinga";49;49;58;71;69;62;67;68;67;67;62;54;45;32;23;17;20;880
"316650 Serra Azul de Minas";180;195;243;244;203;162;144;124;117;109;93;82;70;53;46;38;39;2142
"316660 Serra da Saudade";23;23;27;30;28;32;29;28;28;27;28;24;19;10;7;8;6;377
"316680 Serra do Salitre";410;440;470;495;487;441;424;413;388;358;297;216;172;131;92;69;71;5374
"316670 Serra dos Aimorés";336;363;377;350;318;322;330;291;257;245;223;204;175;142;128;107;133;4301
"316690 Serrania";271;291;317;333;316;290;271;252;236;249;244;196;158;126;101;77;100;3828
"316695 Serranópolis de Minas";166;179;193;196;189;184;176;137;126;130;130;118;100;84;62;45;54;2269
"316700 Serranos";55;63;85;92;85;83;85;68;61;63;64;49;47;33;28;20;18;999
"316710 Serro";774;889;1062;1058;947;792;714;657;629;647;547;460;372;285;247;206;285;10571
"316720 Sete Lagoas";6692;7198;8356;9514;10042;10339;9970;9070;8322;8189;7458;6092;4599;3423;2495;1850;2225;115834
"316555 Setubinha";646;647;651;611;533;437;385;312;264;248;236;214;176;147;115;76;109;5807
"316730 Silveirânia";54;58;79;91;87;85;79;73;75;71;76;68;48;34;34;30;24;1066
"316740 Silvianópolis";183;199;207;209;218;223;210;204;208;203;194;171;153;128;95;63;85;2953
"316750 Simão Pereira";76;86;105;115;105;92;101;105;92;104;85;67;59;51;39;24;25;1331
"316760 Simonésia";706;732;821;845;789;786;749;669;578;520;455;392;335;236;198;149;159;9119
"316770 Sobrália";201;217;231;241;226;201;186;207;194;192;188;166;134;107;99;83;95;2968
"316780 Soledade de Minas";211;217;209;231;228;214;230;208;182;198;179;160;136;103;88;67;77;2938
"316790 Tabuleiro";105;122;142;159;150;131;132;131;133;148;140;122;102;81;63;57;78;1996
"316800 Taiobeiras";1149;1242;1414;1525;1504;1424;1329;1153;1057;977;863;733;583;457;358;318;388;16474
"316805 Taparuba";95;103;98;103;106;102;107;99;105;112;98;90;85;63;62;50;52;1530
"316810 Tapira";128;130;148;167;177;174;178;151;147;150;140;110;70;49;42;27;36;2024
"316820 Tapiraí";44;51;72;72;73;61;59;64;61;69;63;50;40;32;31;20;19;881
"316830 Taquaraçu de Minas";129;128;147;161;146;131;144;143;117;122;96;94;88;67;53;33;40;1839
"316840 Tarumirim";490;527;563;582;534;504;505;493;478;468;430;383;349;283;234;192;239;7254
"316850 Teixeiras";314;342;404;486;498;442;416;447;439;432;387;348;289;213;172;140;177;5946
"316860 Teófilo Otoni";4608;4965;5585;5964;5974;6089;5826;5355;4857;4541;4076;3449;2888;2386;1936;1491;2041;72031
"316870 Timóteo";2558;2801;3192;3570;3666;3681;3626;3349;3217;3354;3043;2349;1722;1301;1021;754;859;44063
"316880 Tiradentes";205;212;261;297;292;299;324;315;296;279;239;219;162;116;83;60;76;3735
"316890 Tiros";187;220;243;253;228;215;224;249;246;237;229;207;181;142;116;85;95;3357
"316900 Tocantins";469;502;591;667;656;641;660;628;574;569;508;433;369;295;233;174;209;8178
"316905 Tocos do Moji";81;88;119;148;134;127;137;143;153;164;144;118;88;62;54;41;38;1839
"316910 Toledo";196;203;229;239;201;208;218;197;205;194;167;152;133;100;68;54;72;2836
"316920 Tombos";265;269;307;324;322;343;339;309;286;285;291;290;239;182;151;135;220;4557
"316930 Três Corações";2471;2640;3088;3335;3143;3176;3169;2791;2534;2543;2392;2048;1567;1122;854;628;719;38220
"316935 Três Marias";998;1092;1261;1357;1262;1238;1261;1181;1062;1031;916;746;571;399;271;185;199;15030
"316940 Três Pontas";1751;1873;2174;2402;2292;2195;2266;2163;1988;1866;1733;1540;1216;848;648;495;584;28034
"316950 Tumiritinga";250;256;285;294;258;228;222;216;202;202;172;151;127;123;95;51;70;3202
"316960 Tupaciguara";714;776;880;948;913;888;880;889;912;903;849;690;595;503;402;296;368;12406
"316970 Turmalina";662;719;837;880;935;899;752;624;540;542;465;372;305;243;192;162;189;9318
"316980 Turvolândia";142;165;200;210;208;192;182;166;162;148;134;121;100;74;62;43;41;2350
"316990 Ubá";3335;3507;4080;4584;4587;4744;4541;4172;3799;3695;3453;2814;2106;1577;1163;894;1150;54201
"317000 Ubaí";531;560;595;580;554;473;428;386;305;291;254;229;219;166;127;97;113;5908
"317005 Ubaporanga";425;441;486;533;526;491;465;445;417;399;353;292;240;170;154;127;141;6105
"317010 Uberaba";9012;9516;10372;11866;12963;13785;13383;12182;11194;11210;10641;9095;7321;5594;4177;3211;3868;159390
"317020 Uberlândia";19620;20823;22937;25734;28030;29315;28804;26383;23744;23109;21170;17537;13173;9482;6914;5121;5915;327811
"317030 Umburatiba";87;103;127;108;103;108;111;90;71;73;79;66;48;43;38;30;33;1318
"317040 Unaí";2740;2904;3207;3445;3459;3458;3460;3230;2886;2627;2367;1868;1405;978;750;552;576;39912
"317043 União de Minas";151;145;144;160;169;166;171;166;149;136;116;100;70;59;44;27;31;2004
"317047 Uruana de Minas";106;120;143;156;139;109;123;120;112;108;94;79;76;56;39;29;31;1640
"317050 Urucânia";353;388;437;463;456;407;395;394;374;348;287;245;197;163;140;103;125;5275
"317052 Urucuia";673;689;769;799;700;624;614;496;360;311;277;223;199;168;126;87;91;7206
"317057 Vargem Alegre";182;201;241;260;250;227;237;261;228;211;202;168;149;126;103;72;95;3213
"317060 Vargem Bonita";69;73;73;72;75;82;74;68;68;74;68;66;49;34;33;23;21;1022
"317065 Vargem Grande do Rio Pardo";163;174;233;262;241;197;173;158;155;137;116;102;70;58;48;37;49;2373
"317070 Varginha";3882;4167;4696;5241;5375;5693;5794;5317;4639;4515;4339;3785;2833;1977;1452;1069;1360;66134
"317075 Varjão de Minas";251;243;270;306;304;305;287;238;206;192;151;106;76;53;46;39;35;3108
"317080 Várzea da Palma";1311;1425;1577;1645;1741;1712;1574;1359;1203;1141;1068;813;599;432;316;241;262;18419
"317090 Varzelândia";848;894;959;964;890;756;615;505;482;491;445;399;352;265;216;169;205;9455
"317100 Vazante";630;692;782;817;802;808;837;830;821;755;612;478;377;292;205;145;169;10052
"317103 Verdelândia";438;443;475;494;449;369;309;247;224;198;155;129;111;87;70;40;51;4289
"317107 Veredinha";174;193;233;255;256;231;206;149;165;178;148;128;116;94;70;54;60;2710
"317110 Veríssimo";123;138;158;151;146;124;126;138;138;121;111;109;84;49;40;31;32;1819
"317115 Vermelho Novo";149;161;185;193;188;175;191;185;152;141;132;109;97;76;60;50;68;2312
"317120 Vespasiano";4129;4299;4982;5462;5253;5282;5383;4810;4098;3604;3128;2558;1844;1300;902;626;676;58336
"317130 Viçosa";2050;2272;2732;3116;3336;3629;3395;2857;2706;2730;2600;2213;1643;1166;889;670;852;38856
"317140 Vieiras";118;122;121;148;147;128;118;112;127;132;130;116;81;66;54;49;52;1821
"317160 Virgem da Lapa";426;474;560;625;627;568;481;435;427;428;417;341;290;254;210;153;216;6932
"317170 Virgínia";266;288;314;335;333;332;349;310;284;301;297;272;234;165;119;90;96;4385
"317180 Virginópolis";327;371;447;505;475;386;346;352;342;360;360;278;219;179;152;133;178;5410
"317190 Virgolândia";177;206;238;249;225;189;180;169;172;186;172;145;137;112;94;88;124;2863
"317200 Visconde do Rio Branco";1248;1328;1455;1597;1678;1695;1641;1497;1392;1404;1262;1063;855;654;499;396;529;20193
"317210 Volta Grande";166;179;227;235;208;208;197;176;169;181;165;130;112;90;75;66;92;2676
"317220 Wenceslau Braz";83;91;95;103;100;98;98;83;92;92;83;67;59;49;34;27;23;1277
"320010 Afonso Cláudio";1103;1105;1150;1186;1199;1228;1253;1178;1054;978;918;817;690;549;438;318;410;15574
"320016 Água Doce do Norte";425;429;469;478;439;440;458;429;396;341;309;304;257;185;156;119;157;5791
"320013 Águia Branca";343;350;380;390;380;364;365;363;350;311;270;234;191;142;107;69;88;4697
"320020 Alegre";964;996;1123;1238;1295;1258;1200;1109;1056;1084;1015;860;703;541;429;337;479;15687
"320030 Alfredo Chaves";453;446;476;508;528;550;580;546;522;495;467;418;312;235;193;141;201;7071
"320035 Alto Rio Novo";283;282;302;299;294;320;320;288;272;259;227;193;154;107;82;63;63;3808
"320040 Anchieta";910;904;986;1033;1078;1170;1160;1010;897;820;762;630;475;357;260;205;257;12914
"320050 Apiacá";254;256;270;301;303;287;288;264;247;255;239;218;175;132;101;93;119;3802
"320060 Aracruz";3505;3513;3797;3937;4030;4108;3892;3520;3074;2723;2420;1998;1444;934;697;541;699;44832
"320070 Atilio Vivacqua";366;387;431;427;450;472;429;388;331;327;309;248;200;133;112;86;117;5213
"320080 Baixo Guandu";1015;1050;1195;1259;1189;1180;1186;1141;1061;1006;940;796;656;518;438;352;446;15428
"320090 Barra de São Francisco";1542;1519;1661;1714;1686;1797;1686;1585;1490;1414;1249;1020;832;643;534;396;439;21207
"320100 Boa Esperança";563;592;613;624;598;549;548;499;477;467;433;369;262;210;164;114;154;7236
"320110 Bom Jesus do Norte";318;321;357;379;391;430;411;362;337;324;307;304;234;158;139;115;156;5043
"320115 Brejetuba";548;534;569;553;511;518;522;460;370;321;288;230;157;104;79;51;56;5871
"320120 Cachoeiro de Itapemirim";6690;6760;7459;8079;8437;8855;8610;7760;7025;6954;6417;5316;4096;2975;2285;1791;2209;101718
"320130 Cariacica";14039;13854;14856;15531;15825;16859;16300;14543;12713;11956;10809;9038;6870;4846;3550;2576;3064;187229
"320140 Castelo";1070;1127;1264;1359;1428;1526;1476;1377;1293;1287;1153;962;784;605;478;395;530;18114
"320150 Colatina";3510;3724;4199;4621;4908;5140;4945;4588;4481;4458;3960;3300;2557;1854;1444;1130;1380;60199
"320160 Conceição da Barra";1274;1278;1372;1367;1290;1256;1219;1069;965;895;745;639;485;371;282;198;218;14923
"320170 Conceição do Castelo";418;422;477;466;473;536;498;442;414;376;345;309;254;175;124;114;145;5988
"320180 Divino de São Lourenço";174;168;177;177;184;186;164;152;159;148;136;111;76;56;40;26;36;2170
"320190 Domingos Martins";1077;1117;1279;1334;1313;1382;1400;1285;1178;1098;945;762;643;479;386;301;386;16365
"320200 Dores do Rio Preto";245;251;282;273;278;286;258;226;227;215;176;155;128;99;61;45;70;3275
"320210 Ecoporanga";839;872;971;928;871;922;962;920;821;747;701;619;479;343;284;218;272;11769
"320220 Fundão";693;702;756;765;734;751;746;711;645;594;532;475;362;270;223;179;272;9410
"320225 Governador Lindenberg";410;404;426;434;453;464;432;413;415;385;312;265;216;160;139;108;116;5552
"320230 Guaçuí";1013;1049;1165;1180;1197;1196;1169;1053;952;931;887;819;670;473;378;295;430;14857
"320240 Guarapari";4068;4122;4584;4737;4573;4792;4944;4533;4041;3840;3469;3028;2371;1677;1286;984;1113;58162
"320245 Ibatiba";923;902;1015;1028;989;1010;1002;948;792;707;636;530;418;315;242;186;226;11869
"320250 Ibiraçu";385;406;452;482;508;505;489;453;422;388;348;293;236;182;134;106;154;5943
"320255 Ibitirama";397;385;400;386;366;366;352;294;271;259;231;199;153;109;80;62;69;4379
"320260 Iconha";364;365;404;466;510;558;571;518;486;479;435;358;267;193;166;137;153;6430
"320265 Irupi";488;477;534;537;502;533;503;464;396;361;296;259;230;155;122;94;114;6065
"320270 Itaguaçu";393;418;473;490;493;498;526;530;503;477;476;439;372;273;227;200;251;7039
"320280 Itapemirim";1321;1317;1339;1346;1356;1358;1330;1243;1063;1010;929;785;624;432;326;248;293;16320
"320290 Itarana";286;329;412;414;408;436;431;393;387;378;327;312;267;207;160;132;186;5465
"320300 Iúna";1121;1115;1172;1180;1204;1247;1181;1076;954;908;778;637;507;371;281;202;258;14192
"320305 Jaguaré";1175;1161;1211;1199;1213;1243;1195;996;815;756;660;528;412;287;216;149;178;13394
"320310 Jerônimo Monteiro";370;395;438;478;479;432;416;419;408;406;353;297;254;213;166;133;199;5856
"320313 João Neiva";484;502;546;613;670;684;700;668;585;567;530;475;350;256;216;182;239;8267
"320316 Laranja da Terra";291;310;356;377;374;388;421;427;420;394;359;307;258;233;185;126;165;5391
"320320 Linhares";6293;6186;6517;6756;6840;7089;6703;5898;5105;4609;4014;3352;2547;1761;1318;962;1181;77131
"320330 Mantenópolis";523;519;586;592;550;578;571;555;489;439;419;358;290;239;194;141;162;7205
"320332 Marataízes";1343;1333;1433;1492;1474;1502;1475;1396;1220;1170;1092;952;777;543;420;304;370;18296
