
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"352200 Itaju";124;134;153;153;157;187;147;126;118;98;104;101;83;61;45;27;29;1847
"352210 Itanhaém";3806;3735;3846;3622;3255;3080;3069;3041;2844;2722;2683;2571;2284;1763;1300;821;696;45138
"352215 Itaóca";117;131;168;159;116;98;99;112;126;106;112;99;72;66;58;41;52;1732
"352220 Itapecerica da Serra";6858;6757;7267;7489;7507;8039;7485;6490;5830;4939;3926;3285;2417;1602;958;564;476;81889
"352230 Itapetininga";5759;5883;6459;6575;6719;7191;6724;5793;5019;4652;4303;3620;2766;1981;1380;965;1036;76825
"352240 Itapeva";3699;3760;4112;4115;3866;3752;3609;3237;2907;2778;2513;2030;1584;1181;836;596;571;45146
"352250 Itapevi";9894;9682;10307;10228;9851;9902;9311;8206;7259;6176;4997;3946;2832;1808;1102;663;483;106647
"352260 Itapira";2033;2134;2415;2668;2923;3120;2969;2654;2569;2535;2355;2095;1684;1226;883;617;649;35529
"352265 Itapirapuã Paulista";185;197;224;192;160;152;159;149;138;107;95;89;72;64;47;32;32;2094
"352270 Itápolis";1237;1285;1398;1496;1710;1891;1776;1586;1521;1471;1323;1069;879;716;560;424;416;20758
"352280 Itaporanga";596;597;581;564;552;586;586;505;460;474;471;426;360;272;191;144;160;7525
"352290 Itapuí";513;496;522;532;538;601;551;482;443;405;398;345;251;167;128;89;95;6556
"352300 Itapura";173;172;182;202;205;187;184;180;168;155;148;115;102;78;56;41;40;2388
"352310 Itaquaquecetuba";15548;15310;16448;16374;15578;15354;14242;12680;11478;10095;8294;6742;4663;2933;1698;949;801;169187
"352320 Itararé";1874;1895;2112;2182;2121;2004;1859;1742;1659;1510;1352;1187;937;682;507;364;388;24375
"352330 Itariri";810;794;775;745;669;594;596;562;504;448;412;365;284;246;199;126;121;8250
"352340 Itatiba";3623;3703;4051;4203;4513;5128;4927;4375;3905;3683;3358;2803;2099;1466;1031;710;708;54286
"352350 Itatinga";866;828;870;898;884;929;811;722;649;588;523;401;287;219;167;112;112;9866
"352360 Itirapina";531;555;644;801;1167;1370;1140;884;666;547;448;339;261;198;150;106;100;9907
"352370 Itirapuã";254;248;280;277;254;246;241;220;194;179;172;150;134;116;80;57;56;3158
"352380 Itobi";271;276;303;320;353;378;343;294;248;255;265;215;166;122;88;63;64;4024
"352390 Itu";5908;5920;6280;6631;6907;7335;7164;6481;5845;5326;4741;3907;2961;2069;1393;968;971;80807
"352400 Itupeva";2137;2079;2149;2150;2272;2604;2518;2170;1832;1633;1363;1078;775;508;328;227;197;26020
"352410 Ituverava";1295;1335;1462;1522;1593;1712;1691;1459;1287;1260;1222;1097;900;678;497;371;324;19705
"352420 Jaborandi";242;248;248;254;316;337;291;241;242;233;202;173;132;99;76;61;50;3445
"352430 Jaboticabal";2286;2369;2634;2751;3054;3282;3131;2807;2498;2422;2264;1974;1560;1188;881;608;628;36337
"352440 Jacareí";8050;8057;8573;8785;8772;9139;9099;8498;7892;7337;6477;5572;4447;3118;2040;1346;1246;108448
"352450 Jaci";215;227;243;243;260;304;310;260;223;218;195;158;118;76;52;44;34;3180
"352460 Jacupiranga";775;785;803;789;714;649;658;627;588;579;516;435;356;276;202;145;153;9050
"352470 Jaguariúna";1774;1757;1834;1949;2078;2358;2336;2052;1786;1548;1336;1121;868;662;463;307;319;24548
"352480 Jales";1374;1436;1552;1652;1771;1884;1895;1792;1701;1746;1637;1403;1170;930;722;530;519;23714
"352490 Jambeiro";220;219;226;241;258;269;260;220;191;202;197;161;121;90;69;49;45;3038
"352500 Jandira";4790;4687;5064;5136;5076;5417;5235;4562;3990;3595;2943;2319;1639;1032;566;317;274;56642
"352510 Jardinópolis";1611;1607;1680;1762;1736;1764;1663;1460;1349;1327;1175;993;792;572;394;275;287;20447
"352520 Jarinu";987;952;1029;1057;1090;1154;1164;1046;989;859;728;629;533;384;269;186;167;13223
"352530 Jaú";4770;4898;5061;5150;5466;6076;6063;5469;4819;4514;4239;3648;2822;1962;1382;1044;1120;68503
"352540 Jeriquara";136;141;144;133;130;137;137;132;125;95;70;74;60;40;32;21;24;1631
"352550 Joanópolis";408;422;453;465;523;532;486;438;429;413;393;364;293;218;172;126;123;6258
"352560 João Ramalho";172;175;183;188;193;193;177;177;157;143;128;93;72;56;38;31;29;2205
"352570 José Bonifácio";1107;1154;1279;1342;1498;1618;1547;1325;1200;1144;1053;917;705;541;379;284;297;17390
"352580 Júlio Mesquita";156;171;193;193;188;185;188;164;154;142;120;110;97;81;52;40;53;2287
"352585 Jumirim";96;109;129;127;147;162;149;122;99;98;84;73;52;34;30;25;26;1562
"352590 Jundiaí";12623;12659;13223;13845;15012;17140;17279;15616;14086;13297;11980;10292;7978;5858;4278;3056;3054;191276
"352600 Junqueirópolis";580;596;654;746;860;1007;995;874;777;727;635;569;448;330;266;207;231;10502
"352610 Juquiá";787;815;921;889;705;656;672;644;590;571;552;537;463;354;275;183;194;9808
"352620 Juquitiba";1253;1275;1425;1373;1227;1218;1171;1098;1039;980;839;761;604;422;283;180;162;15310
"352630 Lagoinha";141;155;186;203;201;162;168;166;166;186;162;141;134;119;91;72;85;2538
"352640 Laranjal Paulista";889;924;994;1009;1054;1184;1118;967;881;850;801;722;582;439;309;231;283;13237
"352650 Lavínia";148;157;231;341;644;1570;1647;1019;578;359;238;182;131;95;78;56;51;7525
"352660 Lavrinhas";312;313;324;315;297;309;279;254;242;196;178;148;111;80;46;35;35;3474
"352670 Leme";3668;3602;3802;4079;4367;4708;4404;3743;3265;3043;2688;2237;1824;1293;880;599;604;48806
"352680 Lençóis Paulista";2338;2328;2465;2615;2766;2922;2812;2484;2283;2199;1961;1631;1223;826;559;394;404;32210
"352690 Limeira";9713;9899;10599;11041;11731;12821;12330;11103;10224;9769;8991;7750;5947;4163;2860;1991;1994;142926
"352700 Lindóia";280;262;247;279;278;288;298;288;263;234;198;199;154;106;89;64;66;3593
"352710 Lins";2353;2449;2666;2877;3053;3252;3111;2721;2534;2458;2278;1974;1548;1123;803;624;655;36479
"352720 Lorena";3094;3139;3285;3377;3503;3645;3445;3040;2720;2676;2544;2192;1722;1222;844;561;567;41576
"352725 Lourdes";60;64;77;88;92;93;93;82;90;89;74;70;59;50;37;23;19;1160
"352730 Louveira";1677;1589;1628;1792;2063;2448;2264;1811;1426;1205;994;770;557;377;250;162;163;21176
"352740 Lucélia";630;698;789;807;903;1047;1045;950;814;757;690;567;438;361;268;183;215;11162
"352750 Lucianópolis";79;79;91;92;83;93;103;88;72;60;59;64;66;51;35;22;22;1159
"352760 Luís Antônio";533;553;607;649;639;634;590;483;418;402;339;268;185;114;80;50;39;6583
"352770 Luiziânia";197;200;199;214;252;313;279;201;169;168;159;126;93;74;66;51;52;2813
"352780 Lupércio";172;160;175;178;172;176;178;149;126;137;134;108;108;74;58;36;40;2181
"352790 Lutécia";88;99;111;114;112;108;106;92;84;92;91;71;58;44;38;29;27;1364
"352800 Macatuba";618;637;685;702;696;724;686;609;581;576;533;426;317;226;175;126;129;8446
"352810 Macaubal";240;239;240;265;292;327;322;289;296;300;271;239;213;169;137;98;98;4035
"352820 Macedônia";104;113;123;130;138;134;131;128;126;134;133;127;108;85;68;46;45;1873
"352830 Magda";91;95;104;117;112;122;129;120;125;129;126;106;88;74;58;41;33;1670
"352840 Mairinque";1741;1775;1894;1926;1874;1857;1822;1700;1594;1520;1363;1129;853;620;418;262;229;22577
"352850 Mairiporã";2991;3298;3972;4064;3763;3629;3569;3532;3349;3087;2847;2347;1766;1246;775;474;403;45112
"352860 Manduri";354;343;338;356;391;395;373;343;305;321;311;252;212;162;125;80;74;4735
"352870 Marabá Paulista";135;141;171;235;429;671;475;299;209;175;144;106;81;68;53;34;44;3470
"352880 Maracaí";452;455;507;548;585;603;561;513;489;480;447;375;301;217;148;97;100;6878
"352885 Marapoama";77;87;100;98;116;131;114;110;101;93;96;87;75;59;40;27;31;1442
"352890 Mariápolis";141;134;132;160;176;208;191;135;123;141;132;109;93;63;48;49;61;2096
"352900 Marília";7134;7274;8079;8698;8997;9537;9295;8533;7868;7416;6846;5917;4650;3481;2552;1847;1959;110083
"352910 Marinópolis";51;65;85;84;83;72;71;82;91;89;83;66;50;36;27;23;23;1081
"352920 Martinópolis";800;857;978;1046;1123;1270;1241;1020;930;900;778;641;486;415;302;214;263;13264
"352930 Matão";2480;2534;2817;3086;3353;3606;3445;3077;2771;2773;2630;2251;1713;1198;814;583;614;39745
"352940 Mauá";16637;16387;17686;18604;19473;21126;19773;17330;15545;14184;11966;9803;7198;4746;3033;1965;1630;217086
"352950 Mendonça";144;150;172;195;208;252;223;167;162;185;174;141;112;93;68;50;58;2554
"352960 Meridiano";114;114;125;131;139;151;148;142;142;145;136;112;74;74;68;44;39;1898
"352965 Mesópolis";66;61;72;73;66;67;68;72;71;76;65;60;49;38;29;23;24;980
"352970 Miguelópolis";819;796;848;882;911;967;952;808;732;676;609;521;403;318;207;130;119;10698
"352980 Mineiros do Tietê";439;447;491;508;504;522;524;460;418;397;390;348;271;177;125;103;113;6237
"353000 Mira Estrela";83;90;99;103;105;98;88;91;99;102;114;127;92;64;45;34;29;1463
"352990 Miracatu";940;923;974;918;789;719;710;691;662;634;577;512;424;331;261;184;171;10420
"353010 Mirandópolis";746;792;864;973;1198;1538;1808;1648;1297;1109;963;774;623;499;387;271;297;15787
"353020 Mirante do Paranapanema";600;659;736;705;674;671;625;616;634;660;596;483;384;314;265;199;209;9030
"353030 Mirassol";1776;1818;1921;2036;2232;2363;2326;2265;2100;2055;1852;1525;1182;864;615;454;492;27876
"353040 Mirassolândia";158;161;164;178;164;166;188;178;150;155;143;130;103;99;87;63;51;2338
"353050 Mococa";2195;2270;2452;2629;2802;2922;2848;2516;2324;2235;2182;1954;1566;1167;821;571;576;34030
"353060 Mogi das Cruzes";15929;15931;17052;17063;16813;17499;16925;15488;14020;13095;11732;9686;7263;5084;3543;2363;2147;201633
"353070 Mogi Guaçu";4761;4832;5193;5616;5995;6389;6233;5615;5116;4867;4459;3835;3034;2241;1526;1000;950;71662
"353080 Mogi Mirim";2827;2902;3142;3341;3628;3825;3773;3494;3250;3140;2852;2459;1941;1408;1010;695;687;44374
"353090 Mombuca";137;132;138;150;153;154;142;120;124;118;94;80;57;44;39;27;20;1729
"353100 Monções";60;64;67;67;84;98;83;85;83;90;95;68;63;52;36;30;28;1153
"353110 Mongaguá";2006;1917;2022;2018;1885;1981;1894;1759;1562;1448;1469;1401;1218;993;709;451;393;25126
"353120 Monte Alegre do Sul";222;220;249;281;300;306;295;273;283;277;278;236;164;142;103;64;93;3786
"353130 Monte Alto";1426;1455;1611;1764;1870;2102;2069;1821;1743;1681;1558;1398;1132;815;605;450;474;23974
"353140 Monte Aprazível";734;747;751;787;915;1067;1039;896;824;806;724;622;512;398;317;233;241;11613
"353150 Monte Azul Paulista";615;633;687;764;820;846;778;686;671;661;606;528;428;339;235;182;174;9653
"353160 Monte Castelo";102;120;144;145;156;151;158;151;131;150;154;141;109;80;60;47;60;2059
"353180 Monte Mor";2138;2099;2237;2338;2353;2426;2355;2219;1889;1620;1338;1160;922;653;456;282;260;26745
"353170 Monteiro Lobato";149;167;187;179;171;159;155;149;153;155;152;145;107;89;71;47;62;2297
"353190 Morro Agudo";1310;1248;1274;1359;1434;1593;1490;1252;1049;964;806;626;493;367;257;159;138;15819
"353200 Morungaba";444;446;495;512;527;561;557;498;428;408;349;307;262;206;139;87;86;6312
"353205 Motuca";160;166;171;168;189;193;191;176;152;155;153;124;98;70;48;28;21;2263
"353210 Murutinga do Sul";113;127;144;143;143;147;140;139;175;187;168;132;120;101;77;58;75;2189
"353215 Nantes";123;124;122;124;126;125;115;114;109;95;76;57;47;37;28;19;16;1457
"353220 Narandiba";177;189;199;180;189;189;190;176;165;164;133;107;88;60;40;33;40;2319
"353230 Natividade da Serra";230;206;231;261;238;242;242;236;255;276;238;219;189;150;137;101;100;3551
"353240 Nazaré Paulista";573;597;684;732;742;749;714;659;619;597;529;479;394;323;252;177;157;8977
"353250 Neves Paulista";213;224;252;283;315;368;373;344;331;349;326;274;232;196;142;112;122;4456
"353260 Nhandeara";290;301;320;354;404;443;411;394;386;413;420;360;304;249;191;136;140;5516
"353270 Nipoã";178;186;176;187;230;255;240;204;173;155;120;99;89;68;59;39;34;2492
"353280 Nova Aliança";220;220;220;232;244;257;255;233;202;209;197;175;150;115;94;71;73;3167
"353282 Nova Campina";416;412;472;484;418;373;363;321;300;272;228;177;138;97;65;43;36;4615
"353284 Nova Canaã Paulista";50;49;56;64;60;61;65;73;78;85;92;78;71;60;45;32;36;1055
"353286 Nova Castilho";51;50;38;43;41;36;32;33;49;49;41;34;22;21;18;12;13;583
"353290 Nova Europa";426;404;378;378;423;464;426;400;359;316;288;239;184;125;91;70;69;5040
"353300 Nova Granada";678;678;731;804;866;951;903;767;693;678;629;505;414;330;243;191;189;10250
"353310 Nova Guataporanga";70;80;82;77;79;81;74;74;79;70;87;84;70;41;31;31;31;1141
"353320 Nova Independência";148;141;129;145;156;158;159;130;109;94;88;80;56;37;30;25;27;1712
"353330 Nova Luzitânia";138;141;146;153;168;199;204;160;135;111;91;97;75;57;35;31;41;1982
"353340 Nova Odessa";1792;1815;2025;2141;2326;2533;2428;2165;2061;1951;1689;1427;1083;755;482;362;316;27351
"353325 Novais";243;229;217;237;300;327;264;216;165;144;116;82;62;56;42;39;39;2778
"353350 Novo Horizonte";1290;1332;1389;1396;1556;1743;1635;1446;1356;1297;1200;1101;867;635;475;341;371;19430
"353360 Nuporanga";240;243;257;275;308;331;284;253;239;244;242;202;150;112;76;54;56;3566
"353370 Ocauçu";163;158;154;165;172;179;154;143;145;151;146;124;101;86;61;44;46;2192
"353380 Óleo";76;87;104;103;97;81;81;78;78;88;97;96;85;61;45;38;37;1332
"353390 Olímpia";1763;1776;1783;1884;2135;2332;2206;1934;1799;1690;1577;1385;1151;919;649;452;503;25938
"353400 Onda Verde";139;152;185;175;174;179;154;156;152;142;133;105;78;71;48;36;43;2122
"353410 Oriente";179;197;223;227;256;276;249;202;202;217;213;197;145;105;80;57;75;3100
"353420 Orindiúva";254;243;247;267;282;314;309;269;240;206;158;125;84;61;51;39;33;3182
"353430 Orlândia";1372;1427;1552;1620;1745;1855;1755;1538;1430;1448;1331;1074;788;587;417;298;286;20523
"353440 Osasco";25172;24944;26635;27288;28188;30854;29796;26736;23990;21792;18693;15301;11440;7983;5316;3523;3175;330826
"353450 Oscar Bressane";83;82;68;69;83;86;86;85;89;85;74;67;77;74;46;36;45;1235
"353460 Osvaldo Cruz";839;878;1024;1174;1476;1656;1286;1146;1087;1064;1057;956;789;624;482;361;384;16283
"353470 Ourinhos";3783;3817;4033;4129;4231;4423;4286;3855;3655;3544;3198;2739;2273;1711;1219;811;856;52563
"353480 Ouro Verde";302;310;321;309;341;349;305;278;266;274;235;197;163;128;117;83;91;4069
"353475 Ouroeste";317;334;326;341;375;401;399;345;321;316;281;217;183;155;113;88;88;4600
"353490 Pacaembu";342;351;412;508;717;1084;1087;776;579;507;454;357;280;231;202;165;169;8221
"353500 Palestina";389;390;380;418;478;576;563;431;396;390;362;333;266;224;182;132;152;6062
"353510 Palmares Paulista";492;459;487;572;697;847;703;521;419;359;290;209;150;105;70;50;40;6470
"353520 Palmeira d'Oeste";262;293;324;326;324;311;319;341;341;371;371;316;257;215;191;142;122;4826
"353530 Palmital";708;705;758;801;790;794;783;789;748;738;702;627;546;425;315;219;239;10687
"353540 Panorama";629;615;635;643;647;617;590;565;521;492;419;347;284;223;172;111;117;7627
"353550 Paraguaçu Paulista";1549;1546;1601;1742;1901;2037;2005;1788;1645;1528;1326;1039;837;664;476;344;354;22382
"353560 Paraibuna";654;659;716;763;764;724;657;629;617;621;571;480;410;322;243;159;149;9138
"353570 Paraíso";208;187;206;253;260;274;269;233;221;203;205;172;137;107;87;64;71;3157
"353580 Paranapanema";756;772;849;848;781;773;781;722;656;602;544;475;360;239;180;130;129;9597
"353590 Paranapuã";117;131;157;161;150;144;155;161;137;137;135;113;100;83;65;49;40;2035
"353600 Parapuã";329;365;396;412;449;466;429;399;382;366;372;353;265;214;176;144;153;5670
"353610 Pardinho";247;239;260;258;241;230;216;221;203;207;179;133;118;98;77;53;51;3031
"353620 Pariquera-Açu";739;745;822;814;743;711;742;723;601;590;535;460;388;301;224;164;174;9476
"353625 Parisi";60;62;70;74;80;87;84;67;69;74;69;79;62;48;38;28;33;1084
"353630 Patrocínio Paulista";535;516;548;572;587;589;581;508;469;461;410;360;285;203;146;106;116;6992
"353640 Paulicéia";265;264;282;293;308;317;294;285;251;225;187;154;140;106;68;48;41;3528
"353650 Paulínia";3522;3535;3599;3638;3901;4286;4184;3948;3590;3137;2604;2052;1536;1019;620;390;380;45941
"353657 Paulistânia";52;57;73;76;80;75;74;80;68;65;50;54;48;32;30;17;13;944
"353660 Paulo de Faria";304;322;351;356;379;386;363;320;293;278;270;224;177;150;105;75;92;4445
"353670 Pederneiras";1644;1660;1788;1900;1868;1881;1851;1692;1556;1428;1300;1098;844;613;414;292;304;22133
"353680 Pedra Bela";203;211;226;240;240;256;255;245;222;199;187;183;167;121;75;51;53;3134
"353690 Pedranópolis";69;82;93;86;82;91;102;99;97;89;90;92;82;57;41;30;41;1323
"353700 Pedregulho";611;624;676;693;740;754;689;626;528;501;463;396;326;267;177;116;123;8310
"353710 Pedreira";1422;1482;1607;1658;1829;2099;2014;1801;1629;1557;1398;1129;843;599;413;305;280;22065
"353715 Pedrinhas Paulista";94;100;110;122;128;115;103;108;109;114;107;83;66;51;41;30;21;1502
"353720 Pedro de Toledo";458;451;475;436;368;340;357;366;369;356;321;311;267;197;156;116;96;5440
"353730 Penápolis";1976;2012;2056;2191;2369;2480;2418;2234;2109;2040;1939;1686;1382;1070;814;582;598;29956
"353740 Pereira Barreto";909;882;890;961;1024;1024;958;974;931;875;749;618;530;453;357;244;261;12640
"353750 Pereiras";308;311;325;323;331;368;314;270;244;246;255;214;185;137;93;64;62;4050
"353760 Peruíbe";2559;2520;2640;2521;2265;2110;2147;2127;1981;1856;1767;1650;1484;1164;927;638;619;30975
"353770 Piacatu";187;192;203;214;224;237;217;194;195;206;194;152;123;96;76;63;60;2833
"353780 Piedade";1949;1946;2144;2286;2172;2210;2166;1994;1882;1813;1716;1491;1202;912;662;453;436;27434
"353790 Pilar do Sul";1042;1085;1203;1194;1196;1139;1073;1024;956;865;792;712;551;467;346;228;231;14104
"353800 Pindamonhangaba";5787;5837;6262;6410;6386;6763;6761;5977;5234;4821;4438;3969;3136;2136;1373;880;816;76986
"353810 Pindorama";513;539;558;605;676;732;709;621;573;537;483;422;384;286;213;171;182;8204
"353820 Pinhalzinho";462;469;502;539;555;559;537;508;451;447;450;403;354;295;214;152;145;7042
"353830 Piquerobi";113;123;135;141;143;129;113;119;132;143;118;94;78;73;58;43;50;1805
"353850 Piquete";454;476;499;524;572;551;483;460;454;496;501;418;330;246;168;117;114;6863
"353860 Piracaia";863;856;983;1088;1062;1062;1049;1031;969;885;784;668;539;434;323;234;239;13069
"353870 Piracicaba";12690;12951;13972;14638;15542;17251;16856;14676;13154;12383;11391;9777;7753;5594;3773;2671;2893;187965
"353880 Piraju";968;1039;1146;1131;1121;1134;1048;949;943;977;957;832;679;483;358;275;243;14283
"353890 Pirajuí";676;720;852;987;1330;1713;1446;1062;844;771;721;649;513;356;260;211;243;13354
"353900 Pirangi";310;327;381;416;433;485;496;420;386;400;357;320;269;217;156;120;124;5617
"353910 Pirapora do Bom Jesus";781;772;875;847;740;705;661;635;588;518;399;309;234;175;108;69;67;8483
"353920 Pirapozinho";873;901;982;1023;1078;1084;966;927;931;950;822;614;489;387;301;221;253;12802
"353930 Pirassununga";2413;2432;2572;2759;2881;3097;3011;2642;2490;2455;2312;1952;1574;1206;877;640;643;35956
"353940 Piratininga";385;414;481;485;492;530;520;481;420;410;402;376;295;226;148;113;146;6324
"353950 Pitangueiras";1555;1556;1680;1730;1723;1790;1695;1421;1289;1200;949;753;558;422;321;225;214;19081
"353960 Planalto";206;211;196;192;205;226;223;186;168;157;143;132;85;55;45;29;36;2495
"353970 Platina";137;135;142;134;134;135;123;120;116;120;119;99;68;60;41;30;38;1751
"353980 Poá";4390;4379;4604;4707;4765;4932;4657;4166;3755;3426;3026;2548;1867;1198;740;428;378;53966
"353990 Poloni";207;195;173;184;235;285;259;198;181;182;173;145;114;95;89;70;66;2851
"354000 Pompéia";670;713;789;781;776;850;871;819;720;678;639;565;453;339;254;183;192;10292
"354010 Pongaí";86;100;116;123;139;142;132;127;123;121;136;128;96;72;60;52;58;1811
"354020 Pontal";1962;1852;1888;2012;2256;2654;2465;2061;1646;1374;1069;794;542;360;257;186;167;23545
"354025 Pontalinda";176;181;170;184;203;219;194;166;145;140;130;106;90;75;51;33;36;2299
"354030 Pontes Gestal";79;80;92;103;109;120;104;80;75;80;82;79;70;49;43;32;29;1306
"354040 Populina";130;126;137;155;164;171;154;147;139;147;145;137;115;92;78;71;64;2172
"354050 Porangaba";295;301;329;325;327;329;320;318;298;327;324;293;259;207;155;96;102;4605
"354060 Porto Feliz";1768;1805;1981;2049;2135;2323;2195;1973;1865;1763;1609;1337;1003;718;492;343;382;25741
"354070 Porto Ferreira";1904;1933;1963;2022;2223;2367;2235;2015;1907;1841;1681;1391;1028;793;577;418;452;26750
"354075 Potim";817;788;880;1000;1323;1855;1605;1115;832;631;510;394;280;202;128;77;60;12497
"354080 Potirendaba";514;528;542;588;696;805;741;604;543;533;516;457;370;290;224;173;191;8315
"354085 Pracinha";54;56;85;144;394;699;400;247;149;101;80;54;41;32;21;16;16;2589
