"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"352240 Itapeva";3591;3397;3604;3881;3969;3808;3744;3621;3219;3040;2860;2275;1799;1415;999;722;837;46781
"352250 Itapevi";9830;8987;9364;10407;10004;10010;10156;9264;8102;7166;5757;4968;3580;2575;1539;982;1028;113719
"352260 Itapira";1980;1979;2123;2536;2850;2957;3048;2818;2646;2666;2508;2308;1869;1431;1085;836;1180;36820
"352265 Itapirapuã Paulista";188;174;191;189;187;164;137;152;124;109;88;74;59;75;32;26;33;2002
"352270 Itápolis";1197;1217;1364;1445;1620;1691;1681;1577;1533;1507;1428;1260;1003;859;655;508;675;21220
"352280 Itaporanga";559;515;548;532;528;499;580;532;481;476;490;486;384;300;211;177;190;7488
"352290 Itapuí";508;507;489;453;555;536;529;486;418;443;390;361;301;210;132;128;171;6617
"352300 Itapura";169;151;172;163;177;172;159;191;170;167;141;126;110;72;60;31;44;2275
"352310 Itaquaquecetuba";15354;14173;15085;16392;16051;16164;15280;13984;12579;11432;9694;8132;5834;3863;2415;1517;1625;179574
"352320 Itararé";1829;1749;1882;2108;2161;1963;1983;1830;1752;1603;1580;1320;1099;851;616;439;616;25381
"352330 Itariri";791;694;697;775;740;597;635;561;528;508;401;362;270;259;211;137;180;8346
"352340 Itatiba";3576;3525;3900;4220;4370;5002;5170;4666;4192;4047;3697;3102;2505;1852;1311;976;1269;57380
"352350 Itatinga";851;792;799;752;877;820;795;693;641;589;495;442;349;232;187;133;173;9620
"352360 Itirapina";509;479;506;490;604;554;564;484;486;477;435;344;296;214;162;133;187;6924
"352370 Itirapuã";249;252;239;247;267;253;219;238;214;175;172;141;154;93;69;51;73;3106
"352380 Itobi";257;242;252;256;295;327;303;294;219;265;235;226;184;133;102;76;95;3761
"352390 Itu";5717;5383;5724;6376;6533;7143;7411;6916;6170;5768;5399;4596;3532;2755;1825;1338;1921;84507
"352400 Itupeva";2190;2101;2036;2161;2234;2458;2612;2331;1928;1686;1456;1166;863;620;409;291;320;26862
"352410 Ituverava";1262;1288;1314;1509;1492;1600;1755;1635;1444;1374;1396;1293;1023;861;650;481;583;20960
"352420 Jaborandi";229;222;226;259;269;301;272;238;222;216;214;175;132;142;96;96;91;3400
"352430 Jaboticabal";2230;2284;2521;2655;2877;3154;3197;3000;2715;2620;2508;2394;1963;1515;1125;859;1232;38849
"352440 Jacareí";7815;7643;7843;8497;8555;9101;9591;9480;8576;8081;7559;6588;5532;4107;2858;1935;2254;116015
"352450 Jaci";214;216;200;252;257;282;283;262;250;226;215;164;107;93;67;55;53;3196
"352460 Jacupiranga";727;634;669;709;702;622;645;670;574;566;541;434;367;276;222;139;201;8698
"352470 Jaguariúna";1781;1733;1781;2012;2057;2367;2425;2207;1943;1704;1574;1397;1087;808;574;441;510;26401
"352480 Jales";1299;1336;1277;1520;1641;1830;1956;1892;1859;1879;1872;1672;1404;1162;884;689;736;24908
"352490 Jambeiro";218;202;239;245;242;219;234;224;233;199;187;140;99;94;59;53;57;2944
"352500 Jandira";4736;4540;4648;5153;5166;5652;5686;4984;4485;4101;3406;2873;2100;1412;778;531;581;60832
"352510 Jardinópolis";1577;1464;1557;1542;1632;1803;1676;1582;1388;1329;1200;1095;942;710;462;360;445;20764
"352520 Jarinu";1019;1036;1034;1070;1148;1108;1177;1073;998;856;774;671;571;474;277;210;291;13787
"352530 Jaú";4622;4503;4724;4979;5353;6017;6324;5822;5174;4896;4771;4379;3454;2568;1896;1486;2153;73121
"352540 Jeriquara";130;119;122;134;125;144;120;113;117;95;89;75;48;56;31;32;35;1585
"352550 Joanópolis";403;423;380;382;478;521;522;457;449;415;439;370;322;265;193;131;193;6343
"352560 João Ramalho";165;162;143;151;192;194;160;166;139;173;144;114;77;56;45;41;47;2169
"352570 José Bonifácio";1087;1106;1150;1309;1447;1521;1424;1407;1193;1240;1162;1003;754;607;495;367;460;17732
"352580 Júlio Mesquita";150;133;197;193;202;189;176;168;150;167;137;128;103;91;62;48;60;2354
"352585 Jumirim";98;104;126;109;138;162;119;119;97;105;83;76;50;44;40;25;40;1535
"352590 Jundiaí";12260;12272;12603;13161;14182;16522;18149;17154;15052;14263;13704;12375;9838;7974;5858;4591;6236;206194
"352600 Junqueirópolis";557;574;558;556;650;731;652;656;642;710;640;550;471;429;340;267;341;9324
"352610 Juquiá";740;646;717;829;756;653;687;689;676;599;580;512;425;331;259;189;235;9523
"352620 Juquitiba";1236;1145;1149;1320;1246;1173;1092;1213;1073;1015;904;711;571;438;295;210;229;15020
"352630 Lagoinha";138;143;159;164;188;149;168;162;192;183;163;135;113;96;90;75;77;2395
"352640 Laranjal Paulista";864;846;940;1000;1044;1105;1095;1048;943;871;901;822;660;542;395;319;448;13843
"352650 Lavínia";136;138;120;161;180;174;178;175;159;181;165;146;110;104;91;68;79;2365
"352660 Lavrinhas";305;273;235;313;302;292;297;287;228;225;209;169;145;78;65;51;47;3521
"352670 Leme";3571;3437;3542;3788;4005;4379;4289;3702;3258;3200;3002;2545;2080;1639;1135;813;1105;49490
"352680 Lençóis Paulista";2269;2159;2351;2547;2546;2755;2957;2730;2286;2235;2098;1724;1419;1110;751;581;725;33243
"352690 Limeira";9376;9171;9645;10779;11250;12791;12816;11865;10960;10572;10175;9165;7014;5122;3686;2745;3513;150645
"352700 Lindóia";270;249;258;265;260;337;310;274;285;268;245;186;189;126;100;68;102;3792
"352710 Lins";2259;2223;2326;2634;2673;3007;3235;3043;2790;2695;2646;2374;2005;1533;1147;961;1312;38863
"352720 Lorena";2973;2903;3014;3198;3426;3592;3610;3455;3031;2928;2929;2582;2137;1806;1273;870;1182;44909
"352725 Lourdes";59;62;56;58;84;64;81;89;72;81;75;71;60;52;44;28;31;1067
"352730 Louveira";1693;1662;1671;1725;1876;2300;2243;1882;1457;1285;1123;852;656;453;318;251;313;21760
"352740 Lucélia";597;586;635;622;757;742;685;686;688;740;667;570;513;405;343;242;294;9772
"352750 Lucianópolis";79;77;88;96;80;76;99;93;67;63;37;85;80;70;40;27;31;1188
"352760 Luís Antônio";531;483;483;566;593;641;592;481;430;379;393;290;192;174;97;80;93;6498
"352770 Luiziânia";184;168;174;204;220;235;197;173;141;175;194;141;109;90;74;61;75;2615
"352780 Lupércio";174;180;156;195;183;177;178;174;144;161;143;127;98;103;55;43;54;2345
"352790 Lutécia";82;83;99;82;110;111;103;93;85;98;78;72;73;54;56;29;51;1359
"352800 Macatuba";591;566;588;607;671;723;680;637;557;591;596;471;307;275;206;157;221;8444
"352810 Macaubal";228;242;210;219;273;293;300;274;264;282;283;266;232;164;159;118;129;3936
"352820 Macedônia";98;96;111;108;124;111;147;138;129;153;135;131;119;90;60;47;59;1856
"352830 Magda";83;88;63;80;104;111;96;121;108;107;120;99;101;85;70;51;50;1537
"352840 Mairinque";1678;1594;1681;1803;1790;1863;1896;1771;1624;1614;1483;1215;962;754;530;342;415;23015
"352850 Mairiporã";3016;2933;3320;3652;3618;3733;3886;3982;3647;3238;2979;2309;1863;1374;845;552;622;45569
"352860 Manduri";341;331;296;324;365;335;396;336;353;342;309;247;212;191;155;117;128;4778
"352870 Marabá Paulista";120;99;127;112;124;121;130;142;145;126;133;118;71;73;41;42;34;1758
"352880 Maracaí";442;460;490;478;504;574;557;510;484;498;467;423;314;270;190;138;151;6950
"352885 Marapoama";74;69;83;105;93;110;147;93;115;95;94;83;70;60;32;30;48;1401
"352890 Mariápolis";132;128;128;128;172;169;133;139;112;138;147;100;94;63;70;46;47;1946
"352900 Marília";6899;6818;7179;8139;8662;9488;9613;9354;8802;8500;8120;7348;6133;4808;3532;2786;3648;119829
"352910 Marinópolis";51;52;73;73;85;79;77;75;92;85;71;85;45;42;31;19;28;1063
"352920 Martinópolis";772;783;761;849;962;896;950;821;884;865;876;743;593;488;390;281;352;12266
"352930 Matão";2390;2386;2525;2762;3152;3693;3475;3236;2984;2980;2845;2461;1976;1387;1010;764;974;41000
"352940 Mauá";16229;15449;16461;18875;18644;21199;21015;18850;17006;15715;14220;11840;9052;6342;4225;2961;2984;231067
"352950 Mendonça";143;157;157;181;188;237;189;190;165;195;175;116;127;94;77;71;70;2532
"352960 Meridiano";110;111;113;134;142;154;162;154;153;133;156;127;103;71;71;54;66;2014
"352965 Mesópolis";67;76;42;70;72;70;59;65;77;69;66;55;43;38;29;21;20;939
"352970 Miguelópolis";811;820;879;791;840;853;886;853;765;700;638;586;437;371;255;150;195;10830
"352980 Mineiros do Tietê";433;440;441;482;520;483;525;455;409;419;414;377;297;207;142;130;189;6363
"353000 Mira Estrela";82;84;101;90;98;94;93;106;140;114;87;112;92;95;45;40;51;1524
"352990 Miracatu";903;818;800;914;840;674;751;729;662;645;576;475;390;320;241;177;187;10102
"353010 Mirandópolis";718;759;722;807;877;922;928;943;1005;938;995;766;715;606;437;377;428;12943
"353020 Mirante do Paranapanema";590;603;578;619;661;632;646;595;618;681;596;525;411;356;272;194;230;8807
"353030 Mirassol";1718;1685;1735;1906;2099;2379;2343;2341;2251;2237;2000;1740;1459;1154;821;662;863;29393
"353040 Mirassolândia";148;133;161;154;163;181;174;157;152;169;148;121;127;95;76;53;59;2271
"353050 Mococa";2094;2077;2170;2254;2542;2655;2789;2604;2362;2374;2305;2185;1787;1405;1028;739;1013;34383
"353060 Mogi das Cruzes";15649;14996;15963;17247;16702;17947;18103;17159;15608;14783;13668;11703;9097;6915;4814;3512;4207;218073
"353070 Mogi Guaçu";4609;4545;4802;5312;5763;6313;6464;5805;5156;5196;4987;4326;3491;2669;1854;1324;1550;74166
"353080 Mogi Mirim";2741;2813;2794;3099;3428;3713;3862;3497;3334;3233;3248;2928;2351;1869;1248;953;1290;46401
"353090 Mombuca";132;122;110;128;132;143;127;129;120;114;110;87;59;50;50;29;43;1685
"353100 Monções";58;62;46;60;53;75;74;81;83;68;101;78;59;52;45;33;34;1062
"353110 Mongaguá";2013;1887;1784;1945;1771;1725;1812;1909;1722;1751;1814;1703;1575;1175;879;572;578;26615
"353120 Monte Alegre do Sul";224;251;241;237;269;283;288;284;281;281;276;254;177;172;110;114;132;3874
"353130 Monte Alto";1378;1387;1433;1656;1857;2004;2059;1910;1771;1828;1694;1613;1284;1032;751;601;837;25095
"353140 Monte Aprazível";717;775;738;702;871;1014;961;909;829;843;763;704;598;449;383;284;376;11916
"353150 Monte Azul Paulista";566;517;553;644;728;811;758;685;699;719;656;572;473;351;311;231;313;9587
"353160 Monte Castelo";100;105;115;146;131;166;147;140;145;160;145;141;118;109;89;61;91;2109
"353180 Monte Mor";2135;2013;1999;2353;2308;2479;2372;2296;2086;1738;1584;1298;1026;797;509;352;437;27782
"353170 Monteiro Lobato";145;145;150;149;143;144;151;167;166;139;155;111;107;79;61;48;51;2111
"353190 Morro Agudo";1274;1205;1213;1202;1322;1398;1406;1161;1014;941;854;688;552;458;276;231;226;15421
"353200 Morungaba";442;445;454;504;515;537;532;539;490;402;382;330;272;223;163;101;127;6458
"353205 Motuca";157;160;158;154;200;189;196;181;144;163;153;140;99;64;54;36;57;2305
"353210 Murutinga do Sul";109;113;124;149;147;132;135;153;160;168;163;142;142;112;88;78;79;2194
"353215 Nantes";119;100;136;123;111;127;110;111;120;110;72;79;48;37;37;24;20;1484
"353220 Narandiba";174;173;171;183;226;192;160;173;158;175;122;125;67;65;44;37;33;2278
"353230 Natividade da Serra";222;204;222;250;232;189;222;220;197;229;215;206;185;133;112;76;91;3205
"353240 Nazaré Paulista";562;505;601;676;642;721;648;651;623;618;541;483;393;306;249;188;205;8612
"353250 Neves Paulista";199;198;233;247;280;353;375;306;347;337;330;313;265;213;190;152;179;4517
"353260 Nhandeara";280;308;288;311;358;430;438;400;382;461;408;403;337;285;220;169;205;5683
"353270 Nipoã";174;171;136;162;173;249;182;183;158;145;133;91;84;72;45;41;42;2241
"353280 Nova Aliança";214;211;190;256;229;254;247;244;228;216;224;211;130;125;110;90;114;3293
"353282 Nova Campina";417;365;421;483;430;359;373;321;314;284;247;179;128;94;75;57;45;4592
"353284 Nova Canaã Paulista";44;38;57;53;62;62;58;90;69;66;77;78;74;46;44;34;28;980
"353286 Nova Castilho";46;33;35;53;51;40;54;43;54;49;34;24;35;26;20;18;16;631
"353290 Nova Europa";419;406;400;418;413;422;483;408;354;313;308;239;211;159;117;78;103;5251
"353300 Nova Granada";663;649;640;783;750;869;824;833;700;679;639;564;437;364;300;229;305;10228
"353310 Nova Guataporanga";63;54;60;84;61;82;73;81;78;60;98;88;66;50;48;40;44;1130
"353320 Nova Independência";150;148;160;144;152;151;160;148;117;112;88;89;50;45;36;26;33;1809
"353330 Nova Luzitânia";134;132;132;124;113;144;157;138;128;110;105;110;69;67;52;33;46;1794
"353340 Nova Odessa";1797;1864;1785;2077;2227;2295;2571;2340;2168;2013;1923;1641;1270;937;639;512;562;28621
"353325 Novais";235;213;206;192;242;251;200;168;155;110;93;74;64;70;47;39;49;2408
"353350 Novo Horizonte";1251;1246;1305;1341;1471;1581;1488;1458;1369;1385;1288;1166;945;746;584;463;549;19636
"353360 Nuporanga";231;226;227;259;278;324;259;263;239;276;233;221;167;137;81;83;123;3627
"353370 Ocauçu";151;136;159;148;146;184;160;139;136;136;145;117;97;82;57;43;53;2089
"353380 Óleo";75;79;80;91;82;82;84;78;98;87;109;94;73;67;44;38;38;1299
"353390 Olímpia";1698;1681;1684;1698;1921;2299;2217;2010;1802;1802;1701;1562;1353;1116;821;655;886;26906
"353400 Onda Verde";141;156;138;138;162;162;163;153;155;167;119;116;67;67;56;36;34;2030
"353410 Oriente";175;195;198;226;225;284;241;216;233;240;265;186;154;119;108;93;113;3271
"353420 Orindiúva";252;229;249;265;297;323;280;267;253;192;151;139;95;69;58;36;47;3202
"353430 Orlândia";1336;1330;1473;1595;1718;1870;1894;1624;1522;1528;1454;1200;1005;766;547;414;469;21745
"353440 Osasco";24120;23546;25010;27306;26867;30391;31737;30093;26595;25019;22554;19447;15299;11709;7776;5752;6572;359793
"353450 Oscar Bressane";77;72;61;84;82;102;79;98;91;117;98;88;94;72;61;46;47;1369
"353460 Osvaldo Cruz";802;833;881;980;1064;1117;1167;1138;1113;1133;1148;1067;951;758;609;492;617;15870
"353470 Ourinhos";3666;3666;3620;3831;4221;4475;4351;4359;4023;3993;3773;3330;2820;2236;1614;1174;1546;56698
"353480 Ouro Verde";296;297;295;296;326;328;343;275;315;273;274;235;177;138;124;91;101;4184
"353475 Ouroeste";310;301;301;363;360;432;401;354;354;326;326;251;214;183;112;112;103;4803
"353490 Pacaembu";325;335;275;324;371;355;390;384;369;442;398;381;292;247;230;180;216;5514
"353500 Palestina";380;406;336;382;480;488;458;444;406;404;400;341;278;222;191;162;194;5972
"353510 Palmares Paulista";486;460;463;482;516;581;518;432;377;313;265;209;169;107;85;73;62;5598
"353520 Palmeira d'Oeste";242;228;268;292;301;322;318;339;341;367;346;356;268;264;186;158;167;4763
"353530 Palmital";679;674;636;762;751;832;804;826;787;769;779;714;602;579;385;298;386;11263
"353540 Panorama";614;579;557;606;618;618;597;553;581;490;416;394;341;284;184;138;146;7716
"353550 Paraguaçu Paulista";1466;1356;1516;1643;1689;1728;1710;1578;1574;1492;1412;1254;1016;841;613;438;600;21926
"353560 Paraibuna";626;579;632;701;700;763;644;654;629;602;546;512;401;286;248;167;175;8865
"353570 Paraíso";208;217;196;211;219;226;282;212;194;233;184;178;131;109;99;77;95;3071
"353580 Paranapanema";738;661;725;863;801;798;809;745;690;612;601;459;343;238;205;126;151;9565
"353590 Paranapuã";113;106;140;137;139;132;148;162;143;141;119;123;101;76;68;47;55;1950
"353600 Parapuã";302;284;321;320;386;386;370;403;401;365;405;330;273;265;200;170;192;5373
"353610 Pardinho";242;222;244;238;234;229;207;215;236;211;155;151;157;87;82;60;52;3022
"353620 Pariquera-Açu";715;668;708;796;785;794;811;780;650;613;592;477;377;334;264;194;233;9791
"353625 Parisi";58;65;57;58;67;86;76;69;73;82;71;75;49;45;42;23;37;1033
"353630 Patrocínio Paulista";535;548;517;509;567;556;536;476;501;458;411;366;316;225;166;116;138;6941
"353640 Paulicéia";256;223;261;261;297;255;276;258;239;239;199;179;137;96;82;42;57;3357
"353650 Paulínia";3554;3554;3758;3660;3830;4220;4554;4552;3931;3377;3028;2383;1932;1247;865;580;723;49748
"353657 Paulistânia";53;52;70;77;60;63;73;71;65;69;53;39;37;39;23;20;21;885
"353660 Paulo de Faria";291;284;285;325;332;370;368;313;294;334;295;216;202;159;128;105;118;4419
"353670 Pederneiras";1600;1525;1588;1738;1871;1826;1785;1721;1643;1392;1374;1117;943;687;509;425;532;22276
"353680 Pedra Bela";191;162;179;226;233;214;217;223;217;178;169;156;150;122;86;65;81;2869
"353690 Pedranópolis";66;70;75;66;75;88;95;95;87;80;85;108;72;63;39;27;51;1242
"353700 Pedregulho";597;613;550;579;648;719;667;630;507;493;498;445;335;270;193;158;178;8080
"353710 Pedreira";1388;1349;1446;1636;1744;2000;2010;1900;1727;1595;1538;1253;1004;727;587;442;582;22928
"353715 Pedrinhas Paulista";88;80;90;120;106;122;98;123;121;114;127;120;63;73;37;28;43;1553
"353720 Pedro de Toledo";454;417;434;435;449;373;387;399;381;297;327;281;214;197;148;102;110;5405
"353730 Penápolis";1888;1857;1916;2107;2240;2300;2476;2344;2252;2162;2212;1962;1679;1317;1022;779;1029;31542
"353740 Pereira Barreto";862;868;755;851;972;964;907;955;961;1019;867;723;632;535;418;307;376;12972
"353750 Pereiras";300;291;286;277;350;313;325;293;281;255;264;225;190;140;83;77;110;4060
"353760 Peruíbe";2528;2360;2273;2522;2377;2263;2313;2427;2281;2156;2059;2023;1807;1441;1049;789;895;33563
"353770 Piacatu";183;199;169;185;236;244;216;204;205;168;192;147;129;119;96;75;71;2838
"353780 Piedade";1879;1786;1910;2115;2201;2121;2070;2015;1892;1831;1777;1465;1151;906;733;523;596;26971
"353790 Pilar do Sul";1015;956;1038;1104;1183;1139;1101;1055;929;925;866;737;576;472;359;237;246;13938
"353800 Pindamonhangaba";5675;5490;5822;6325;6430;6832;7143;6481;5727;5271;5237;4590;3790;2614;1682;1226;1488;81823
"353810 Pindorama";495;483;458;521;538;644;649;592;567;565;483;459;381;362;239;194;304;7934
"353820 Pinhalzinho";451;424;493;527;511;550;533;513;465;427;485;524;385;329;252;156;193;7218
"353830 Piquerobi";108;116;115;106;150;134;150;120;143;148;140;114;87;74;66;36;48;1855
"353850 Piquete";422;445;454;452;537;512;518;493;499;517;578;505;374;325;227;140;226;7224
"353860 Piracaia";847;830;884;1008;1025;1022;1005;1045;1017;931;845;784;640;527;361;286;348;13405
"353870 Piracicaba";12271;12040;12940;14225;14650;16397;17612;16173;13950;13103;13000;11325;9632;7520;5287;4072;5494;199691
"353880 Piraju";928;927;977;1035;1095;1182;1084;1121;1019;1047;1089;948;814;631;466;379;463;15205
"353890 Pirajuí";649;645;639;691;794;787;887;830;703;723;736;729;544;425;356;302;428;10868
"353900 Pirangi";305;317;308;357;406;429;449;385;401;427;359;343;303;240;168;138;181;5516
"353910 Pirapora do Bom Jesus";791;736;768;859;773;762;691;773;603;524;477;339;290;192;141;85;106;8910
"353920 Pirapozinho";845;823;849;1017;1111;1095;946;1014;1020;1050;867;799;608;464;366;287;341;13502
"353930 Pirassununga";2313;2288;2346;2569;2695;2955;3105;2857;2534;2584;2715;2271;1836;1658;1121;861;1246;37954
"353940 Piratininga";380;389;435;450;437;474;576;574;462;408;444;400;356;270;183;159;243;6640
"353950 Pitangueiras";1505;1373;1533;1525;1624;1700;1694;1423;1177;1160;1010;793;602;515;403;309;364;18710
"353960 Planalto";191;159;184;168;189;216;181;203;149;171;167;103;91;66;45;46;40;2369
"353970 Platina";135;127;111;133;104;124;128;139;119;105;96;76;86;53;37;34;38;1645
"353980 Poá";4255;3959;4179;4871;4752;5101;5025;4641;4292;4039;3649;3132;2482;1707;1093;762;859;58798
"353990 Poloni";197;199;174;181;210;251;207;182;185;166;176;176;124;138;117;93;137;2913
"354000 Pompéia";647;633;632;758;704;867;974;967;748;761;735;664;541;411;305;221;321;10889
"354010 Pongaí";80;82;81;102;97;144;131;107;118;123;134;137;97;83;67;42;62;1687
"354020 Pontal";1939;1832;1845;1857;1918;2105;2043;1673;1350;1188;1046;785;599;416;301;237;296;21430
"354025 Pontalinda";166;139;139;129;160;192;177;167;135;147;115;112;89;75;51;41;43;2077
"354030 Pontes Gestal";76;82;79;86;98;86;87;103;76;94;104;77;54;54;57;23;32;1268
"354040 Populina";121;124;125;112;156;140;162;143;141;135;145;156;121;80;83;71;71;2086
"354050 Porangaba";295;297;323;309;336;337;304;307;314;302;317;282;255;213;159;107;111;4568
"354060 Porto Feliz";1714;1683;1730;1966;1973;2129;2203;1987;1734;1753;1706;1403;1054;911;607;474;658;25685
"354070 Porto Ferreira";1815;1742;1791;1901;2028;2262;2334;2131;1910;1834;1809;1575;1237;976;781;622;764;27512
"354075 Potim";810;792;745;809;735;770;812;679;638;566;513;458;296;261;173;88;113;9258
"354080 Potirendaba";492;517;537;494;600;651;682;598;537;587;596;463;398;308;252;228;275;8215
"354085 Pracinha";51;52;57;48;61;56;52;45;48;39;34;36;41;26;19;13;19;697
"354090 Pradópolis";734;714;723;741;760;901;859;799;651;603;549;483;386;283;196;139;154;9675
"354100 Praia Grande";11280;10655;10988;11836;11403;11524;12619;12311;10868;9969;9580;9019;7754;5864;4352;3108;3380;156510
"354105 Pratânia";187;180;206;205;201;214;199;195;191;148;137;95;100;53;42;39;47;2439
"354110 Presidente Alves";137;138;102;147;147;172;165;162;160;132;140;126;105;84;77;49;76;2119
