
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"330227 Japeri";3918;3651;4101;4635;4350;4085;4187;3938;3499;3107;2651;2229;1723;1247;856;637;671;49485
"330230 Laje do Muriaé";234;241;271;306;277;275;272;279;254;238;264;211;172;140;113;71;115;3733
"330240 Macaé";8883;8413;8535;9702;10006;11292;11677;9749;7822;7160;6644;5193;3742;2587;1732;1238;1495;115870
"330245 Macuco";214;206;205;218;195;204;239;194;198;184;159;140;151;124;80;48;74;2833
"330250 Magé";8787;8463;9282;10475;9966;9583;9475;9235;8656;8185;7400;6442;5160;3912;2797;1931;2246;121995
"330260 Mangaratiba";1276;1292;1476;1665;1656;1604;1635;1577;1517;1489;1417;1172;872;706;498;321;371;20544
"330270 Maricá";4345;4216;4506;5259;5335;5521;6133;5952;5676;5242;5202;4558;3794;2718;1867;1277;1560;73161
"330280 Mendes";494;499;545;658;653;676;693;747;687;736;777;646;507;388;279;253;318;9556
"330285 Mesquita";5847;5751;6218;7206;6972;6877;7230;7091;6529;6443;6155;5380;4313;3339;2369;1703;1994;91417
"330290 Miguel Pereira";699;700;785;934;943;855;915;896;929;996;1020;901;763;649;457;360;525;13327
"330300 Miracema";905;895;966;1039;1000;1022;1056;990;956;977;925;790;668;563;424;343;496;14015
"330310 Natividade";465;466;516;572;526;547;588;569;522;576;555;478;385;298;216;184;275;7738
"330320 Nilópolis";4904;4910;5474;6159;6086;6443;6837;6705;6142;6073;5885;5574;4512;3443;2447;1960;2327;85881
"330330 Niterói";12316;12519;14079;16724;17476;20354;22047;20585;18584;18693;19437;18465;16096;13142;9926;7994;12070;270507
"330340 Nova Friburgo";5385;5471;5979;6654;6661;7155;7606;7591;7119;7281;6938;6322;5364;4181;3049;2202;3049;98007
"330350 Nova Iguaçu";28704;28078;31728;36495;34621;33256;34101;33317;30727;29454;26834;23105;18473;13866;9823;7094;7972;427648
"330360 Paracambi";1194;1210;1440;1873;2061;2051;2130;1981;2033;1969;1780;1357;1024;800;567;416;461;24347
"330370 Paraíba do Sul";1490;1487;1447;1711;1548;1640;1677;1629;1604;1587;1497;1317;1020;848;614;482;659;22257
"330380 Paraty";1616;1472;1540;1737;1638;1566;1717;1646;1409;1282;1192;1030;737;526;348;235;287;19978
"330385 Paty do Alferes";926;915;1026;1156;1088;1087;1065;984;957;990;931;785;587;476;378;287;379;14017
"330390 Petrópolis";8946;8999;10174;11553;11576;11604;11933;11881;11367;11635;10931;9587;8336;6849;4973;3818;5055;159217
"330395 Pinheiral";786;793;844;977;959;1021;1035;930;844;821;889;822;586;392;255;214;231;12399
"330400 Piraí";840;841;969;1100;1096;1108;1124;1192;1063;991;943;838;659;516;340;269;352;14241
"330410 Porciúncula";651;608;637;735;713;693;686;681;612;654;620;525;394;311;249;196;296;9261
"330411 Porto Real";682;668;682;796;792;762;778;720;662;607;542;461;329;246;166;121;122;9136
"330412 Quatis";505;505;488;519;528;557;565;539;476;463;457;388;313;250;172;126;153;7004
"330414 Queimados";5500;5240;5858;6662;6285;6094;6003;5986;5488;4957;4374;3767;2881;2128;1464;1047;1209;74943
"330415 Quissamã";799;781;853;932;963;955;907;826;814;812;715;571;456;317;239;175;220;11335
"330420 Resende";4248;4112;4389;4960;4948;5303;5421;5140;4672;4504;4261;3675;2874;2194;1495;1107;1381;64684
"330430 Rio Bonito";1839;1875;2074;2384;2274;2383;2490;2409;2269;1987;1840;1599;1258;979;729;558;690;29637
"330440 Rio Claro";598;587;685;745;649;626;735;708;664;639;577;494;377;279;231;160;216;8970
"330450 Rio das Flores";310;304;340;385;361;337;350;326;336;320;304;242;193;155;109;79;96;4547
"330452 Rio das Ostras";4880;4453;4585;5027;4984;5568;6107;5750;4824;4288;3907;3116;2333;1583;1060;734;816;64015
"330455 Rio de Janeiro";192751;191925;210935;242390;242995;266394;284335;269864;243503;233610;232712;216456;184621;146013;108408;88529;126383;3481824
"330460 Santa Maria Madalena";333;323;359;388;374;363;355;376;365;357;343;311;237;195;133;108;176;5096
"330470 Santo Antônio de Pádua";1237;1261;1394;1482;1550;1543;1611;1669;1527;1511;1500;1250;1028;883;663;475;681;21265
"330480 São Fidélis";1172;1190;1213;1376;1420;1428;1483;1443;1395;1406;1364;1131;998;802;609;477;636;19543
"330475 São Francisco de Itabapoana";1528;1472;1573;1686;1681;1666;1589;1579;1469;1440;1343;1101;854;664;518;367;463;20993
"330490 São Gonçalo";31551;31755;35809;41945;41345;43686;46125;44903;40682;39244;37060;32753;26474;20256;14322;10534;11948;550392
"330500 São João da Barra";1132;1117;1177;1336;1417;1340;1364;1276;1172;1275;1175;1012;789;662;508;340;364;17456
"330510 São João de Meriti";15774;15552;17281;19880;18865;19184;19672;19170;17518;17083;16069;14516;11583;8652;5978;4543;5153;246473
"330513 São José de Ubá";223;222;242;268;300;270;287;302;281;252;240;200;150;149;115;73;96;3670
"330515 São José do Vale do Rio Preto";705;680;778;903;870;837;852;826;745;735;659;537;430;345;244;174;199;10519
"330520 São Pedro da Aldeia";3446;3247;3586;4039;3851;3701;3963;3847;3478;3424;3192;2628;2059;1596;1080;736;863;48736
"330530 São Sebastião do Alto";306;314;297;322;317;348;356;341;317;333;309;271;219;156;126;99;127;4558
"330540 Sapucaia";587;568;605;726;649;679;655;642;624;668;620;531;420;322;225;170;230;8921
"330550 Saquarema";2755;2549;2772;3148;3087;3164;3336;2983;2795;2932;2743;2471;1991;1521;1133;779;948;41107
"330555 Seropédica";2876;2775;3196;3589;3666;3641;3324;3163;2942;2804;2619;2315;1778;1249;875;663;744;42219
"330560 Silva Jardim";829;757;826;948;876;812;888;846;750;707;648;555;397;305;220;177;223;10764
"330570 Sumidouro";508;488;533;584;655;638;606;578;537;531;465;385;294;217;166;125;154;7464
"330575 Tanguá";1150;1109;1268;1390;1275;1297;1362;1352;1214;1101;965;840;620;496;374;243;275;16331
"330580 Teresópolis";5453;5528;6248;7121;6917;6982;7020;6909;6452;6438;5993;5259;4303;3492;2501;1890;2333;90839
"330590 Trajano de Moraes";340;328;356;379;370;390;381;340;369;383;352;279;246;196;166;124;142;5141
"330600 Três Rios";2734;2672;2764;3166;3154;3245;3233;3078;2890;2926;2812;2532;2096;1602;1131;875;1044;41954
"330610 Valença";2277;2287;2555;2809;2788;2905;2764;2714;2626;2676;2794;2445;2012;1642;1230;928;1377;38829
"330615 Varre-Sai";441;420;401;390;395;445;391;393;333;342;285;220;184;132;98;71;107;5048
"330620 Vassouras";1117;1099;1296;1470;1406;1552;1481;1307;1282;1312;1267;1103;900;720;516;393;577;18798
"330630 Volta Redonda";7713;7797;8362;9802;10194;10959;11353;10485;9486;10060;10625;9680;7700;5429;3632;2842;3578;139697
"350010 Adamantina";879;919;984;1052;1259;1409;1280;1240;1292;1364;1342;1190;1001;821;669;546;688;17935
"350020 Adolfo";99;95;100;112;132;149;130;118;129;149;137;126;96;87;53;47;51;1810
"350030 Aguaí";1271;1242;1247;1294;1376;1426;1443;1206;1138;1094;1000;897;728;552;359;313;387;16973
"350040 Águas da Prata";218;238;231;234;272;297;281;265;271;274;321;269;228;178;146;125;177;4025
"350050 Águas de Lindóia";542;533;555;634;688;699;758;718;657;684;604;554;472;358;273;224;309;9262
"350055 Águas de Santa Bárbara";204;194;200;237;214;218;218;213;212;203;205;161;152;118;77;70;81;2977
"350060 Águas de São Pedro";66;73;82;92;97;89;108;107;104;126;136;112;96;98;86;64;97;1633
"350070 Agudos";1279;1257;1266;1393;1486;1583;1504;1399;1299;1183;1102;1005;792;582;419;320;393;18262
"350075 Alambari";217;212;234;234;203;228;246;198;174;154;147;140;115;74;50;45;50;2721
"350080 Alfredo Marcondes";97;97;111;116;126;141;134;139;134;147;145;130;117;111;81;70;89;1985
"350090 Altair";157;144;141;149;163;149;168;141;125;122;98;78;58;61;40;26;36;1856
"350100 Altinópolis";475;478;551;602;636;644;648;602;522;538;514;484;388;308;224;180;241;8035
"350110 Alto Alegre";113;123;120;125;136;171;136;122;121;142;153;121;116;100;87;67;73;2026
"350115 Alumínio";689;682;735;748;732;741;788;695;636;577;468;379;320;237;166;122;114;8829
"350120 Álvares Florence";83;92;103;106;125;127;125;123;143;175;156;131;115;101;77;51;51;1884
"350130 Álvares Machado";773;803;912;904;944;955;887;888;895;881;797;717;587;496;344;261;327;12371
"350140 Álvaro de Carvalho";149;150;143;139;118;144;133;134;111;107;104;98;76;59;52;32;47;1796
"350150 Alvinlândia";127;130;113;131;116;125;126;128;97;91;88;81;70;59;46;34;35;1597
"350160 Americana";6486;6651;6950;7582;8532;9496;9926;9289;8528;8554;8160;7091;5502;4143;3068;2467;3084;115509
"350170 Américo Brasiliense";1460;1405;1431;1662;1667;1702;1697;1548;1319;1258;997;811;602;456;325;205;219;18764
"350180 Américo de Campos";163;175;179;197;200;232;212;213;185;222;213;193;157;129;106;76;80;2932
"350190 Amparo";1961;2006;2154;2409;2611;2924;3027;2636;2541;2418;2393;2148;1719;1344;1058;830;1154;35333
"350200 Analândia";169;167;170;160;157;201;177;158;149;135;139;134;94;82;74;54;57;2277
"350210 Andradina";1648;1686;1762;1939;2024;2145;2133;2191;2138;2076;2074;1810;1527;1229;953;704;817;28856
"350220 Angatuba";862;862;908;920;979;966;892;847;837;797;732;608;501;398;270;192;234;11805
"350230 Anhembi";257;252;236;236;241;223;243;224;202;186;172;160;128;82;59;48;53;3002
"350240 Anhumas";132;134;142;154;147;156;143;149;146;164;117;106;91;71;56;47;49;2004
"350250 Aparecida";1164;1177;1225;1309;1472;1579;1476;1352;1313;1325;1290;1141;879;673;474;375;454;18678
"350260 Aparecida d'Oeste";111;124;138;151;139;140;128;156;178;186;159;147;143;104;88;84;71;2247
"350270 Apiaí";952;923;1042;1123;1034;951;944;922;928;806;738;612;483;389;280;210;251;12588
"350275 Araçariguama";903;856;839;859;851;868;809;730;675;573;480;409;281;213;130;86;101;9663
"350280 Araçatuba";5538;5632;5792;6405;6918;7710;8088;7729;7385;7324;7060;6142;5147;3981;2975;2311;2793;98930
"350290 Araçoiaba da Serra";1076;1075;1109;1199;1149;1169;1188;1191;1121;1105;995;869;692;533;361;255;320;15407
"350300 Aramina";158;159;172;197;207;231;234;201;174;204;195;142;136;94;82;65;58;2709
"350310 Arandu";209;206;231;258;272;238;239;242;212;185;190;184;150;106;85;59;71;3137
"350315 Arapeí";84;75;93;99;101;98;91;85;89;96;87;60;49;39;30;28;40;1244
"350320 Araraquara";6452;6566;6794;7658;8538;9757;9912;9193;8121;8024;7933;6975;5763;4547;3260;2663;3695;115851
"350330 Araras";3924;3932;4040;4559;5033;5601;5601;4934;4567;4420;4273;3763;2935;2283;1684;1300;1734;64583
"350335 Arco-Íris";56;56;53;65;68;77;79;65;64;78;56;65;46;40;37;21;25;951
"350340 Arealva";233;228;274;286;293;286;282;276;261;281;288;258;220;187;144;112;143;4052
"350350 Areias";152;155;170;165;156;139;138;146;132;126;102;95;68;61;43;35;56;1939
"350360 Areiópolis";428;413;447;454;469;494;423;390;410;336;283;226;174;114;95;68;65;5289
"350370 Ariranha";311;307;299;317;330;398;360;337;336;291;264;237;208;148;110;101;125;4479
"350380 Artur Nogueira";1771;1755;1866;1982;1951;2191;2230;1979;1767;1614;1440;1199;925;691;497;358;433;24649
"350390 Arujá";3056;3022;3375;3443;3354;3508;3710;3389;3060;2774;2544;2145;1645;1104;691;497;617;41934
"350395 Aspásia";48;52;54;62;72;68;55;63;71;74;70;57;54;41;30;22;27;920
"350400 Assis";3054;3088;3154;3395;3698;4251;4067;3920;3597;3684;3519;3176;2575;1957;1546;1202;1557;51440
"350410 Atibaia";4380;4355;4745;4984;5035;5500;5711;5432;4957;4691;4499;3881;3125;2513;1927;1403;1953;69091
"350420 Auriflama";401;437;439;478;584;565;591;574;540;541;512;432;362;309;232;193;214;7404
"350430 Avaí";186;181;191;204;239;207;196;188;182;180;161;138;112;77;61;51;57;2611
"350440 Avanhandava";432;400;420;460;467;461;407;354;375;349;304;265;202;163;114;91;96;5360
"350450 Avaré";2959;2916;2962;3168;3312;3623;3580;3435;3029;2860;2796;2571;2095;1568;1135;910;1185;44104
"350460 Bady Bassitt";514;507;528;606;593;632;692;685;690;579;506;478;349;264;192;157;168;8140
"350470 Balbinos";34;33;35;33;39;53;49;31;35;34;30;40;27;16;18;14;19;540
"350480 Bálsamo";245;255;240;275;293;325;349;355;326;330;322;259;232;192;161;130;155;4444
"350490 Bananal";385;352;385;437;393;387;392;397;382;354;346;309;241;197;154;119;168;5398
"350500 Barão de Antonina";125;120;120;122;114;121;114;128;100;101;109;92;70;59;52;33;40;1620
"350510 Barbosa";254;247;268;278;257;253;239;247;231;252;233;173;152;127;102;81;75;3469
"350520 Bariri";1076;1062;1154;1249;1202;1282;1309;1185;1084;1089;1103;1002;789;640;525;417;595;16763
"350530 Barra Bonita";967;988;1064;1225;1293;1429;1518;1488;1458;1426;1322;1139;928;759;558;441;534;18537
"350535 Barra do Chapéu";238;227;224;221;206;205;212;184;175;149;132;124;90;71;66;48;43;2615
"350540 Barra do Turvo";346;300;306;343;298;250;261;265;226;202;209;183;162;116;103;85;70;3725
"350550 Barretos";3678;3713;3694;4071;4554;5145;5117;4678;4371;4204;4145;3601;2922;2343;1805;1354;1640;61035
"350560 Barrinha";1309;1246;1265;1358;1358;1489;1444;1219;1014;903;760;588;448;321;229;173;217;15341
"350570 Barueri";9912;9654;10201;11205;11197;12111;12291;11181;9999;9029;7821;6195;4659;3167;1927;1324;1609;133482
"350580 Bastos";706;726;754;789;817;796;772;737;768;786;728;628;490;377;296;221;282;10673
"350590 Batatais";1841;1868;2061;2198;2431;2469;2470;2275;1984;2044;1955;1832;1480;1117;862;696;915;30498
"350600 Bauru";11253;11314;12097;13051;13581;15198;15856;14675;13257;12790;12526;11078;9014;6926;5215;4108;5421;187360
"350610 Bebedouro";2340;2334;2516;2831;2976;3160;3235;2965;2807;2698;2616;2331;1993;1531;1168;930;1238;39669
"350620 Bento de Abreu";102;103;96;106;107;103;112;107;112;88;76;80;49;43;39;37;34;1394
"350630 Bernardino de Campos";352;374;383;396;412;409;371;380;365;370;387;307;302;254;214;170;236;5682
"350635 Bertioga";2475;2325;2443;2494;2262;2445;2423;2278;1980;1726;1492;1188;869;614;370;248;282;27914
"350640 Bilac";181;192;227;254;268;299;291;286;291;271;265;254;200;166;128;99;135;3807
"350650 Birigui";3570;3590;3728;4109;4454;4815;5021;4813;4687;4516;4086;3428;2787;2112;1569;1121;1385;59791
"350660 Biritiba-Mirim";1205;1142;1233;1265;1255;1267;1191;1134;1062;985;884;689;603;478;340;251;258;15242
"350670 Boa Esperança do Sul";557;539;537;595;590;591;600;532;490;482;427;348;280;192;151;96;136;7143
"350680 Bocaina";382;396;428;446;449;477;491;475;406;393;338;276;253;184;136;132;180;5842
"350690 Bofete";397;384;410;399;398;354;363;381;340;357;358;315;254;202;155;107;105;5279
"350700 Boituva";1987;1929;2012;2134;2210;2517;2476;2207;1917;1762;1549;1289;1016;789;526;379;427;27126
"350710 Bom Jesus dos Perdões";836;803;866;918;909;945;997;858;810;749;673;535;379;319;227;151;193;11168
"350715 Bom Sucesso de Itararé";181;170;180;190;177;145;137;141;123;105;92;68;45;36;28;20;23;1861
"350720 Borá";26;23;21;32;39;30;47;34;25;27;29;20;17;9;7;5;7;398
"350730 Boracéia";174;170;158;173;186;180;169;160;157;143;136;113;94;82;60;47;55;2257
"350740 Borborema";463;482;496;499;561;596;619;590;549;529;514;442;361;283;220;171;214;7589
"350745 Borebi";99;100;95;105;105;94;91;97;78;90;80;56;56;32;30;18;35;1261
"350750 Botucatu";4536;4509;4688;5110;5238;5814;6017;5518;4838;4616;4437;3996;3329;2556;1922;1521;2174;70819
"350760 Bragança Paulista";4914;4914;5348;5866;6173;6733;6842;6621;5780;5286;5178;4648;3703;2960;2034;1602;2058;80660
"350770 Braúna";184;201;179;198;182;201;220;182;178;160;148;140;123;97;97;68;84;2642
"350775 Brejo Alegre";82;80;96;97;99;104;117;126;91;80;82;71;54;47;40;23;36;1325
"350780 Brodowski";753;753;838;973;938;968;926;853;835;798;713;608;522;379;294;240;299;11690
"350790 Brotas";817;817;845;933;937;908;928;868;824;745;708;608;487;386;317;242;307;11677
"350800 Buri";878;853;834;813;770;767;727;675;630;573;528;431;337;252;188;131;150;9537
"350810 Buritama";529;509;474;559;618;617;631;611;623;607;578;473;379;322;232;173;184;8119
"350820 Buritizal";138;133;134;143;146;174;176;154;141;145;135;120;110;78;58;48;57;2090
"350830 Cabrália Paulista";159;159;146;161;181;161;164;146;162;150;128;119;81;77;54;43;49;2140
"350840 Cabreúva";1883;1746;1927;1966;1969;2008;1979;1759;1619;1469;1222;927;726;561;359;242;301;22663
"350850 Caçapava";3108;3004;3064;3389;3487;3727;3879;3613;3296;3028;2869;2525;1968;1566;1112;783;1028;45446
"350860 Cachoeira Paulista";1091;1081;1154;1132;1153;1298;1363;1301;1098;1093;1074;915;740;587;444;318;446;16288
"350870 Caconde";642;641;711;783;726;695;662;654;596;642;621;501;434;376;278;212;257;9431
"350880 Cafelândia";561;569;542;619;684;667;714;651;593;585;550;510;432;332;278;237;280;8804
"350890 Caiabu";127;128;121;147;158;164;140;133;160;153;143;116;86;72;66;50;66;2030
"350900 Caieiras";3552;3450;3638;3975;3943;4273;4241;3893;3715;3462;2961;2381;1751;1245;774;518;627;48399
"350910 Caiuá";162;177;183;181;174;175;172;181;212;214;191;151;135;88;74;56;50;2576
"350920 Cajamar";2898;2764;2802;3142;3154;3362;3295;2952;2544;2232;1904;1467;1052;724;501;327;343;35463
"350925 Cajati";1268;1211;1212;1284;1186;1129;1128;1097;946;830;753;627;502;377;307;222;260;14339
"350930 Cajobi";285;294;329;337;405;417;387;346;350;357;329;286;228;200;158;118;140;4966
"350940 Cajuru";889;863;928;1007;1059;1034;986;921;814;794;750;643;484;416;323;259;320;12490
"350945 Campina do Monte Alegre";216;206;221;217;224;227;228;213;195;203;177;144;121;87;68;41;67;2855
"350950 Campinas";35082;35071;37013;41853;44392;51583;53618;48659;42917;40917;38341;34426;27879;21460;15400;11915;15743;596269
"350960 Campo Limpo Paulista";2973;2911;2913;3184;3333;3551;3525;3218;2918;2652;2518;2194;1770;1125;767;547;627;40726
"350970 Campos do Jordão";1846;1800;2012;2185;2103;2095;2111;2082;1973;1818;1579;1293;969;680;469;346;381;25742
"350980 Campos Novos Paulista";182;178;165;174;173;168;178;161;155;163;137;108;117;87;72;46;62;2326
"350990 Cananéia";498;468;499;544;487;451;436;461;391;378;357;322;276;204;173;133;165;6243
"350995 Canas";219;203;210;201;194;201;196;164;153;147;140;99;77;58;44;26;35;2367
"351000 Cândido Mota";1011;1015;1021;1130;1180;1281;1152;1126;1103;1138;1070;947;763;593;448;357;451;15786
"351010 Cândido Rodrigues";64;69;90;89;101;123;98;89;87;101;106;84;64;78;52;42;52;1389
"351015 Canitar";210;211;231;205;190;203;196;178;156;108;130;101;83;62;44;36;29;2373
"351020 Capão Bonito";1775;1731;1899;1945;1986;1857;1842;1793;1642;1458;1354;1194;979;776;576;421;456;23684
"351030 Capela do Alto";715;732;799;796;747;748;723;692;644;576;549;430;353;287;171;128;120;9210
"351040 Capivari";1904;1850;1955;2045;2140;2235;2140;2062;1846;1732;1517;1271;1021;757;554;419;578;26026
"351050 Caraguatatuba";4223;4069;4228;4472;4348;4386;4618;4524;4039;3657;3328;3008;2464;1853;1281;864;1015;56377
"351060 Carapicuíba";15081;14698;15538;16342;16007;17617;18443;16675;14657;12802;11237;9758;7853;5463;3435;2268;2368;200242
"351070 Cardoso";386;390;375;379;431;460;415;429;426;439;437;405;334;277;237;153;171;6144
"351080 Casa Branca";894;886;943;1027;1073;1075;1080;1011;940;960;891;804;687;505;384;293;449;13902
"351090 Cássia dos Coqueiros";76;75;86;89;108;89;99;80;97;93;81;79;67;50;41;30;40;1280
"351100 Castilho";718;729;649;716;746;778;746;783;742;672;620;524;424;323;236;180;203;9789
"351110 Catanduva";3421;3390;3411;4005;4334;4860;5050;4653;4375;4414;4126;3701;3117;2451;1940;1617;2048;60913
"351120 Catiguá";242;255;263;265;276;287;313;280;271;268;249;201;161;111;85;74;89;3690
"351130 Cedral";242;243;265;289;291;338;354;345;301;300;275;255;218;182;144;129;159;4330
"351140 Cerqueira César";683;717;749;717;782;742;713;678;654;582;547;494;407;326;264;210;259;9524
"351150 Cerquilho";1441;1453;1485;1691;1674;1978;1956;1841;1571;1518;1411;1262;985;709;516;388;474;22353
"351160 Cesário Lange";618;604;590;657;679;725;676;638;586;480;452;391;341;253;193;137;126;8146
"351170 Charqueada";570;560;583;631;695;714;637;584;550;482;466;391;310;243;186;145;155;7902
"355720 Chavantes";443;410;438;484;464;472;484;460;441;409;378;349;296;243;176;132;157;6236
"351190 Clementina";317;325;293;290;338;379;310;255;202;215;212;173;134;106;72;66;87;3774
