
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314650 Pains";260;278;342;326;328;302;314;286;307;325;284;210;168;125;98;85;75;4113
"314660 Paiva";32;47;58;61;44;49;53;59;66;74;65;49;39;29;25;16;27;793
"314670 Palma";178;222;251;243;283;271;229;212;229;261;227;200;176;127;103;85;85;3382
"314675 Palmópolis";229;295;340;388;283;255;251;215;217;201;173;174;138;111;108;82;90;3550
"314690 Papagaios";627;632;729;734;662;606;584;573;545;488;372;289;220;146;101;72;69;7449
"314710 Pará de Minas";2747;3173;3709;3882;3947;3897;3707;3336;3066;2895;2539;1928;1385;974;762;504;487;42938
"314700 Paracatu";3371;3753;4262;4367;4345;3968;3582;3153;2902;2720;2149;1684;1184;811;615;416;377;43659
"314720 Paraguaçu";632;698;824;897;930;837;774;715;707;734;664;536;464;351;268;191;211;10433
"314730 Paraisópolis";640;685;825;824;794;826;780;778;761;708;626;492;428;322;250;161;161;10061
"314740 Paraopeba";811;945;1055;1096;1052;1007;927;794;843;788;637;486;354;243;170;121;110;11439
"314760 Passa Quatro";492;572;663;684;636;631;607;590;604;556;492;413;330;229;158;121;123;7901
"314770 Passa Tempo";212;264;303;344;342;319;291;312;338;323;266;225;209;155;118;102;74;4197
"314780 Passa-Vinte";61;80;87;91;80;71;69;74;91;100;74;60;47;42;31;22;22;1102
"314750 Passabém";49;52;63;85;67;57;60;52;62;70;55;52;47;34;32;18;19;874
"314790 Passos";3630;3811;4421;4634;4716;4513;4274;3928;3895;3690;3279;2724;2160;1572;1157;783;760;53947
"314795 Patis";228;275;306;334;285;233;224;185;189;166;132;110;105;93;52;41;39;2997
"314800 Patos de Minas";4227;4784;5636;6167;6092;5913;5496;5324;5325;4972;4366;3573;2712;1933;1469;906;908;69803
"314810 Patrocínio";3034;3272;3811;3871;3876;3702;3569;3277;3144;3008;2402;1935;1413;1041;827;501;499;43182
"314820 Patrocínio do Muriaé";147;166;213;215;219;205;204;180;196;194;181;148;131;112;83;61;65;2720
"314830 Paula Cândido";292;350;422;416;443;410;357;308;318;341;284;235;173;132;118;87;107;4793
"314840 Paulistas";190;232;287;263;195;152;147;126;134;138;123;96;84;77;74;59;53;2430
"314850 Pavão";301;355;378;401;382;368;332;317;249;256;226;197;171;157;124;95;113;4422
"314860 Peçanha";718;803;872;879;782;737;654;536;510;460;402;337;263;237;197;162;151;8700
"314870 Pedra Azul";989;1131;1265;1214;1039;903;798;770;776;681;564;450;419;342;277;178;181;11977
"314875 Pedra Bonita";294;362;377;305;291;304;307;255;224;186;163;144;104;75;70;36;44;3541
"314880 Pedra do Anta";83;126;130;150;127;101;111;112;119;114;110;91;73;75;63;49;50;1684
"314890 Pedra do Indaiá";111;137;136;148;154;146;155;145;161;163;126;120;90;83;67;47;36;2025
"314900 Pedra Dourada";78;95;117;93;96;99;98;88;91;70;62;54;42;30;20;18;20;1171
"314910 Pedralva";387;416;549;539;466;439;400;401;445;436;361;327;250;177;135;99;109;5936
"314915 Pedras de Maria da Cruz";447;492;600;599;514;462;386;301;308;301;259;210;180;130;118;80;64;5451
"314920 Pedrinópolis";147;133;157;147;139;124;133;137;142;128;96;108;85;52;43;36;34;1841
"314930 Pedro Leopoldo";1884;2193;2534;2597;2632;2614;2490;2118;2060;1997;1820;1497;1099;756;528;352;373;29544
"314940 Pedro Teixeira";53;72;83;76;61;72;77;75;72;84;59;52;43;32;22;15;18;966
"314950 Pequeri";103;100;131;156;138;132;111;98;100;117;114;82;69;46;41;29;30;1597
"314960 Pequi";150;147;174;195;163;136;159;154;157;153;123;94;77;51;58;46;56;2093
"314970 Perdigão";370;373;393;445;500;460;388;360;327;265;261;179;144;111;86;69;54;4785
"314980 Perdizes";581;649;710;682;664;646;640;608;547;502;443;369;274;177;134;74;59;7759
"314990 Perdões";601;694;817;841;854;826;805;718;692;695;671;556;443;325;238;178;161;10115
"314995 Periquito";287;327;390;348;274;267;258;220;223;185;165;142;101;94;76;73;67;3497
"315000 Pescador";153;191;231;204;186;156;128;116;124;124;95;80;71;72;63;47;47;2088
"315010 Piau";81;81;104;126;108;92;106;108;105;131;106;97;71;58;58;35;42;1509
"315015 Piedade de Caratinga";312;332;391;378;314;291;307;270;268;236;182;141;102;83;78;56;57;3798
"315020 Piedade de Ponte Nova";169;171;189;192;181;181;150;126;124;121;103;80;72;56;41;34;42;2032
"315030 Piedade do Rio Grande";128;162;189;186;143;130;164;178;195;194;176;164;116;101;88;53;49;2416
"315040 Piedade dos Gerais";138;182;211;219;168;175;174;176;184;177;164;131;116;92;75;52;44;2478
"315050 Pimenta";257;293;326;348;363;343;366;347;335;321;287;238;166;120;105;61;66;4342
"315053 Pingo-d'Água";178;212;210;194;174;188;183;152;139;131;126;103;99;63;50;31;30;2263
"315057 Pintópolis";344;392;424;428;355;313;274;190;172;201;163;162;132;100;84;57;72;3863
"315060 Piracema";158;201;287;304;225;212;235;241;254;260;212;175;148;120;95;87;77;3291
"315070 Pirajuba";208;213;219;214;261;294;267;224;177;154;128;105;74;63;37;27;34;2699
"315080 Piranga";649;682;825;901;816;759;621;585;566;530;477;359;294;267;188;133;178;8830
"315090 Piranguçu";162;194;228;222;211;208;208;206;196;197;179;148;127;98;70;52;60;2766
"315100 Piranguinho";266;301;387;383;319;321;299;297;298;295;260;205;168;122;107;70;70;4168
"315110 Pirapetinga";316;357;425;435;438;452;440;389;365;360;341;263;214;138;127;75;71;5206
"315120 Pirapora";2135;2251;2550;2574;2514;2458;2194;1806;1736;1640;1399;1143;845;613;388;249;304;26799
"315130 Piraúba";359;381;386;429;452;438;404;361;387;386;374;332;235;193;162;122;125;5526
"315140 Pitangui";898;1030;1161;1213;1157;1089;1036;952;926;825;691;557;436;331;235;182;201;12920
"315150 Piumhi";969;1117;1271;1358;1406;1363;1329;1158;1115;1170;1069;880;655;490;360;288;288;16286
"315160 Planura";446;426;440;462;558;613;480;449;364;349;307;243;172;136;103;62;43;5653
"315170 Poço Fundo";513;517;627;604;645;659;606;602;650;638;569;514;429;292;219;158;163;8405
"315180 Poços de Caldas";4771;5069;5826;6111;6527;6811;6445;5655;5256;4995;4662;4111;3256;2320;1692;1130;1113;75750
"315190 Pocrane";275;309;370;381;351;323;329;281;283;286;288;254;229;191;162;114;136;4562
"315200 Pompéu";1168;1259;1375;1454;1360;1260;1173;1067;1024;970;787;609;471;386;296;212;171;15042
"315210 Ponte Nova";1783;2012;2297;2402;2408;2442;2366;1979;2003;1959;1749;1452;1062;774;547;401;469;28105
"315213 Ponto Chique";174;194;200;204;190;190;154;129;127;105;93;89;76;56;41;24;26;2072
"315217 Ponto dos Volantes";570;641;665;578;452;427;373;358;333;315;262;219;210;191;165;96;89;5944
"315220 Porteirinha";1313;1525;1673;1842;1789;1753;1504;1301;1254;1150;958;857;712;557;417;260;306;19171
"315230 Porto Firme";331;345;446;443;437;481;451;392;408;386;350;248;217;161;123;101;127;5447
"315240 Poté";620;719;825;772;647;569;529;501;472;462;400;353;279;224;203;158;181;7914
"315250 Pouso Alegre";4387;4623;5428;5724;6079;6250;5774;5045;4798;4490;4063;3213;2418;1620;1185;832;863;66792
"315260 Pouso Alto";170;190;239;283;230;219;214;245;241;265;217;174;138;107;100;75;68;3175
"315270 Prados";287;326;334;356;321;374;354;336;336;340;270;202;148;115;97;67;58;4321
"315280 Prata";922;1015;1093;1119;1151;1140;1103;1082;1055;923;787;686;550;365;277;177;187;13632
"315290 Pratápolis";250;283;352;361;348;311;316;304;289;337;331;293;212;190;148;95;101;4521
"315300 Pratinha";83;104;116;113;138;146;135;138;137;136;110;107;79;77;60;39;34;1752
"315310 Presidente Bernardes";185;218;254;237;175;170;193;187;213;213;180;146;121;93;85;75;75;2820
"315320 Presidente Juscelino";128;140;183;187;162;139;160;136;144;136;117;89;75;79;65;36;37;2013
"315330 Presidente Kubitschek";152;132;162;141;142;124;118;81;83;81;73;63;50;41;38;20;23;1524
"315340 Presidente Olegário";594;689;843;806;746;733;787;759;747;684;584;483;419;343;234;146;152;9749
"315360 Prudente de Morais";350;392;502;481;479;401;376;335;313;317;283;194;146;112;89;54;53;4877
"315370 Quartel Geral";121;148;153;165;133;118;110;111;103;133;107;92;75;58;50;31;19;1727
"315380 Queluzito";45;62;71;75;59;49;74;73;85;90;79;61;45;42;33;18;20;981
"315390 Raposos";534;558;642;723;682;723;693;577;481;468;444;362;282;171;90;64;71;7565
"315400 Raul Soares";759;867;956;934;875;824;857;842;902;845;769;629;515;424;352;264;317;11931
"315410 Recreio";285;323;396;401;355;367;373;333;347;372;327;296;273;220;168;129;141;5106
"315415 Reduto";276;303;346;332;300;295;259;221;212;208;178;151;116;87;68;58;61;3471
"315420 Resende Costa";352;383;435;465;474;409;400;387;362;398;399;303;225;183;139;94;94;5502
"315430 Resplendor";614;655;768;741;647;596;595;567;536;562;482;432;385;313;258;185;197;8533
"315440 Ressaquinha";151;173;196;230;184;178;189;182;187;176;150;104;103;86;56;30;33;2408
"315445 Riachinho";293;363;498;480;335;339;288;252;267;247;250;183;137;108;92;62;62;4256
"315450 Riacho dos Machados";391;429;505;545;511;441;344;278;296;257;212;183;149;116;78;54;62;4851
"315460 Ribeirão das Neves";11962;13018;14729;14296;14825;14848;14286;11830;9940;8339;7457;5921;3980;2663;1648;999;856;151597
"315470 Ribeirão Vermelho";105;124;133;149;159;165;143;114;106;129;159;119;77;61;52;48;44;1887
"315480 Rio Acima";309;323;415;404;436;429;404;370;325;302;264;209;158;101;83;42;44;4618
"315490 Rio Casca";480;537;605;633;569;524;544;476;428;443;413;345;278;215;153;135;154;6932
"315510 Rio do Prado";208;218;266;261;222;213;189;185;170;146;149;125;92;85;80;56;55;2720
"315500 Rio Doce";61;80;117;124;120;87;77;81;89;106;87;62;50;41;29;20;33;1264
"315520 Rio Espera";189;239;296;281;197;172;198;212;246;232;179;139;135;126;103;72;66;3082
"315530 Rio Manso";152;179;236;227;227;221;215;206;207;207;178;155;135;112;86;54;53;2850
"315540 Rio Novo";240;315;368;370;348;359;334;310;318;339;282;228;207;155;106;91;89;4459
"315550 Rio Paranaíba";389;440;497;526;551;553;536;493;443;418;355;321;227;159;127;89;79;6203
"315560 Rio Pardo de Minas";1117;1374;1765;1615;1498;1358;1163;995;903;809;669;570;426;351;270;162;171;15216
"315570 Rio Piracicaba";447;526;576;647;545;550;523;514;519;489;432;369;293;229;157;121;106;7043
"315580 Rio Pomba";501;581;697;796;776;703;604;602;617;578;539;437;354;280;261;173;207;8706
"315590 Rio Preto";156;198;231;212;188;201;206;192;208;204;187;134;119;105;78;44;60;2723
"315600 Rio Vermelho";548;663;824;745;529;434;393;403;409;387;337;278;248;186;177;121;106;6788
"315610 Ritápolis";114;148;194;223;176;164;178;173;189;171;170;156;127;93;76;53;46;2451
"315620 Rochedo de Minas";74;89;92;86;102;79;75;88;78;78;77;56;44;35;24;14;28;1119
"315630 Rodeiro";221;255;307;295;331;326;303;257;292;242;204;161;118;92;73;49;60;3586
"315640 Romaria";116;136;159;149;148;155;154;144;149;130;111;104;81;59;47;24;23;1889
"315645 Rosário da Limeira";128;153;176;212;191;184;185;157;171;150;125;117;83;67;57;40;46;2242
"315650 Rubelita";285;355;417;395;292;266;269;233;262;228;208;197;175;139;119;64;65;3969
"315660 Rubim";346;440;449;470;428;351;366;346;341;314;265;244;214;182;168;132;120;5176
"315670 Sabará";4521;5040;5890;5765;5661;5772;5401;4674;4360;3974;3443;2620;1897;1325;926;592;532;62393
"315680 Sabinópolis";619;671;817;788;661;545;510;501;486;495;426;334;304;237;191;147;156;7888
"315690 Sacramento";827;886;983;1082;1114;1090;1048;929;878;850;716;592;472;362;266;182;204;12481
"315700 Salinas";1348;1575;1775;1824;1725;1650;1539;1395;1316;1183;983;884;740;603;477;344;384;19745
"315710 Salto da Divisa";330;318;311;335;285;278;241;214;228;238;213;150;121;102;83;69;63;3579
"315720 Santa Bárbara";1070;1069;1251;1313;1344;1286;1227;999;966;952;777;609;439;303;206;136;144;14091
"315725 Santa Bárbara do Leste";275;309;362;332;316;323;330;299;315;254;232;184;154;108;85;69;64;4011
"315727 Santa Bárbara do Monte Verde";95;108;125;120;104;99;98;111;132;125;100;87;62;47;36;27;25;1501
"315730 Santa Bárbara do Tugúrio";142;170;173;211;186;157;180;176;174;170;142;128;110;85;59;42;46;2351
"315733 Santa Cruz de Minas";257;327;345;354;355;338;339;315;293;262;244;181;127;91;59;35;29;3951
"315737 Santa Cruz de Salinas";171;225;234;246;165;144;148;139;139;126;118;117;89;75;74;47;40;2297
"315740 Santa Cruz do Escalvado";139;194;227;227;167;183;197;167;162;164;150;151;100;88;88;51;82;2537
"315750 Santa Efigênia de Minas";165;235;267;254;177;151;150;154;129;131;102;90;75;75;58;36;38;2287
"315760 Santa Fé de Minas";170;192;234;220;165;155;127;126;130;133;126;98;67;55;46;32;36;2112
"315765 Santa Helena de Minas";291;315;345;326;251;241;217;185;158;154;136;121;106;96;74;49;61;3126
"315770 Santa Juliana";419;479;495;496;589;644;567;467;420;386;327;270;194;139;94;56;48;6090
"315780 Santa Luzia";7746;8545;9810;9251;9336;9270;9175;8001;6998;5865;5208;4066;2966;1995;1340;815;650;101037
"315790 Santa Margarida";634;689;746;695;656;707;633;535;514;454;414;321;251;191;134;101;98;7773
"315800 Santa Maria de Itabira";382;410;546;562;492;385;381;367;352;353;281;232;163;132;103;85;118;5344
"315810 Santa Maria do Salto";181;222;220;259;238;236;191;158;174;170;163;136;120;92;74;48;80;2762
"315820 Santa Maria do Suaçuí";556;642;775;784;643;569;533;431;427;425;374;286;238;199;171;120;124;7297
"315920 Santa Rita de Caldas";254;274;306;309;306;345;371;347;367;362;330;294;264;211;133;104;104;4681
"315940 Santa Rita de Ibitipoca";110;133;177;152;150;118;124;138;141;143;121;103;76;66;51;31;36;1870
"315930 Santa Rita de Jacutinga";131;138;200;200;169;165;176;190;197;203;187;157;122;111;87;65;71;2569
"315935 Santa Rita de Minas";236;275;295;307;302;294;282;240;221;207;181;171;121;95;70;46;54;3397
"315950 Santa Rita do Itueto";223;254;262;255;229;209;225;197;201;195;156;155;127;98;75;44;59;2964
"315960 Santa Rita do Sapucaí";1322;1442;1594;1742;1885;1841;1675;1433;1350;1258;1086;859;701;480;357;237;259;19521
"315970 Santa Rosa da Serra";100;139;158;142;145;130;129;116;125;120;111;93;83;56;36;22;23;1728
"315980 Santa Vitória";623;670;710;743;798;758;811;769;725;643;555;457;396;336;293;192;194;9673
"315830 Santana da Vargem";220;286;326;307;292;299;286;289;266;245;227;196;159;109;76;46;37;3666
"315840 Santana de Cataguases";118;112;132;135;129;126;114;123;134;129;136;127;103;77;73;47;45;1860
"315850 Santana de Pirapama";222;314;375;339;292;279;307;299;309;268;267;221;192;167;132;90;100;4173
"315860 Santana do Deserto";120;173;182;168;154;141;131;112;145;156;122;96;89;72;60;26;33;1980
"315870 Santana do Garambéu";66;96;107;96;108;96;95;86;73;82;66;61;61;49;26;20;19;1207
"315880 Santana do Jacaré";121;166;193;217;199;166;180;179;161;153;147;134;96;80;68;53;59;2372
"315890 Santana do Manhuaçu";335;392;415;371;392;353;350;311;310;256;238;199;170;128;101;73;76;4470
"315895 Santana do Paraíso";1166;1261;1370;1352;1232;1239;1237;1125;968;816;738;616;416;260;228;158;144;14326
"315900 Santana do Riacho";127;148;182;162;159;152;179;175;151;131;118;116;84;60;52;30;43;2069
"315910 Santana dos Montes";115;174;205;165;142;123;121;140;165;145;111;100;86;76;53;35;34;1990
"315990 Santo Antônio do Amparo";613;681;795;839;726;717;709;601;595;554;520;446;356;259;173;116;102;8802
"316000 Santo Antônio do Aventureiro";104;115;154;151;104;120;130;134;140;133;131;100;99;73;58;42;55;1843
"316010 Santo Antônio do Grama";137;149;194;183;171;148;143;135;155;133;112;96;83;68;56;41;53;2057
"316020 Santo Antônio do Itambé";166;227;273;243;171;130;142;110;114;109;79;87;78;44;39;39;33;2084
"316030 Santo Antônio do Jacinto";485;545;591;548;469;454;418;372;379;376;319;274;248;214;183;118;131;6124
"316040 Santo Antônio do Monte";867;974;1175;1228;1216;1176;1157;1016;957;909;784;603;471;339;263;212;212;13559
"316045 Santo Antônio do Retiro";294;365;416;387;319;287;271;217;192;172;173;160;116;92;61;53;37;3612
"316050 Santo Antônio do Rio Abaixo";59;70;92;89;65;58;58;54;74;73;63;45;33;26;18;16;13;906
"316060 Santo Hipólito";102;119;175;159;118;101;103;97;103;111;115;93;63;59;47;40;37;1642
"316070 Santos Dumont";1473;1507;1877;2021;1923;1820;1723;1566;1630;1732;1595;1211;938;668;507;351;345;22887
"316080 São Bento Abade";192;241;274;250;230;188;169;179;166;152;125;89;71;51;46;29;18;2470
"316090 São Brás do Suaçuí";109;103;118;137;160;151;139;121;140;135;131;96;70;45;46;39;32;1772
"316095 São Domingos das Dores";202;239;310;275;265;260;216;199;176;162;147;111;71;58;47;30;36;2804
"316100 São Domingos do Prata";506;647;736;683;686;614;571;574;579;620;565;448;386;320;258;181;211;8585
"316105 São Félix de Minas";126;159;172;182;128;128;132;120;118;113;88;68;63;56;47;27;34;1761
"316110 São Francisco";2422;2803;3330;3179;2676;2203;1892;1588;1488;1380;1212;1026;828;686;483;351;357;27904
"316120 São Francisco de Paula";191;226;290;289;289;282;314;236;214;204;213;166;122;104;67;67;60;3334
"316130 São Francisco de Sales";200;213;223;227;259;273;245;243;238;234;187;153;105;81;68;47;52;3048
"316140 São Francisco do Glória";152;180;240;227;200;206;220;183;180;186;174;145;114;83;75;54;61;2680
"316150 São Geraldo";325;383;410;474;466;466;440;363;370;381;332;268;225;170;136;99;135;5443
"316160 São Geraldo da Piedade";173;200;234;226;184;158;130;124;110;115;106;89;85;65;54;54;43;2150
"316165 São Geraldo do Baixio";132;153;162;160;154;133;121;120;126;134;111;85;75;54;44;25;31;1820
"316170 São Gonçalo do Abaeté";261;299;306;308;260;242;250;195;225;213;197;182;114;98;72;59;55;3336
"316180 São Gonçalo do Pará";338;423;467;457;446;461;459;396;366;370;323;255;204;160;136;100;85;5446
"316190 São Gonçalo do Rio Abaixo";308;417;487;467;463;453;436;365;339;303;264;204;156;128;97;55;81;5023
"312550 São Gonçalo do Rio Preto";115;126;152;164;139;106;114;100;105;97;70;62;50;50;29;18;15;1512
"316200 São Gonçalo do Sapucaí";840;883;1063;1108;1053;988;898;826;834;818;727;650;510;362;272;202;188;12222
"316210 São Gotardo";1178;1262;1390;1535;1612;1576;1378;1236;1189;1024;888;690;519;396;290;196;205;16564
"316220 São João Batista do Glória";224;256;297;321;294;278;259;271;292;248;228;198;172;123;83;50;48;3642
"316225 São João da Lagoa";172;185;223;263;222;194;220;173;164;158;141;123;91;57;47;33;29;2495
"316230 São João da Mata";65;75;95;120;116;99;116;98;102;131;106;101;63;52;37;29;22;1427
"316240 São João da Ponte";945;1147;1433;1412;1281;1164;963;802;796;714;618;572;467;384;257;177;200;13332
"316245 São João das Missões";740;797;791;691;615;529;396;332;283;255;211;164;135;108;96;49;50;6242
"316250 São João del Rei";2331;2726;3224;3442;3442;3386;3354;3114;3145;3136;2931;2354;1714;1194;905;604;542;41544
"316255 São João do Manhuaçu";436;472;528;480;522;489;423;358;342;344;291;214;165;109;85;60;68;5386
"316257 São João do Manteninha";173;192;228;215;210;186;198;191;185;174;166;132;108;88;69;56;65;2636
"316260 São João do Oriente";280;283;361;401;339;262;275;271;250;242;211;191;157;126;124;77;94;3944
"316265 São João do Pacuí";168;195;222;199;177;163;170;144;134;119;92;97;88;66;52;28;31;2145
"316270 São João do Paraíso";800;945;1130;1249;1199;1037;886;716;679;593;523;448;386;325;228;154;162;11460
"316280 São João Evangelista";551;658;828;849;647;540;526;471;485;479;404;323;269;245;201;146;142;7764
"316290 São João Nepomuceno";719;840;1036;1024;1041;1001;895;797;890;930;834;679;553;374;293;248;312;12466
"316292 São Joaquim de Bicas";1019;1053;1247;1252;1546;1693;1468;1156;952;754;669;490;394;304;203;124;111;14435
"316294 São José da Barra";238;275;296;309;307;290;264;265;266;256;229;204;148;100;74;42;46;3609
"316295 São José da Lapa";727;833;971;965;930;855;853;773;750;667;573;455;310;225;148;108;79;10222
"316300 São José da Safira";183;197;212;222;188;175;169;150;139;109;95;69;51;38;34;22;19;2072
"316310 São José da Varginha";153;163;191;193;184;171;186;176;160;160;129;87;69;63;43;45;42;2215
"316320 São José do Alegre";114;146;191;156;154;141;147;152;141;155;147;107;79;69;51;41;30;2021
"316330 São José do Divino";146;178;206;205;156;150;130;119;117;116;102;73;76;56;44;29;30;1933
"316340 São José do Goiabal";186;205;261;258;213;185;188;183;183;207;177;140;106;79;75;54;67;2767
"316350 São José do Jacuri";256;282;335;358;329;258;211;218;220;201;168;136;120;96;77;60;56;3381
"316360 São José do Mantimento";78;111;137;106;102;99;101;86;93;101;78;56;55;36;39;21;21;1320
