"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316390 São Pedro da União";128;120;119;156;176;166;154;160;152;158;165;166;142;106;82;59;69;2278
"316410 São Pedro do Suaçuí";172;149;188;216;211;212;194;180;152;164;166;130;145;122;108;75;107;2691
"316400 São Pedro dos Ferros";270;265;256;287;299;292;278;267;246;286;291;247;211;164;153;111;147;4070
"316420 São Romão";506;456;467;555;528;523;539;425;325;320;273;204;173;131;81;68;91;5665
"316430 São Roque de Minas";204;205;213;253;258;230;246;261;239;246;215;208;168;142;105;66;91;3350
"316440 São Sebastião da Bela Vista";202;212;184;202;192;177;198;195;163;170;144;139;119;90;70;48;61;2566
"316443 São Sebastião da Vargem Alegre";95;89;80;110;119;106;106;118;105;97;80;85;70;43;35;29;32;1399
"316447 São Sebastião do Anta";246;220;279;287;245;257;275;244;204;177;174;158;118;83;61;57;61;3146
"316450 São Sebastião do Maranhão";414;379;429;456;434;368;358;333;297;301;254;237;226;182;160;122;162;5112
"316460 São Sebastião do Oeste";209;235;250;215;245;265;257;219;201;206;179;163;132;94;74;61;72;3077
"316470 São Sebastião do Paraíso";2137;2133;2248;2789;2719;2737;2808;2696;2359;2306;2265;2075;1741;1341;981;742;993;35070
"316480 São Sebastião do Rio Preto";53;60;57;58;44;45;45;52;67;62;56;46;37;34;30;33;38;817
"316490 São Sebastião do Rio Verde";63;73;61;73;95;96;74;76;80;84;82;72;58;35;27;27;37;1113
"316520 São Thomé das Letras";221;213;247;300;293;248;236;256;269;246;212;189;119;70;55;36;47;3257
"316500 São Tiago";312;306;371;403;434;406;411;412;367;359;368;307;263;209;172;128;179;5407
"316510 São Tomás de Aquino";240;257;277;270;274;246;263;245;220;198;191;211;164;153;115;90;124;3538
"316530 São Vicente de Minas";217;215;267;335;363;296;278;284;286;261;273;236;170;134;98;80;108;3901
"316540 Sapucaí-Mirim";231;216;246;280;278;236;249;272;227;219;207;177;142;109;85;62;63;3299
"316550 Sardoá";222;224;239;274;300;244;235;228;200;175;172;145;115;80;84;69;70;3076
"316553 Sarzedo";1164;1146;1222;1373;1330;1296;1302;1338;1228;995;861;658;502;377;237;157;215;15401
"316556 Sem-Peixe";62;71;76;77;107;89;93;83;79;98;96;85;83;76;68;58;65;1366
"316557 Senador Amaral";198;182;196;207;203;209;203;193;188;165;152;121;105;71;45;29;29;2496
"316560 Senador Cortes";76;81;77;73;90;76;71;69;73;67;62;49;39;36;24;17;34;1014
"316570 Senador Firmino";215;228;226;251;306;279;264;245;242;273;295;231;197;179;131;98;132;3792
"316580 Senador José Bento";26;31;39;48;57;42;44;54;52;57;62;63;52;40;35;30;31;763
"316590 Senador Modestino Gonçalves";137;128;159;155;198;166;160;159;151;154;124;100;103;83;74;53;62;2166
"316600 Senhora de Oliveira";174;183;199;228;246;218;212;210;190;199;180;152;124;101;92;68;107;2883
"316610 Senhora do Porto";141;131;145;141;128;114;114;106;123;89;91;83;84;63;60;56;65;1734
"316620 Senhora dos Remédios";292;287;343;395;399;419;371;397;378;386;338;279;245;238;165;127;156;5215
"316630 Sericita";262;260;285;294;288;287;300;272;237;222;192;163;129;118;90;73;90;3562
"316640 Seritinga";50;47;48;59;73;62;63;68;68;68;65;56;48;36;25;17;22;875
"316650 Serra Azul de Minas";191;167;200;227;221;175;159;134;118;114;101;83;74;58;44;41;45;2152
"316660 Serra da Saudade";22;23;19;30;25;31;31;26;27;23;28;24;23;13;7;7;8;367
"316680 Serra do Salitre";416;413;448;482;512;467;425;420;393;377;336;250;183;151;96;78;80;5527
"316670 Serra dos Aimorés";333;329;350;342;319;309;333;314;264;247;226;206;189;150;124;112;149;4296
"316690 Serrania";269;273;291;311;309;292;269;260;240;236;255;216;179;141;113;82;116;3852
"316695 Serranópolis de Minas";170;160;175;184;195;181;193;156;127;129;133;129;103;96;66;55;59;2311
"316700 Serranos";58;52;68;85;88;79;90;75;65;56;71;49;49;35;25;22;20;987
"316710 Serro";781;747;899;968;973;845;738;696;611;669;597;494;419;305;249;205;310;10506
"316720 Sete Lagoas";6828;6867;7808;9237;9889;10341;10261;9744;8623;8284;7911;6889;5324;4041;2840;2068;2584;119539
"316555 Setubinha";687;606;604;583;581;475;422;353;284;254;244;219;193;151;136;79;121;5992
"316730 Silveirânia";56;50;63;84;87;84;85;73;80;73;76;79;58;37;28;32;29;1074
"316740 Silvianópolis";178;182;200;200;206;223;218;202;214;202;201;181;157;132;105;69;90;2960
"316750 Simão Pereira";77;75;92;113;114;97;91;116;86;101;100;77;60;50;42;27;27;1345
"316760 Simonésia";726;684;735;826;776;779;776;724;615;540;492;399;373;264;197;167;180;9253
"316770 Sobrália";195;207;190;206;215;221;176;202;201;188;188;168;150;109;100;81;111;2908
"316780 Soledade de Minas";208;224;199;211;235;215;224;234;178;196;189;164;151;113;89;76;87;2993
"316790 Tabuleiro";99;100;120;128;145;130;127;129;124;143;148;126;109;86;68;48;89;1919
"316800 Taiobeiras";1170;1159;1293;1430;1516;1445;1413;1238;1099;1023;915;811;657;540;385;326;461;16881
"316805 Taparuba";88;96;91;85;102;98;108;100;98;113;107;89;96;69;58;58;61;1517
"316810 Tapira";138;127;145;158;184;171;191;166;153;151;151;131;89;49;45;28;38;2115
"316820 Tapiraí";49;37;63;67;74;67;53;68;56;65;69;55;45;32;29;26;21;876
"316830 Taquaraçu de Minas";138;123;129;155;153;136;129;156;119;134;109;93;97;70;60;37;44;1882
"316840 Tarumirim";481;506;485;515;531;513;512;508;493;464;446;383;363;298;242;188;268;7196
"316850 Teixeiras";309;318;345;418;494;482;404;442;440;455;419;369;322;242;176;147;196;5978
"316860 Teófilo Otoni";4603;4682;5131;5688;5707;5972;5909;5588;5036;4622;4287;3698;3121;2581;2074;1596;2258;72553
"316870 Timóteo";2574;2675;2998;3424;3668;3666;3684;3548;3185;3269;3282;2748;2056;1511;1142;862;1024;45316
"316880 Tiradentes";216;201;235;294;307;298;325;331;299;306;257;241;192;137;98;64;89;3890
"316890 Tiros";173;205;207;232;223;215;209;234;249;230;232;211;195;150;121;91;107;3284
"316900 Tocantins";474;467;526;628;665;637;643;666;589;577;545;470;402;321;251;188;237;8286
"316905 Tocos do Moji";81;80;90;135;138;125;131;139;145;170;158;132;103;71;52;48;45;1843
"316910 Toledo";199;197;199;244;217;193;226;200;206;208;181;155;141;118;78;55;81;2898
"316920 Tombos";253;240;266;298;280;305;308;297;272;271;259;277;252;205;144;136;226;4289
"316930 Três Corações";2526;2469;2817;3331;3226;3100;3230;3026;2614;2536;2454;2244;1818;1291;924;694;819;39119
"316935 Três Marias";1009;1038;1148;1346;1322;1254;1262;1256;1105;1060;996;838;664;479;316;212;235;15540
"316940 Três Pontas";1769;1749;1945;2271;2355;2163;2223;2229;2073;1921;1790;1651;1417;985;704;525;669;28439
"316950 Tumiritinga";261;245;249;279;273;245;220;232;206;215;183;163;127;117;109;64;74;3262
"316960 Tupaciguara";714;724;787;906;932;894;879;860;917;895;904;760;627;540;425;331;408;12503
"316970 Turmalina";697;645;767;819;905;971;835;719;558;554;514;412;332;274;203;165;222;9592
"316980 Turvolândia";147;143;188;201;214;200;195;170;170;157;142;126;116;78;68;46;50;2411
"316990 Ubá";3445;3435;3858;4659;4609;4776;4685;4464;3995;3720;3626;3198;2417;1811;1289;943;1292;56222
"317000 Ubaí";547;514;548;524;565;520;435;431;332;304;281;223;228;192;134;111;126;6015
"317005 Ubaporanga";425;414;418;478;517;505;469;457;435;410;384;304;276;196;151;139;165;6143
"317010 Uberaba";9131;9587;10187;11560;12506;13733;13862;13150;11620;11134;11005;9950;8159;6441;4587;3485;4431;164528
"317020 Uberlândia";20026;20655;22831;25600;27354;28977;29298;28323;24828;23475;22311;19690;15474;11396;7780;5815;6898;340731
"317030 Umburatiba";95;74;117;109;98;98;114;104;76;71;75;74;51;45;36;33;37;1307
"317040 Unaí";2785;2738;2984;3314;3474;3411;3465;3370;3107;2688;2538;2097;1652;1141;810;614;678;40866
"317043 União de Minas";145;139;133;146;160;157;158;168;149;138;112;111;80;58;52;28;35;1969
"317047 Uruana de Minas";110;109;112;129;158;115;117;126;119;113;110;81;79;65;42;34;36;1655
"317050 Urucânia";350;345;384;411;452;417;385;397;377;370;307;270;221;171;145;116;141;5259
"317052 Urucuia";740;669;712;819;813;660;641;586;432;339;312;246;209;190;143;105;109;7725
"317057 Vargem Alegre";183;176;205;227;246;235;218;267;252;208;214;183;158;134;112;83;104;3205
"317060 Vargem Bonita";66;71;67;71;68;79;74;70;63;73;65;64;59;36;32;26;25;1009
"317065 Vargem Grande do Rio Pardo";175;152;193;233;251;214;182;166;160;151;120;117;79;62;49;40;53;2397
"317070 Varginha";3903;4031;4419;5192;5334;5552;5785;5733;4913;4520;4389;4133;3358;2365;1646;1185;1546;68004
"317075 Varjão de Minas";267;239;253;315;325;312;307;265;213;200;175;124;92;59;44;40;42;3272
"317080 Várzea da Palma";1342;1300;1491;1531;1684;1729;1668;1464;1292;1128;1144;945;699;514;348;267;308;18854
"317090 Varzelândia";850;814;825;834;882;810;683;548;479;502;471;406;378;293;217;183;225;9400
"317100 Vazante";633;624;706;784;814;784;816;815;810;794;679;538;411;339;230;168;191;10136
"317103 Verdelândia";462;419;440;462;472;400;345;275;235;219;176;134;121;90;76;51;53;4430
"317107 Veredinha";183;163;200;210;254;231;240;170;152;183;162;138;121;108;74;62;69;2720
"317110 Veríssimo";130;122;161;157;159;133;122;137;151;138;112;109;102;61;39;36;36;1905
"317115 Vermelho Novo";153;142;164;176;193;171;176;196;172;146;141;115;105;85;67;50;77;2329
"317120 Vespasiano";4415;4239;4785;5639;5624;5386;5561;5296;4531;3911;3385;2961;2237;1586;1076;726;817;62175
"317130 Viçosa";2067;2143;2556;3071;3065;3392;3603;3115;2782;2749;2707;2484;1970;1397;989;756;974;39820
"317140 Vieiras";107;122;104;117;143;127;123;107;118;132;126;125;92;72;58;46;65;1784
"317160 Virgem da Lapa";423;428;466;522;601;603;535;450;441;422;444;376;303;262;222;168;231;6897
"317170 Virgínia";260;261;282;305;334;312;343;333;286;296;302;276;259;185;133;89;113;4369
"317180 Virginópolis";323;325;366;419;478;427;352;353;351;337;384;324;244;197;153;136;199;5368
"317190 Virgolândia";172;178;195;209;227;197;191;176;169;180;191;148;139;124;94;83;138;2811
"317200 Visconde do Rio Branco";1268;1290;1408;1548;1673;1719;1692;1612;1411;1419;1356;1163;952;739;547;407;593;20797
"317210 Volta Grande";171;157;197;240;209;204;205;188;169;172;179;143;125;100;81;64;107;2711
"317220 Wenceslau Braz";78;84;89;93;102;91;105;85;88;90;88;73;58;54;35;28;28;1269
"320010 Afonso Cláudio";1087;1040;1029;1070;1129;1155;1212;1193;1101;979;941;853;748;585;476;343;466;15407
"320016 Água Doce do Norte";422;394;385;423;426;407;447;413;407;365;308;292;287;202;162;125;175;5640
"320013 Águia Branca";349;323;341;354;373;357;361;361;363;326;284;240;207;154;117;80;96;4686
"320020 Alegre";961;914;986;1087;1229;1250;1207;1138;1043;1064;1058;921;766;594;451;352;525;15546
"320030 Alfredo Chaves";457;423;435;463;514;514;574;561;540;518;474;451;366;263;211;158;226;7148
"320035 Alto Rio Novo";293;271;272;292;282;299;333;310;285;275;248;207;173;124;87;68;76;3895
"320040 Anchieta";985;906;953;1048;1081;1164;1245;1123;991;882;832;727;553;429;297;227;307;13750
"320050 Apiacá";253;248;235;268;302;279;282;279;246;257;238;226;189;152;104;88;138;3784
"320060 Aracruz";3764;3550;3710;3941;4077;4273;4163;3848;3392;2910;2646;2283;1806;1171;801;590;832;47757
"320070 Atilio Vivacqua";385;373;427;435;432;494;459;429;364;327;343;273;238;152;117;93;131;5472
"320080 Baixo Guandu";1030;990;1054;1217;1203;1163;1179;1171;1112;1018;997;864;731;575;458;383;518;15663
"320090 Barra de São Francisco";1600;1497;1506;1706;1603;1784;1749;1651;1552;1475;1371;1112;920;692;554;438;511;21721
"320100 Boa Esperança";553;561;564;569;612;545;556;518;480;472;443;418;304;224;185;124;175;7303
"320110 Bom Jesus do Norte";321;311;329;375;368;414;415;374;338;338;295;310;281;181;139;121;174;5084
"320115 Brejetuba";552;498;512;542;502;486;511;499;414;343;296;252;188;116;85;60;61;5917
"320120 Cachoeiro de Itapemirim";6855;6580;6945;7850;8202;8761;8841;8323;7222;6888;6731;5892;4716;3468;2479;1942;2569;104264
"320130 Cariacica";14377;13679;14068;15516;15271;16289;16472;15514;13326;12128;11265;9863;7924;5677;3976;2861;3557;191763
"320140 Castelo";1072;1074;1173;1306;1358;1485;1503;1463;1317;1305;1232;1052;881;703;522;423;620;18489
"320150 Colatina";3540;3595;3913;4414;4689;5068;5138;4810;4485;4564;4272;3655;2953;2148;1566;1219;1616;61645
"320160 Conceição da Barra";1321;1212;1251;1326;1300;1240;1255;1152;992;954;800;693;548;404;320;212;262;15242
"320170 Conceição do Castelo";437;389;436;471;436;512;532;457;433;399;363;318;284;219;136;112;173;6107
"320180 Divino de São Lourenço";171;153;156;162;168;177;171;146;159;149;136;123;87;59;46;27;38;2128
"320190 Domingos Martins";1109;1030;1131;1292;1300;1313;1416;1346;1236;1136;1041;820;722;545;417;325;448;16627
"320200 Dores do Rio Preto";256;224;263;266;270;288;274;232;223;231;188;165;133;113;75;44;76;3321
"320210 Ecoporanga";838;769;841;897;841;853;925;943;876;761;706;639;542;371;290;226;303;11621
"320220 Fundão";742;719;742;804;768;782;779;778;709;653;571;535;442;319;251;199;317;10110
"320225 Governador Lindenberg";438;408;412;427;449;481;458;425;424;422;347;284;248;176;144;116;141;5800
"320230 Guaçuí";1051;975;1095;1122;1175;1185;1212;1137;999;948;917;863;788;557;419;320;490;15253
"320240 Guarapari";4288;4083;4339;4824;4684;4731;5050;4942;4322;4099;3761;3383;2848;2064;1457;1147;1378;61400
"320245 Ibatiba";985;874;947;1049;1002;1014;1004;1034;888;752;687;596;484;359;275;194;274;12418
"320250 Ibiraçu";396;385;430;451;493;501;503;482;450;409;369;323;265;217;152;118;176;6120
"320255 Ibitirama";397;352;358;367;354;338;365;313;266;265;243;215;173;123;89;61;81;4360
"320260 Iconha";371;360;373;436;493;531;584;557;502;489;463;399;320;224;171;151;185;6609
"320265 Irupi";516;462;481;555;488;541;514;499;432;398;334;266;267;189;137;104;138;6321
"320270 Itaguaçu";393;370;412;436;477;468;499;523;524;475;488;456;416;317;233;205;295;6987
"320280 Itapemirim";1345;1290;1273;1306;1341;1367;1325;1336;1140;1052;1004;860;720;511;352;275;339;16836
"320290 Itarana";283;269;360;399;374;402;433;409;375;398;335;315;287;234;174;134;211;5392
"320300 Iúna";1130;1069;1085;1148;1139;1233;1201;1152;982;943;851;688;559;413;302;221;284;14400
"320305 Jaguaré";1257;1166;1209;1232;1235;1271;1281;1138;904;811;755;602;490;339;250;171;214;14325
"320310 Jerônimo Monteiro";367;383;395;439;474;458;423;434;409;424;395;332;273;237;185;140;226;5994
"320313 João Neiva";481;486;502;555;640;673;679;710;605;579;538;519;415;293;226;188;278;8367
"320316 Laranja da Terra";291;278;305;340;366;365;402;423;429;408;380;335;269;237;208;140;188;5364
"320320 Linhares";6700;6311;6431;6938;6933;7257;7133;6529;5586;4920;4330;3716;3029;2106;1496;1087;1389;81891
"320330 Mantenópolis";552;509;522;595;544;587;584;585;542;458;437;401;326;258;213;158;194;7465
"320332 Marataízes";1379;1316;1333;1467;1450;1504;1475;1488;1291;1198;1185;1055;915;642;467;352;432;18949
"320334 Marechal Floriano";589;556;552;606;627;659;642;606;572;538;465;426;318;234;195;140;200;7925
"320335 Marilândia";340;357;386;439;445;492;506;456;422;450;432;366;320;216;163;131;172;6093
"320340 Mimoso do Sul";857;830;834;915;954;1025;1017;980;896;902;941;796;636;476;342;289;389;13079
"320350 Montanha";669;663;619;643;694;686;723;681;658;621;560;493;403;320;294;215;294;9236
"320360 Mucurici";193;180;184;207;206;207;216;208;200;192;183;161;116;91;80;67;63;2754
"320370 Muniz Freire";656;614;651;724;709;729;688;659;594;576;514;456;392;304;229;173;227;8895
"320380 Muqui";471;457;476;522;560;595;622;564;509;500;510;440;365;280;210;172;262;7515
"320390 Nova Venécia";1711;1617;1705;1910;2028;2001;1921;1880;1761;1726;1507;1292;1103;722;549;450;558;24441
"320400 Pancas";846;747;828;907;862;894;956;884;789;689;605;581;482;366;267;195;256;11154
"320405 Pedro Canário";1118;1043;1058;1089;1104;1092;1065;1024;852;716;657;566;435;314;236;172;202;12743
"320410 Pinheiros";1058;1034;1058;1012;989;1055;1079;999;868;751;681;630;508;396;337;229;305;12989
"320420 Piúma";736;711;713;819;840;832;826;829;772;738;686;593;439;334;249;180;222;10519
"320425 Ponto Belo";272;285;288;292;285;266;300;285;270;263;233;196;176;136;93;88;121;3849
"320430 Presidente Kennedy";387;367;392;409;477;466;453;435;397;335;316;291;229;164;124;84;117;5443
"320435 Rio Bananal";634;650;652;683;712;730;737;711;633;600;575;488;368;269;194;155;231;9022
"320440 Rio Novo do Sul";356;334;373;422;422;497;505;448;373;386;354;327;282;196;154;127;196;5752
"320450 Santa Leopoldina";396;355;403;414;446;476;461;446;420;425;393;329;263;196;151;120;190;5884
"320455 Santa Maria de Jetibá";1414;1271;1343;1522;1581;1684;1713;1551;1353;1137;1036;894;736;529;386;300;361;18811
"320460 Santa Teresa";679;676;756;847;830;922;916;869;832;828;754;688;563;439;352;264;406;11621
"320465 São Domingos do Norte";296;284;271;270;302;344;327;312;276;276;246;243;176;145;113;78;109;4068
"320470 São Gabriel da Palha";1201;1191;1253;1362;1448;1585;1628;1530;1257;1159;1083;954;745;556;396;327;428;18103
"320480 São José do Calçado";337;339;339;365;370;377;379;372;341;374;377;311;266;237;172;139;233;5328
"320490 São Mateus";4776;4547;4852;5201;5417;5399;5300;5037;4406;4081;3648;3070;2403;1646;1141;861;1017;62802
"320495 São Roque do Canaã";381;403;396;433;452;478;464;449;425;433;363;348;286;219;182;129;196;6037
"320500 Serra";19448;18326;18807;20907;20588;22086;22612;20755;17178;15248;13878;12103;9345;6153;4020;2788;3261;247503
"320501 Sooretama";1403;1270;1221;1282;1239;1179;1159;1085;910;716;627;505;410;284;185;145;190;13810
"320503 Vargem Alta";811;730;778;823;832;835;832;820;722;669;610;495;389;282;223;175;237;10263
"320506 Venda Nova do Imigrante";749;729;813;876;974;1034;1053;1026;916;830;716;578;477;359;258;199;283;11870
"320510 Viana";2779;2630;2825;2990;2915;3166;3184;2888;2459;2278;2065;1846;1446;951;626;458;546;36052
"320515 Vila Pavão";303;282;294;305;372;383;368;352;326;294;270;222;163;132;96;82;117;4361
"320517 Vila Valério";495;435;512;552;551;576;548;543;486;464;416;341;287;187;127;101;148;6769
"320520 Vila Velha";15042;14812;16006;17709;18271;20023;21011;20234;17425;16497;15942;14311;11570;8637;6006;4429;5952;243877
"320530 Vitória";10469;10650;11192;12630;13238;15486;16514;15646;12842;11994;12090;11641;9693;7240;5028;3816;5669;185838
"330010 Angra dos Reis";7112;6598;6978;8295;8187;8202;8653;8325;7064;6354;5679;4910;3614;2698;1716;1132;1261;96778
"330015 Aperibé";322;327;347;404;384;454;488;431;385;385;424;381;286;222;181;119;153;5693
"330020 Araruama";4254;3912;4073;4651;4834;4738;4807;4868;4649;4582;4431;4053;3448;2738;2043;1488;1885;65454
"330022 Areal";407;363;402;449;463;496;487;476;435;436;390;382;300;228;176;122;158;6170
"330023 Armação dos Búzios";1166;1043;1085;1356;1277;1314;1380;1333;1288;1108;1080;883;686;451;303;192;199;16144
"330025 Arraial do Cabo";969;932;958;1113;1099;1079;1055;1146;1051;1079;1176;993;759;617;433;314;332;15105
"330030 Barra do Piraí";3126;2999;3132;3588;3574;3735;3965;3972;3605;3538;3671;3450;2889;2210;1600;1163;1598;51815
"330040 Barra Mansa";5685;5472;5589;6654;6893;7249;7601;7369;6770;6818;6857;6242;5114;3862;2720;1949;2426;95270
"330045 Belford Roxo";18690;17424;18197;21654;21783;20629;20643;20722;19097;17792;16082;13963;11205;8210;5618;3995;4301;260005
"330050 Bom Jardim";858;814;852;965;998;1017;1062;1082;975;924;899;772;645;503;361;267;397;13391
"330060 Bom Jesus do Itabapoana";1112;1061;1132;1340;1353;1364;1355;1331;1300;1387;1396;1221;1000;782;617;465;700;18916
"330070 Cabo Frio";7743;7088;7238;8493;8936;8509;8472;8397;7790;7511;7535;6681;5253;3978;2846;1923;2113;110506
"330080 Cachoeiras de Macacu";1969;1792;1818;2203;2249;2235;2252;2281;2116;2062;1907;1666;1404;1046;761;527;699;28987
"330090 Cambuci";419;391;452;453;480;524;576;589;556;539;583;476;425;374;255;196;331;7619
"330100 Campos dos Goytacazes";17706;16945;17125;19349;19815;20077;20721;19782;17353;16809;16657;14802;11910;9244;6709;4952;6232;256188
