"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316935 Três Marias";1021;1022;1101;1255;1365;1290;1261;1265;1173;1061;1030;905;721;535;360;230;262;15857
"316940 Três Pontas";1769;1735;1836;2102;2319;2243;2162;2233;2134;1966;1836;1698;1507;1126;758;548;726;28698
"316950 Tumiritinga";263;249;237;251;274;260;229;226;226;207;201;166;137;112;106;77;79;3300
"316960 Tupaciguara";711;714;745;837;932;914;880;865;885;911;894;824;666;550;450;339;447;12564
"316970 Turmalina";713;659;690;786;865;956;917;765;627;533;539;449;351;288;221;166;241;9766
"316980 Turvolândia";150;143;165;200;207;208;199;182;167;165;148;132;118;92;66;52;56;2450
"316990 Ubá";3506;3446;3776;4447;4817;4683;4779;4587;4211;3778;3640;3380;2699;1962;1420;989;1383;57503
"317000 Ubaí";556;512;506;499;526;545;469;423;377;306;294;244;213;206;150;109;142;6077
"317005 Ubaporanga";422;408;397;426;494;510;482;458;446;420;392;332;275;229;157;133;185;6166
"317010 Uberaba";9230;9472;10343;11249;12403;13299;14074;13613;12328;11130;10997;10380;8794;6911;5102;3598;4854;167777
"317020 Uberlândia";20297;20489;22752;25485;27386;28264;29394;28930;26420;23600;22757;20761;17138;12781;8854;6075;7737;349120
"317030 Umburatiba";96;79;89;112;98;94;104;108;86;70;73;73;59;43;38;31;41;1294
"317040 Unaí";2811;2719;2837;3160;3437;3443;3416;3423;3214;2838;2541;2276;1790;1303;877;634;760;41479
"317043 União de Minas";142;133;130;136;153;153;152;159;155;135;116;108;93;60;49;34;37;1945
"317047 Uruana de Minas";109;108;103;110;144;139;109;124;124;116;112;94;74;69;49;33;41;1658
"317050 Urucânia";345;337;349;379;422;428;392;387;385;366;332;279;242;183;147;120;155;5248
"317052 Urucuia";781;699;673;773;850;741;632;616;503;371;324;275;216;193;158;112;127;8044
"317057 Vargem Alegre";182;175;184;205;227;240;226;244;267;223;205;201;165;140;115;89;114;3202
"317060 Vargem Bonita";65;68;67;66;69;72;76;71;65;66;68;61;60;45;29;27;28;1003
"317065 Vargem Grande do Rio Pardo";176;161;167;208;236;230;192;172;165;152;134;116;94;63;51;40;56;2413
"317070 Varginha";3942;3957;4324;4940;5441;5453;5713;5806;5290;4575;4395;4210;3666;2712;1829;1269;1689;69211
"317075 Varjão de Minas";275;245;245;299;345;322;310;284;229;198;184;141;101;69;46;38;48;3379
"317080 Várzea da Palma";1360;1295;1374;1501;1596;1716;1697;1551;1348;1179;1114;1042;781;568;395;273;346;19136
"317090 Varzelândia";846;800;764;751;814;832;726;596;495;486;492;423;377;316;229;177;244;9368
"317100 Vazante";627;619;647;739;810;799;790;813;797;785;726;585;448;353;264;175;214;10191
"317103 Verdelândia";473;427;413;439;455;429;362;303;246;222;196;145;121;98;74;56;59;4518
"317107 Veredinha";182;169;171;194;222;243;234;208;153;167;176;145;127;109;86;59;78;2723
"317110 Veríssimo";135;123;144;169;159;146;124;132;151;151;122;105;104;76;43;33;42;1959
"317115 Vermelho Novo";154;143;146;165;183;180;167;186;192;157;141;124;105;93;71;53;81;2341
"317120 Vespasiano";4572;4352;4646;5462;5912;5604;5553;5504;4883;4127;3589;3123;2554;1804;1228;805;924;64642
"317130 Viçosa";2072;2117;2436;2940;3097;3130;3527;3385;2898;2747;2743;2592;2190;1605;1099;792;1080;40450
"317140 Vieiras";102;112;109;101;125;132;121;113;110;127;130;121;102;78;61;48;71;1763
"317160 Virgem da Lapa";420;418;428;458;541;603;575;486;437;434;434;410;319;265;224;176;245;6873
"317170 Virgínia";257;252;263;284;317;321;323;341;304;288;304;283;260;207;141;97;119;4361
"317180 Virginópolis";319;317;329;366;427;451;381;346;354;342;360;361;271;207;164;131;213;5339
"317190 Virgolândia";169;171;174;183;205;208;193;187;170;174;188;168;132;128;102;80;144;2776
"317200 Visconde do Rio Branco";1282;1277;1377;1512;1648;1723;1719;1660;1498;1385;1397;1245;1010;800;591;426;629;21179
"317210 Volta Grande";172;160;175;222;223;199;206;197;176;166;175;159;130;109;85;67;113;2734
"317220 Wenceslau Braz";78;79;85;89;95;96;95;98;83;88;87;78;62;52;41;26;31;1263
"320010 Afonso Cláudio";1066;1021;974;993;1061;1120;1171;1183;1121;1010;934;885;772;626;483;370;501;15291
"320016 Água Doce do Norte";408;392;355;369;402;405;418;417;390;380;325;285;280;230;161;130;187;5534
"320013 Águia Branca";345;326;314;332;350;360;355;362;360;337;294;249;209;166;120;87;103;4669
"320020 Alegre";942;909;910;1003;1130;1231;1217;1148;1066;1033;1060;969;806;632;474;360;556;15446
"320030 Alfredo Chaves";452;423;411;438;483;516;544;572;548;528;494;452;399;298;218;171;246;7193
"320035 Alto Rio Novo";293;276;258;272;285;285;321;331;296;281;262;221;181;138;94;69;86;3949
"320040 Anchieta";1015;952;925;1028;1101;1151;1245;1217;1054;938;870;782;623;468;341;239;344;14293
"320050 Apiacá";248;246;228;241;284;281;275;278;261;246;247;224;199;160;117;86;146;3767
"320060 Aracruz";3885;3692;3641;3888;4088;4293;4347;4044;3604;3090;2746;2473;2000;1418;892;638;920;49659
"320070 Atilio Vivacqua";402;384;411;450;445;480;501;447;401;347;348;321;259;196;127;103;155;5777
"320080 Baixo Guandu";1030;992;992;1114;1205;1181;1168;1176;1138;1049;999;928;772;625;480;389;574;15812
"320090 Barra de São Francisco";1606;1531;1462;1586;1653;1674;1814;1697;1594;1507;1424;1214;964;750;564;449;569;22058
"320100 Boa Esperança";551;546;540;539;575;575;542;536;489;467;453;426;348;241;188;141;187;7344
"320110 Bom Jesus do Norte";319;311;318;355;373;387;419;383;344;333;312;293;298;216;142;119;189;5111
"320115 Brejetuba";554;496;481;507;505;478;491;501;448;365;305;257;207;132;85;63;67;5942
"320120 Cachoeiro de Itapemirim";6884;6637;6703;7477;8140;8536;8947;8553;7638;6817;6722;6237;5125;3832;2710;1994;2825;105777
"320130 Cariacica";14454;13807;13782;14956;15554;15597;16423;15826;14101;12273;11431;10311;8553;6346;4357;3054;3929;194754
"320140 Castelo";1071;1063;1122;1246;1334;1426;1520;1495;1385;1286;1266;1121;941;767;576;436;683;18738
"320150 Colatina";3528;3576;3767;4207;4573;4889;5197;4993;4592;4468;4438;3904;3191;2397;1691;1262;1779;62452
"320160 Conceição da Barra";1330;1237;1173;1256;1294;1252;1245;1200;1047;946;865;721;588;441;328;239;286;15448
"320170 Conceição do Castelo";439;401;397;452;449;468;537;491;430;417;379;331;289;245;163;111;188;6187
"320180 Divino de São Lourenço";167;150;143;150;159;167;170;154;149;153;137;124;97;64;46;32;39;2101
"320190 Domingos Martins";1109;1048;1038;1202;1303;1298;1366;1392;1274;1168;1069;906;741;609;441;340;492;16796
"320200 Dores do Rio Preto";258;231;233;263;265;280;282;245;222;226;206;169;141;114;86;51;77;3349
"320210 Ecoporanga";829;763;752;828;844;822;880;933;901;796;706;649;559;417;290;230;322;11521
"320220 Fundão";769;743;739;788;809;792;819;799;765;683;617;553;494;370;269;214;349;10572
"320225 Governador Lindenberg";444;427;404;419;445;478;481;442;426;428;383;302;259;200;145;120;157;5960
"320230 Guaçuí";1062;993;1009;1099;1130;1183;1218;1186;1054;959;932;891;821;651;447;343;532;15510
"320240 Guarapari";4374;4202;4210;4648;4847;4747;5009;5090;4636;4192;3996;3586;3124;2393;1647;1211;1601;63513
"320245 Ibatiba";1009;910;896;1009;1038;1004;1020;1032;972;799;710;639;530;399;293;215;299;12774
"320250 Ibiraçu";399;389;405;443;468;498;505;498;470;425;385;340;288;233;175;123;194;6238
"320255 Ibitirama";394;350;330;344;347;330;345;337;272;256;255;222;184;134;94;65;87;4346
"320260 Iconha";371;363;365;410;475;521;568;583;528;489;476;424;351;259;181;150;212;6726
"320265 Irupi";524;477;456;517;523;507;545;498;466;415;364;290;262;225;148;111;154;6482
"320270 Itaguaçu";385;369;368;405;443;468;476;512;522;494;478;476;426;353;252;200;323;6950
"320280 Itapemirim";1348;1277;1232;1254;1313;1356;1340;1320;1230;1068;1034;918;760;571;384;277;374;17056
"320290 Itarana";277;265;305;378;370;374;417;415;385;379;366;310;293;249;188;139;225;5335
"320300 Iúna";1131;1064;1040;1092;1134;1171;1230;1166;1047;933;895;743;585;446;319;231;306;14533
"320305 Jaguaré";1305;1203;1183;1243;1256;1277;1305;1216;1000;844;796;681;525;395;268;193;238;14928
"320310 Jerônimo Monteiro";366;375;385;406;456;470;449;430;426;412;421;364;294;245;200;149;242;6090
"320313 João Neiva";477;480;487;521;599;662;679;693;653;572;557;523;459;333;237;191;303;8426
"320316 Laranja da Terra";285;277;276;310;347;366;383;417;427;415;392;353;288;238;209;159;203;5345
"320320 Linhares";6905;6501;6396;6850;7116;7211;7367;6860;6010;5130;4536;3939;3281;2425;1634;1172;1544;84877
"320330 Mantenópolis";560;525;501;545;568;563;606;595;568;493;440;421;361;275;220;171;217;7629
"320332 Marataízes";1390;1330;1303;1391;1462;1472;1509;1477;1380;1215;1210;1149;978;741;505;374;486;19372
"320334 Marechal Floriano";600;563;551;587;630;656;668;623;585;560;513;443;359;261;200;157;219;8175
"320335 Marilândia";350;362;383;429;460;482;524;500;450;451;461;402;342;259;174;139;197;6365
"320340 Mimoso do Sul";843;820;799;844;918;978;1015;986;926;883;927;860;674;513;368;281;421;13056
"320350 Montanha";663;652;610;597;659;695;706;702;661;631;578;519;434;340;285;237;319;9288
"320360 Mucurici";190;175;166;181;198;205;213;210;200;195;186;165;132;92;77;66;72;2723
"320370 Muniz Freire";639;606;590;648;686;690;691;648;605;570;537;460;404;322;240;179;244;8759
"320380 Muqui";472;457;455;489;534;577;617;602;531;500;508;474;386;304;224;174;281;7585
"320390 Nova Venécia";1709;1644;1622;1787;1970;2016;1962;1890;1809;1722;1607;1359;1165;859;566;458;622;24767
"320400 Pancas";853;771;747;855;880;871;932;919;821;724;635;581;518;394;288;206;278;11273
"320405 Pedro Canário";1132;1053;1017;1046;1085;1097;1075;1039;920;745;665;592;476;340;246;181;223;12932
"320410 Pinheiros";1079;1046;1029;1020;983;1027;1083;1039;921;789;703;642;552;421;338;258;329;13259
"320420 Piúma";753;716;705;769;851;852;853;846;821;764;728;647;503;364;274;197;251;10894
"320425 Ponto Belo";277;284;279;277;283;279;289;301;279;269;253;207;179;152;107;83;137;3935
"320430 Presidente Kennedy";408;386;384;404;452;494;473;454;421;371;325;303;254;185;133;96;128;5671
"320435 Rio Bananal";633;641;648;652;685;714;737;725;664;606;590;520;407;303;214;160;252;9151
"320440 Rio Novo do Sul";352;335;343;394;417;454;511;464;402;369;368;331;299;225;158;129;211;5762
"320450 Santa Leopoldina";390;358;360;393;415;460;472;447;426;418;413;350;275;213;157;122;199;5868
"320455 Santa Maria de Jetibá";1451;1321;1287;1453;1593;1653;1737;1660;1446;1232;1078;960;793;599;418;313;409;19403
"320460 Santa Teresa";678;680;708;798;833;872;939;895;852;828;789;705;617;478;370;286;439;11767
"320465 São Domingos do Norte";294;288;271;262;282;327;342;314;289;270;264;239;201;147;120;85;117;4112
"320470 São Gabriel da Palha";1228;1223;1244;1338;1437;1552;1652;1602;1391;1170;1124;1020;835;617;443;331;481;18688
"320480 São José do Calçado";332;333;324;336;358;370;381;375;351;352;383;340;271;242;192;140;247;5327
"320490 São Mateus";4899;4679;4675;5073;5382;5510;5459;5215;4691;4207;3899;3340;2671;1931;1277;918;1170;64996
"320495 São Roque do Canaã";382;389;399;410;446;470;476;454;436;427;401;348;314;244;189;146;213;6144
"320500 Serra";20053;18972;18906;20670;21659;21635;22920;21816;18719;15753;14414;12859;10511;7319;4603;3073;3726;257608
"320501 Sooretama";1463;1326;1233;1258;1283;1222;1182;1137;989;785;651;551;435;330;211;148;211;14415
"320503 Vargem Alta";823;752;731;800;830;838;838;827;778;684;638;544;423;317;232;184;262;10501
"320506 Venda Nova do Imigrante";770;759;786;882;959;1046;1081;1068;985;863;774;642;517;415;293;215;321;12376
"320510 Viana";2846;2710;2740;2976;3001;3066;3257;3031;2630;2323;2164;1935;1607;1116;706;485;614;37207
"320515 Vila Pavão";302;284;277;293;336;384;374;357;337;307;275;233;181;138;106;81;128;4393
"320517 Vila Valério";491;443;451;528;539;553;565;536;503;459;433;363;294;217;136;100;156;6767
"320520 Vila Velha";15341;15138;15873;17641;18598;19458;21102;20948;18847;16695;16266;15060;12696;9729;6832;4774;6666;251664
"320530 Vitória";10562;10687;11377;12398;13224;14414;16409;16249;14149;12030;11931;11826;10538;8178;5725;4057;6243;189997
"330010 Angra dos Reis";7384;6822;6806;7825;8716;8363;8610;8628;7619;6510;5955;5184;4106;2956;2033;1233;1418;100168
"330015 Aperibé";329;327;337;378;409;421;488;464;403;381;417;421;329;234;186;133;164;5821
"330020 Araruama";4364;4059;3913;4324;4859;4875;4847;4953;4869;4711;4672;4360;3791;3017;2274;1617;2116;67621
"330022 Areal";412;380;374;421;455;482;502;480;456;429;412;382;339;249;188;134;173;6268
"330023 Armação dos Búzios";1209;1097;1063;1258;1404;1317;1391;1369;1310;1202;1112;1008;766;536;339;219;227;16827
"330025 Arraial do Cabo";980;938;929;1013;1132;1096;1075;1101;1110;1060;1156;1096;841;654;493;332;383;15389
"330030 Barra do Piraí";3148;2993;3017;3331;3635;3623;3862;3995;3776;3495;3586;3558;3090;2422;1753;1228;1719;52231
"330040 Barra Mansa";5637;5437;5411;6001;6822;6949;7372;7456;6952;6632;6768;6455;5445;4224;2998;2054;2642;95255
"330045 Belford Roxo";18859;17619;17429;19671;22053;20999;20398;20636;19692;17869;16488;14546;12033;8927;6173;4142;4758;262292
"330050 Bom Jardim";868;814;814;896;994;1007;1048;1082;1027;930;909;836;684;553;401;281;425;13569
"330060 Bom Jesus do Itabapoana";1108;1070;1060;1192;1344;1351;1369;1350;1314;1339;1411;1307;1075;851;651;490;744;19026
"330070 Cabo Frio";8008;7348;7095;7908;9124;8918;8550;8616;8245;7757;7747;7339;5948;4482;3242;2176;2446;114949
"330080 Cachoeiras de Macacu";1989;1847;1758;1987;2273;2245;2250;2274;2207;2081;1994;1768;1498;1163;826;573;753;29486
"330090 Cambuci";428;401;414;449;472;513;558;600;584;553;575;544;437;400;304;203;356;7791
"330100 Campos dos Goytacazes";17974;17164;16831;18036;19881;19940;20502;20342;18347;16695;16620;15543;12850;9902;7301;5135;6765;259828
"330110 Cantagalo";665;634;620;647;695;710;730;748;722;704;713;616;528;454;348;242;339;10115
"330093 Carapebus";581;547;525;552;620;611;617;652;623;577;514;451;358;255;186;126;151;7946
"330115 Cardoso Moreira";421;407;362;362;416;452;481;471;488;476;445;383;320;293;222;174;250;6423
"330120 Carmo";617;586;564;605;682;680;667;737;715;649;653;611;524;416;302;213;333;9554
"330130 Casimiro de Abreu";1626;1541;1490;1561;1647;1659;1745;1760;1637;1497;1415;1212;1019;778;517;361;479;21944
"330095 Comendador Levy Gasparian";283;265;257;270;300;309;299;317;301;288;308;285;244;194;137;99;116;4272
"330140 Conceição de Macabu";799;757;740;801;892;888;836;822;819;817;827;711;554;417;314;228;302;11524
"330150 Cordeiro";667;652;662;735;808;830;861;866;787;786;819;743;616;519;390;282;410;11433
"330160 Duas Barras";398;368;357;381;414;452;460;450;426;416;395;327;267;205;130;94;156;5696
"330170 Duque de Caxias";33279;30970;30725;34994;38998;37381;37403;37347;35185;31807;29840;27041;22811;17025;11909;7957;9557;474229
"330180 Engenheiro Paulo de Frontin";376;362;395;479;512;530;572;554;527;507;512;475;399;326;241;167;233;7167
"330185 Guapimirim";2239;2058;2011;2275;2540;2520;2505;2488;2261;2046;1875;1629;1294;953;705;475;577;30451
"330187 Iguaba Grande";815;759;739;858;990;959;948;1017;1028;1083;1098;1084;875;726;603;400;516;14498
"330190 Itaboraí";8388;7856;7621;8491;9656;9406;9421;9876;9754;8735;8092;7263;6014;4654;3200;2071;2446;122944
"330200 Itaguaí";4762;4347;4196;4750;5210;4908;5074;5108;4678;4105;3737;3342;2817;2039;1368;874;1028;62343
"330205 Italva";433;422;408;433;481;518;561;581;542;549;587;536;460;394;307;222;300;7734
"330210 Itaocara";634;616;618;683;747;770;824;887;872;853;896;858;717;595;457;344;510;11881
"330220 Itaperuna";2985;2863;2926;3249;3550;3707;4126;4231;4004;3734;3755;3527;2959;2379;1722;1223;1710;52650
"330225 Itatiaia";1083;985;986;1104;1192;1187;1234;1295;1219;1139;1058;961;765;619;425;284;352;15888
"330227 Japeri";4139;3718;3582;4094;4526;4232;4051;4064;3762;3306;2892;2466;2022;1437;988;665;785;50729
"330230 Laje do Muriaé";232;224;225;246;268;263;257;265;271;239;244;250;194;150;121;86;120;3655
"330240 Macaé";9848;9057;8898;9741;10912;11117;11972;11432;9110;7413;6874;6131;4625;3245;2149;1389;1746;125659
"330245 Macuco";219;211;195;195;198;182;213;227;191;189;177;155;144;138;105;63;81;2883
"330250 Magé";9162;8502;8294;9178;10213;9852;9528;9387;9029;8488;7955;7088;5928;4530;3283;2216;2651;125284
"330260 Mangaratiba";1411;1338;1376;1565;1773;1782;1731;1726;1672;1618;1590;1445;1088;788;599;393;442;22337
"330270 Maricá";4833;4497;4354;4919;5804;5962;6246;6563;6318;6004;5715;5369;4451;3482;2393;1560;1911;80381
"330280 Mendes";494;483;479;536;638;660;679;721;730;687;759;744;602;467;337;246;382;9644
"330285 Mesquita";5968;5669;5625;6304;7106;6802;6821;7143;6861;6368;6228;5798;4917;3862;2834;1924;2378;92608
"330290 Miguel Pereira";702;672;658;747;898;898;871;913;909;961;1025;1016;868;736;578;396;609;13457
"330300 Miracema";903;856;833;880;947;962;1019;1023;960;945;954;876;741;625;495;361;564;13944
"330310 Natividade";464;451;435;476;519;509;550;580;546;539;583;527;429;342;250;179;300;7679
"330320 Nilópolis";4988;4779;4927;5557;6091;6054;6461;6778;6471;6002;5869;5669;5138;4000;2886;2022;2741;86433
"330330 Niterói";12531;12243;13044;15185;17068;17952;20745;21869;20090;18393;18672;19101;17781;15320;11864;8653;13889;274400
"330340 Nova Friburgo";5421;5286;5398;5949;6524;6668;7212;7616;7402;7088;7133;6771;6065;5010;3729;2573;3577;99422
"330350 Nova Iguaçu";29108;27292;27286;31289;34990;33137;32296;32941;31487;29180;27676;24867;20862;16045;11494;7801;9441;427192
"330360 Paracambi";1249;1227;1269;1558;1994;2152;2194;2170;2020;1974;1868;1617;1194;877;644;440;534;24981
"330370 Paraíba do Sul";1518;1494;1416;1458;1626;1578;1676;1666;1607;1580;1560;1468;1226;964;750;527;770;22884
"330380 Paraty";1741;1530;1398;1555;1770;1658;1644;1730;1594;1379;1265;1164;939;648;440;278;337;21070
"330385 Paty do Alferes";946;878;875;1003;1107;1060;1066;1035;973;967;981;907;735;542;422;317;446;14260
"330390 Petrópolis";9066;8740;8944;10129;11383;11463;11606;11905;11575;11209;11292;10433;9085;7706;5944;4166;5881;160527
"330395 Pinheiral";821;801;796;867;974;988;1032;1011;923;835;835;878;765;515;327;218;287;12873
"330400 Piraí";886;831;836;966;1119;1149;1139;1159;1165;1041;984;934;788;635;458;297;430;14817
"330410 Porciúncula";652;602;550;603;692;690;687;682;657;627;647;582;467;357;274;207;330;9306
"330411 Porto Real";732;688;673;729;830;822;794;785;719;654;595;529;426;298;210;138;157;9779
"330412 Quatis";526;501;486;479;518;546;571;571;531;478;466;440;370;298;222;147;190;7340
"330414 Queimados";5795;5312;5173;5880;6513;6238;6051;5997;5832;5292;4713;4121;3394;2525;1774;1171;1435;77216
"330415 Quissamã";882;826;800;859;984;1042;1028;942;865;860;833;698;548;407;279;199;262;12314
"330420 Resende";4412;4135;4091;4505;4997;5053;5318;5373;4997;4554;4391;4072;3411;2640;1896;1253;1654;66752
"330430 Rio Bonito";1918;1866;1893;2094;2331;2326;2441;2492;2384;2159;1922;1773;1500;1147;853;609;817;30525
"330440 Rio Claro";620;572;576;665;699;629;659;734;701;658;623;564;462;328;244;183;241;9158
"330450 Rio das Flores";322;302;298;336;367;352;348;350;332;328;313;285;219;172;130;89;112;4655
"330452 Rio das Ostras";5772;5164;4827;5227;5895;5997;6426;6611;5995;5116;4554;3918;2982;2067;1350;870;1008;73779
"330455 Rio de Janeiro";199363;191052;197252;224055;247876;248599;269842;281122;261526;235997;228107;223332;202764;168729;126703;91626;143081;3541026
"330460 Santa Maria Madalena";336;316;302;321;347;352;349;359;375;364;353;324;273;218;165;112;190;5056
"330470 Santo Antônio de Pádua";1254;1207;1233;1325;1457;1531;1541;1629;1624;1505;1538;1460;1169;957;774;543;771;21518
"330480 São Fidélis";1170;1164;1133;1152;1315;1401;1445;1459;1405;1393;1421;1296;1052;883;677;494;712;19572
"330475 São Francisco de Itabapoana";1549;1427;1346;1427;1581;1642;1620;1558;1513;1438;1415;1278;1002;744;565;409;526;21040
