"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"311900 Cordislândia";132;134;137;144;140;125;136;118;120;126;111;105;90;76;55;32;35;1816
"311910 Corinto";790;794;871;945;953;923;928;825;780;762;771;719;588;431;308;238;275;11901
"311920 Coroaci";314;319;381;472;434;399;378;347;330;322;317;311;245;160;154;120;133;5136
"311930 Coromandel";825;814;893;1045;1092;1065;1082;1057;1022;1117;1055;892;729;562;386;254;234;14124
"311940 Coronel Fabriciano";3541;3519;3872;4503;4411;4464;4456;4123;3536;3315;3164;2861;2271;1604;1070;792;857;52359
"311950 Coronel Murta";319;310;342;394;409;392;407;343;303;290;288;272;209;147;108;103;116;4752
"311960 Coronel Pacheco";81;91;96;113;122;110;118;124;99;115;129;107;70;58;43;26;36;1538
"311970 Coronel Xavier Chaves";114;108;113;119;129;116;115;138;121;115;133;100;71;73;51;36;38;1690
"311980 Córrego Danta";82;96;118;112;109;106;108;104;118;127;132;131;107;99;83;57;55;1744
"311990 Córrego do Bom Jesus";88;105;104;121;126;132;115;116;122;139;149;129;132;117;89;74;76;1934
"311995 Córrego Fundo";172;166;225;248;266;259;255;288;235;239;235;180;146;100;77;65;57;3213
"312000 Córrego Novo";105;103;102;93;105;107;113;113;93;85;100;85;79;60;36;28;43;1450
"312010 Couto de Magalhães de Minas";154;161;159;193;210;187;156;160;149;145;140;113;88;62;55;32;38;2202
"312015 Crisólita";288;256;271;276;295;268;257;237;210;207;175;138;102;94;85;69;67;3295
"312020 Cristais";433;453;461;491;455;536;539;470;431;395;372;339;289;219;174;121;127;6305
"312030 Cristália";292;275;318;350;300;290;244;193;171;140;115;97;80;64;43;24;35;3031
"312040 Cristiano Otoni";182;180;216;228;227;208;193;217;174;174;162;111;105;77;42;34;28;2558
"312050 Cristina";306;297;352;430;416;432;382;385;386;381;370;330;253;196;147;98;109;5270
"312060 Crucilândia";145;150;172;186;173;159;187;173;191;220;192;160;140;105;71;65;65;2554
"312070 Cruzeiro da Fortaleza";163;174;178;163;166;161;144;140;149;158;129;99;82;67;42;37;39;2091
"312080 Cruzília";439;420;496;622;652;595;568;506;507;567;532;486;375;281;200;164;174;7584
"312083 Cuparaque";188;189;193;211;198;198;184;178;174;156;150;136;101;77;51;35;45;2464
"312087 Curral de Dentro";326;295;336;350;349;326;289;277;211;221;183;171;148;109;91;63;65;3810
"312090 Curvelo";2542;2497;2939;3227;3360;3307;3084;2737;2573;2573;2370;2005;1600;1222;891;672;740;38339
"312100 Datas";202;202;209;226;251;226;185;167;160;175;157;138;105;74;48;37;42;2604
"312110 Delfim Moreira";240;258;288;353;354;323;302;280;312;328;320;262;236;140;103;77;85;4261
"312120 Delfinópolis";229;214;245;304;299;256;285;282;271;267;255;225;174;127;101;64;70;3668
"312125 Delta";449;464;501;529;540;676;614;548;398;275;209;154;127;83;52;34;34;5687
"312130 Descoberto";150;149;163;191;211;191;199;180;143;158;172;148;130;104;71;59;72;2491
"312140 Desterro de Entre Rios";191;206;233;249;276;286;318;280;241;252;257;237;180;156;124;97;111;3694
"312150 Desterro do Melo";82;82;88;94;111;123;106;121;114;110;112;93;76;67;43;34;45;1501
"312160 Diamantina";1573;1589;1769;2034;2198;2205;1978;1704;1492;1434;1358;1088;810;596;445;314;358;22945
"312170 Diogo de Vasconcelos";121;115;137;138;156;147;113;113;133;130;130;122;102;84;67;47;68;1923
"312180 Dionísio";223;237;256;286;320;317;341;286;294;284;295;241;177;145;118;86;116;4022
"312190 Divinésia";122;127;117;122;127;130;137;125;114;106;113;124;82;50;32;33;38;1699
"312200 Divino";737;706;862;832;815;767;735;712;654;639;628;543;471;322;229;169;215;10036
"312210 Divino das Laranjeiras";173;184;178;182;205;170;157;164;151;184;160;141;123;100;94;61;83;2510
"312220 Divinolândia de Minas";277;290;283;322;406;331;284;229;192;206;223;179;140;116;83;63;83;3707
"312230 Divinópolis";6594;6810;7608;9078;9402;10014;9849;9375;8316;7681;7437;6479;4972;3644;2375;1625;1676;112935
"312235 Divisa Alegre";292;265;340;309;312;283;251;225;200;184;158;120;99;80;53;45;41;3257
"312240 Divisa Nova";227;226;233;254;257;238;211;217;193;182;186;173;139;114;84;72;80;3086
"312245 Divisópolis";394;416;425;451;472;476;472;397;339;344;313;235;208;169;118;98;114;5441
"312247 Dom Bosco";125;124;154;153;178;139;146;139;122;138;132;112;105;70;54;37;38;1966
"312250 Dom Cavati";150;157;174;207;188;179;155;163;139;153;144;147;137;119;86;75;101;2474
"312260 Dom Joaquim";161;146;164;178;199;179;151;157;158;125;138;117;101;79;63;54;61;2231
"312270 Dom Silvério";122;135;143;177;183;157;154;176;183;188;200;159;130;115;106;84;116;2528
"312280 Dom Viçoso";83;75;80;114;115;89;111;109;129;125;116;119;87;64;55;43;36;1550
"312290 Dona Eusébia";196;200;234;266;278;259;245;232;225;229;225;199;138;95;68;45;69;3203
"312300 Dores de Campos";293;292;344;385;419;374;384;358;362;369;363;309;246;184;113;75;77;4947
"312310 Dores de Guanhães";175;173;206;198;215;191;157;185;180;180;195;152;113;81;69;62;66;2598
"312320 Dores do Indaiá";346;360;428;510;536;436;438;455;445;483;512;420;371;303;229;192;216;6680
"312330 Dores do Turvo";108;107;142;154;185;171;136;160;163;159;176;156;128;106;77;63;68;2259
"312340 Doresópolis";51;54;55;55;64;54;56;54;74;53;46;45;35;32;22;11;17;778
"312350 Douradoquara";56;58;52;62;78;84;70;68;87;71;71;54;54;57;33;24;19;998
"312352 Durandé";307;298;323;350;348;326;347;296;242;237;233;189;142;113;67;63;71;3952
"312360 Elói Mendes";957;919;987;1114;1081;1051;1059;1022;879;862;866;763;613;505;355;235;254;13522
"312370 Engenheiro Caldas";404;396;425;497;466;410;365;356;312;329;304;262;221;164;113;86;110;5220
"312380 Engenheiro Navarro";275;266;257;309;305;290;275;250;237;230;228;206;164;132;102;67;79;3672
"312385 Entre Folhas";171;158;191;199;189;199;179;189;178;183;192;151;125;90;67;65;81;2607
"312390 Entre Rios de Minas";442;454;491;581;585;595;583;612;536;551;502;425;348;283;219;150;152;7509
"312400 Ervália";621;582;664;715;781;791;787;737;673;631;591;517;417;311;223;164;203;9408
"312410 Esmeraldas";2650;2484;2727;3203;3307;2691;2398;2417;2269;2197;1987;1798;1425;963;667;500;437;34120
"312420 Espera Feliz";836;813;898;1079;1016;992;998;952;776;795;735;691;576;423;302;193;235;12310
"312430 Espinosa";1158;1102;1162;1232;1429;1454;1329;1132;953;901;850;754;625;513;398;290;361;15643
"312440 Espírito Santo do Dourado";125;123;147;176;204;183;176;167;177;184;180;162;133;108;86;60;60;2451
"312450 Estiva";319;340;347;421;443;483;470;434;416;423;386;345;296;231;170;127;145;5796
"312460 Estrela Dalva";71;78;75;74;103;92;80;78;70;77;84;87;66;61;49;30;33;1208
"312470 Estrela do Indaiá";92;96;107;130;120;116;118;117;126;138;130;131;93;89;73;51;54;1781
"312480 Estrela do Sul";243;253;283;340;353;347;321;308;271;283;297;246;190;134;100;74;83;4126
"312490 Eugenópolis";342;340;363;383;390;442;449;420;373;367;378;352;269;248;163;119;174;5572
"312500 Ewbank da Câmara";136;136;138;172;161;165;127;137;132;136;132;99;75;59;40;30;28;1903
"312510 Extrema";1136;1115;1258;1461;1527;1621;1582;1351;1119;1020;970;882;707;509;380;254;233;17125
"312520 Fama";59;51;69;71;76;83;71;80;76;98;100;91;87;55;47;27;36;1177
"312530 Faria Lemos";114;113;130;122;135;127;101;101;102;101;106;106;96;72;42;45;57;1670
"312540 Felício dos Santos";177;175;205;213;216;169;169;151;140;189;167;128;103;81;69;44;62;2458
"312560 Felisburgo";265;274;270;335;342;292;248;233;237;237;231;175;159;159;118;94;90;3759
"312570 Felixlândia";500;486;515;577;620;584;539;540;516;507;506;449;381;291;197;146;165;7519
"312580 Fernandes Tourinho";100;115;128;141;159;127;119;110;109;96;118;104;79;58;48;39;54;1704
"312590 Ferros";325;312;343;375;384;331;327;358;374;352;387;276;243;197;152;150;188;5074
"312595 Fervedouro";441;433;470;500;489;465;460;452;376;351;283;268;206;158;104;75;72;5603
"312600 Florestal";198;210;242;289;304;278;258;258;244;244;221;206;157;136;108;74;81;3508
"312610 Formiga";1724;1803;2136;2521;2652;2851;2820;2594;2330;2403;2302;2024;1681;1206;899;662;721;33329
"312620 Formoso";415;411;384;406;485;428;395;359;277;263;270;210;171;132;83;60;66;4815
"312630 Fortaleza de Minas";142;137;165;181;169;162;160;145;148;154;145;157;122;76;63;44;38;2208
"312640 Fortuna de Minas";99;98;100;131;114;121;111;104;111;100;102;75;67;50;44;29;34;1490
"312650 Francisco Badaró";271;285;389;455;459;568;526;376;361;328;324;280;227;184;139;97;132;5401
"312660 Francisco Dumont";218;209;199;220;229;223;196;200;175;154;150;138;115;87;55;46;66;2680
"312670 Francisco Sá";976;957;1065;1189;1259;1180;1145;1009;842;877;791;610;532;444;316;224;217;13633
"312675 Franciscópolis";221;207;230;247;232;233;181;200;169;174;164;161;126;95;76;46;76;2838
"312680 Frei Gaspar";257;235;245;228;245;228;232;231;184;185;174;127;111;89;79;66;86;3002
"312690 Frei Inocêncio";362;360;401;423;409;348;326;327;295;301;271;200;171;122;103;90;95;4604
"312695 Frei Lagonegro";136;129;144;150;145;155;167;152;119;100;80;73;67;48;34;31;30;1760
"312700 Fronteira";698;693;673;733;728;789;835;752;598;513;438;393;316;239;167;102;97;8764
"312705 Fronteira dos Vales";169;178;164;180;187;152;182;167;154;158;146;130;110;101;85;59;59;2381
"312707 Fruta de Leite";272;263;277;273;258;217;205;185;136;130;124;119;107;104;68;59;59;2856
"312710 Frutal";1828;1926;2041;2317;2466;2738;2672;2442;2086;1929;1800;1531;1215;943;671;478;541;29624
"312720 Funilândia";156;156;159;175;154;147;155;149;147;147;146;121;79;75;58;37;46;2107
"312730 Galiléia";233;234;272;276;274;233;222;237;239;225;220;188;164;138;101;69;82;3407
"312733 Gameleiras";189;200;182;186;257;227;191;201;161;163;158;148;112;97;77;41;47;2637
"312735 Glaucilândia";111;102;113;131;117;118;115;118;111;103;95;76;63;59;53;33;38;1556
"312737 Goiabeira";124;121;110;107;127;103;110;112;103;107;106;109;79;61;41;36;38;1594
"312738 Goianá";109;115;130;143;151;141;127;147;115;142;155;119;109;84;65;52;71;1975
"312740 Gonçalves";125;118;133;178;153;150;140;172;155;178;178;143;129;105;73;51;42;2223
"312750 Gonzaga";238;235;260;290;262;248;230;194;168;180;176;152;129;100;64;49;58;3033
"312760 Gouveia";354;358;402;482;503;512;484;390;360;384;349;321;277;220;137;105;106;5744
"312770 Governador Valadares";9369;9411;10358;11475;10978;10857;10775;10079;8610;8453;7729;6521;5279;3985;2878;2102;2355;131214
"312780 Grão Mogol";631;586;692;807;791;733;663;596;488;443;421;337;283;214;155;100;121;8061
"312790 Grupiara";43;45;44;48;50;45;49;54;64;52;47;45;39;21;25;17;19;707
"312800 Guanhães";1097;1061;1274;1486;1585;1420;1311;1238;1063;984;901;820;636;484;390;250;292;16292
"312810 Guapé";439;437;514;582;563;564;528;573;526;550;535;496;374;273;204;133;144;7435
"312820 Guaraciaba";281;290;343;389;355;415;427;391;366;345;355;374;278;202;160;127;155;5253
"312825 Guaraciama";185;169;160;180;212;206;200;193;166;169;146;134;107;84;58;43;39;2451
"312830 Guaranésia";561;578;614;833;824;845;820;727;663;639;614;543;461;347;230;165;192;9656
"312840 Guarani";261;278;294;346;373;393;348;299;302;314;331;273;209;171;131;96;131;4550
"312850 Guarará";116;119;145;160;171;134;138;152;117;115;116;112;94;66;50;37;50;1892
"312860 Guarda-Mor";246;231;241;274;300;257;257;227;241;258;236;190;150;107;89;57;46;3407
"312870 Guaxupé";1468;1508;1682;1968;2098;2169;2103;1926;1822;1747;1740;1584;1269;975;643;433;503;25638
"312880 Guidoval";207;220;248;267;290;274;272;252;236;258;267;225;191;136;106;73;96;3618
"312890 Guimarânia";255;266;311;329;335;304;297;277;275;271;254;207;188;150;117;83;80;3999
"312900 Guiricema";230;222;259;322;308;318;334;308;285;323;357;294;258;205;143;104;126;4396
"312910 Gurinhatã";160;169;177;195;196;155;163;208;229;237;238;201;191;178;142;122;111;3072
"312920 Heliodora";212;216;213;237;246;236;232;246;210;229;240;205;187;148;102;59;73;3291
"312930 Iapu";357;352;391;451;447;400;406;395;361;367;361;268;226;193;141;106;146;5368
"312940 Ibertioga";167;177;162;198;208;183;166;186;192;201;173;146;110;93;80;48;50;2540
"312950 Ibiá";810;812;837;1048;1074;1124;1118;1035;885;824;848;746;543;380;274;177;188;12723
"312960 Ibiaí";349;318;327;360;406;369;354;337;257;229;225;218;175;125;84;66;69;4268
"312965 Ibiracatu";237;237;259;306;294;272;247;214;170;199;162;153;108;99;80;57;68;3162
"312970 Ibiraci";528;506;500;544;629;628;584;558;491;423;384;381;299;224;151;110;99;7039
"312980 Ibirité";6883;6423;6991;8333;8075;7583;7255;7056;6077;5467;4358;3654;2823;1817;1116;705;601;85217
"312990 Ibitiúra de Minas";89;87;120;144;130;141;134;127;133;138;113;109;108;85;57;49;44;1808
"313000 Ibituruna";102;99;125;113;114;115;100;109;109;101;100;87;78;61;44;30;28;1515
"313005 Icaraí de Minas";500;470;532;547;606;636;617;471;362;298;260;211;177;135;104;75;82;6083
"313010 Igarapé";1513;1452;1606;1823;1768;1707;1665;1611;1454;1309;1134;975;776;584;425;289;270;20361
"313020 Igaratinga";367;370;431;497;508;511;447;407;388;317;306;245;196;151;96;76;74;5387
"313030 Iguatama";203;218;240;250;327;361;337;277;304;283;308;271;224;158;114;77;78;4030
"313040 Ijaci";201;216;261;260;271;230;256;244;217;231;186;155;146;120;77;56;65;3192
"313050 Ilicínea";417;398;452;541;523;484;474;423;393;401;387;351;311;233;147;108;123;6166
"313055 Imbé de Minas";262;245;281;276;278;264;258;256;256;223;214;179;144;111;92;66;72;3477
"313060 Inconfidentes";192;199;216;274;284;270;290;299;294;276;258;230;182;141;100;66;83;3654
"313065 Indaiabira";264;245;289;366;359;291;279;257;220;218;226;184;157;131;96;74;84;3740
"313070 Indianópolis";249;238;278;305;300;292;277;272;253;236;223;170;121;97;71;50;48;3480
"313080 Ingaí";84;86;99;123;126;100;105;105;117;120;99;95;65;48;34;21;24;1451
"313090 Inhapim";762;770;871;938;927;881;845;879;906;831;830;732;575;456;332;278;354;12167
"313100 Inhaúma";180;173;255;289;272;271;265;216;209;193;167;163;144;106;69;52;59;3083
"313110 Inimutaba";237;231;274;318;337;297;276;270;236;220;206;194;164;126;101;69;89;3645
"313115 Ipaba";737;683;737;878;878;831;723;712;564;524;445;391;324;223;174;141;152;9117
"313120 Ipanema";621;612;667;696;716;717;725;702;637;636;584;516;467;370;286;210;261;9423
"313130 Ipatinga";8245;8464;9146;10265;10310;10975;11112;10285;8524;7721;6815;6722;5961;3981;2579;1710;1708;124523
"313140 Ipiaçu";124;121;134;141;159;184;169;166;139;143;155;119;98;96;75;64;70;2157
"313150 Ipuiúna";289;310;369;385;434;425;354;383;361;411;358;333;251;176;151;84;85;5159
"313160 Iraí de Minas";262;270;269;301;296;272;267;262;235;256;205;190;145;103;93;58;58;3542
"313170 Itabira";3730;3826;4033;4554;4741;4847;4859;4635;3997;3757;3532;2984;2357;1692;1188;818;886;56436
"313180 Itabirinha";410;410;417;464;443;447;468;479;405;316;321;287;221;181;141;102;138;5650
"313190 Itabirito";1643;1665;1798;2118;2125;2217;2184;2062;1715;1564;1489;1290;979;728;477;318;332;24704
"313200 Itacambira";173;184;220;261;267;253;245;220;182;171;160;134;108;93;87;49;49;2856
"313210 Itacarambi";848;773;801;912;894;795;651;608;521;501;421;342;287;212;182;130;135;9013
"313220 Itaguara";381;396;432;515;549;491;515;546;496;472;457;388;325;234;179;127;159;6662
"313230 Itaipé";602;556;633;666;577;552;531;463;400;320;247;222;181;135;118;84;92;6379
"313240 Itajubá";2884;2918;3248;3808;3994;4167;4045;3647;3227;3065;2985;2709;2089;1585;1059;745;883;47058
"313250 Itamarandiba";1430;1335;1499;1612;1632;1607;1463;1304;1064;912;880;704;572;424;342;226;212;17218
"313260 Itamarati de Minas";101;102;115;152;175;201;177;173;153;176;166;146;121;91;64;51;58;2222
"313270 Itambacuri";923;837;949;1021;991;911;803;766;661;607;666;536;415;332;257;230;310;11215
"313280 Itambé do Mato Dentro";64;73;65;80;91;82;81;75;75;75;90;73;57;46;38;22;28;1115
"313290 Itamogi";277;282;334;412;447;419;397;376;336;352;381;377;315;219;148;109;111;5292
"313300 Itamonte";485;491;535;613;612;652;646;636;516;514;501;407;371;275;171;123;138;7686
"313310 Itanhandu";485;503;543;533;621;584;603;571;513;504;505;416;309;268;184;123;138;7403
"313320 Itanhomi";429;457;444;463;461;472;422;383;393;381;392;322;262;206;167;133;172;5959
"313330 Itaobim";789;769;838;921;902;824;820;802;629;623;637;531;419;375;297;225;263;10664
"313340 Itapagipe";379;388;467;566;629;780;783;649;596;552;481;423;320;269;208;165;181;7836
"313350 Itapecerica";581;607;668;742;804;823;764;758;771;807;717;649;611;501;400;277;333;10813
"313360 Itapeva";300;316;349;376;405;428;381;371;342;311;302;262;235;204;137;96;104;4919
"313370 Itatiaiuçu";384;361;402;477;479;440;422;435;386;367;333;266;232;195;140;107;90;5516
"313375 Itaú de Minas";451;460;511;617;640;647;615;521;509;537;549;504;386;306;206;150;154;7763
"313380 Itaúna";2654;2663;3040;3616;3815;3893;3889;3673;3180;3159;3069;2622;1992;1440;942;604;655;44906
"313390 Itaverava";180;189;223;223;224;230;213;211;201;186;188;181;133;101;70;45;57;2855
"313400 Itinga";598;574;626;698;663;654;580;519;483;421;388;339;291;269;206;159;198;7666
"313410 Itueta";173;181;228;244;235;212;201;234;199;205;217;196;163;125;108;71;85;3077
"313420 Ituiutaba";3046;3200;3434;3990;4210;4301;4073;3978;3563;3397;3164;2723;2288;1805;1463;1082;1265;50982
"313430 Itumirim";180;181;181;217;241;226;240;248;210;215;218;181;164;114;88;65;62;3031
"313440 Iturama";1198;1206;1364;1655;1670;1733;1733;1543;1357;1314;1157;924;735;558;410;284;327;19168
"313450 Itutinga";108;105;114;138;152;167;124;136;136;157;157;135;106;72;57;39;30;1933
"313460 Jaboticatubas";616;585;622;783;757;711;722;715;701;689;655;603;523;362;319;238;217;9818
"313470 Jacinto";472;473;455;464;469;452;493;441;422;424;396;338;296;247;218;166;182;6408
"313480 Jacuí";235;235;271;306;286;275;295;290;257;254;255;247;254;176;124;87;106;3953
"313490 Jacutinga";858;855;881;932;1028;1092;1072;993;909;822;772;681;531;387;274;192;226;12505
"313500 Jaguaraçu";98;106;114;122;122;123;132;120;104;85;102;106;75;58;41;28;32;1568
"313505 Jaíba";1811;1704;1776;1874;1894;1849;1762;1462;1092;981;810;679;566;415;300;199;153;19327
"313507 Jampruca";217;223;212;244;224;204;195;172;169;171;166;151;118;85;61;58;68;2738
"313510 Janaúba";2699;2602;2789;3143;3253;3149;2961;2672;2204;2047;1805;1503;1200;934;652;457;482;34552
"313520 Januária";2874;2710;2707;2937;3033;2819;2675;2257;1850;1776;1805;1574;1283;1063;783;532;672;33350
"313530 Japaraíba";159;161;183;192;179;185;195;170;162;140;118;100;87;62;37;29;25;2184
"313535 Japonvar";305;274;312;365;432;399;395;298;244;249;227;230;194;141;106;86;79;4336
"313540 Jeceaba";140;137;169;206;185;194;198;187;195;193;199;157;132;97;67;48;53;2557
"313545 Jenipapo de Minas";288;285;361;382;417;424;384;309;230;185;176;144;100;89;74;42;49;3939
"313550 Jequeri";397;393;427;487;503;480;501;497;419;435;407;360;299;266;182;144;186;6383
"313560 Jequitaí";259;262;271;289;337;316;295;260;248;241;238;245;183;142;108;77;96;3867
"313570 Jequitibá";162;172;171;193;218;219;186;188;207;186;177;146;134;104;79;63;69;2674
"313580 Jequitinhonha";1026;1012;1072;1078;980;927;917;912;793;772;735;636;526;434;372;285;348;12825
"313590 Jesuânia";120;114;157;201;203;203;192;203;179;155;169;164;134;107;82;55;64;2502
"313600 Joaíma";684;645;684;655;656;595;555;492;470;440;420;365;293;269;219;175;205;7822
"313610 Joanésia";132;118;153;201;193;161;149;145;175;186;170;160;127;92;92;70;87;2411
"313620 João Monlevade";2317;2378;2669;3070;2991;3070;3029;2856;2480;2543;2541;2148;1617;1301;928;658;725;37321
"313630 João Pinheiro";1764;1731;1933;2199;2206;2103;2063;1794;1675;1604;1438;1143;940;717;493;352;354;24509
"313640 Joaquim Felício";156;153;162;183;207;209;180;178;134;162;147;119;121;101;79;55;53;2399
"313650 Jordânia";372;377;440;468;508;463;397;379;333;331;326;279;231;208;159;139;143;5553
"313652 José Gonçalves de Minas";206;191;202;240;247;255;226;192;137;124;90;77;69;44;29;19;13;2361
