
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"351250 Coroados";202;181;208;214;232;225;216;208;181;169;166;138;119;75;60;40;45;2679
"351260 Coronel Macedo";199;223;256;222;197;175;158;192;182;187;185;135;99;85;54;41;45;2635
"351270 Corumbataí";109;157;198;178;175;174;145;139;142;130;117;93;91;59;46;31;37;2021
"351280 Cosmópolis";2396;2539;2451;2534;2789;2863;2716;2360;2244;1965;1563;1211;889;639;458;278;285;30180
"351290 Cosmorama";207;228;260;257;279;343;241;237;263;237;258;236;208;157;157;86;89;3743
"351300 Cotia";8452;8874;9404;8660;8814;9248;8871;7952;7309;6346;5459;4221;2914;1866;1222;738;702;101052
"351310 Cravinhos";1183;1244;1409;1433;1503;1540;1311;1228;1097;1046;928;727;579;387;301;187;195;16298
"351320 Cristais Paulista";271;304;331;359;334;346;322;277;252;269;240;208;151;111;91;47;59;3972
"351330 Cruzália";68;68;88;88;99;84;81;72;98;110;76;66;40;33;29;23;20;1143
"351340 Cruzeiro";2869;2990;3232;3311;3244;3388;3162;2642;2607;2637;2417;1857;1433;1005;790;477;432;38493
"351350 Cubatão";5012;5310;5362;5118;5775;5955;5241;4619;4540;3929;3250;2524;1584;1029;751;409;379;60787
"351360 Cunha";717;941;1022;1103;836;837;795;810;862;762;609;545;498;425;311;200;182;11455
"351370 Descalvado";998;1098;1208;1271;1390;1451;1202;1227;1102;1051;918;824;612;474;364;275;263;15728
"351380 Diadema";15631;16334;17084;16428;18783;19041;17234;15233;14072;11637;9789;7520;5216;3241;2144;1277;1085;191749
"351385 Dirce Reis";59;58;58;64;71;50;64;70;63;69;60;39;52;41;42;18;19;897
"351390 Divinolândia";288;332;430;494;444;471;431;405;434;393;376;370;262;204;168;110;117;5729
"351400 Dobrada";358;367;390;376;466;471;384;279;262;209;177;144;128;75;57;40;40;4223
"351410 Dois Córregos";1039;964;989;1056;1147;1200;1030;932;851;747;688;567;469;343;269;240;210;12741
"351420 Dolcinópolis";60;82;85;94;86;56;86;67;72;88;71;74;47;53;46;30;20;1117
"351430 Dourado";299;318;297;385;397;365;327;311;306;332;275;222;207;144;123;83;95;4486
"351440 Dracena";1225;1348;1492;1644;1904;1973;1734;1697;1590;1552;1412;1130;934;755;631;487;450;21958
"351450 Duartina";396;427;453;539;477;472;448;416;446;394;384;348;283;212;187;128;120;6130
"351460 Dumont";288;322;344;364;435;421;346;298;283;265;252;178;141;91;68;48;56;4200
"351470 Echaporã";228;224;294;297;252;256;202;207;226;210;176;164;131;101;93;80;57;3198
"351480 Eldorado";677;782;923;764;539;524;495;466;469;414;363;310;281;249;183;120;113;7672
"351490 Elias Fausto";593;678;758;739;843;790;692;647;599;489;433;336;255;201;147;83;90;8373
"351492 Elisiário";108;88;130;134;164;163;153;140;119;83;87;96;70;50;52;31;24;1692
"351495 Embaúba";88;92;77;88;123;121;97;88;99;83;79;73;55;39;47;27;19;1295
"351500 Embu das Artes";10651;11014;11879;10959;11112;11558;10709;9556;8372;6576;5579;4465;3207;2030;1132;559;482;119840
"351510 Embu-Guaçu";2539;2943;3231;2832;2768;2720;2571;2346;2143;1851;1732;1320;1060;813;510;325;299;32003
"351512 Emilianópolis";95;97;111;126;131;108;117;107;128;118;94;72;73;59;49;37;32;1554
"351515 Engenheiro Coelho";719;758;756;736;951;1010;744;583;543;481;314;245;197;143;115;76;73;8444
"351518 Espírito Santo do Pinhal";1303;1463;1648;1717;1794;1733;1671;1596;1519;1460;1321;1046;904;623;519;349;379;21045
"351519 Espírito Santo do Turvo";189;209;193;200;207;191;177;146;144;144;110;100;64;54;43;10;22;2203
"355730 Estiva Gerbi";379;363;412;437;483;488;428;413;369;353;325;250;174;118;99;59;52;5202
"351520 Estrela d'Oeste";267;271;280;314;360;355;340;312;303;300;287;231;202;135;130;81;78;4246
"351530 Estrela do Norte";110;104;133;146;126;111;85;82;115;111;73;52;49;35;31;23;20;1406
"351535 Euclides da Cunha Paulista";407;435;504;481;384;349;352;372;350;287;244;213;164;142;118;87;72;4961
"351540 Fartura";518;535;620;667;627;610;551;508;539;497;475;425;318;291;191;137;109;7618
"351560 Fernando Prestes";176;177;184;189;220;207;212;188;186;202;173;152;162;116;90;78;79;2791
"351550 Fernandópolis";1811;2114;2400;2537;2645;2718;2447;2357;2418;2245;2139;1741;1404;1182;937;631;610;32336
"351565 Fernão";48;57;60;65;58;61;77;60;50;39;52;39;49;35;32;12;17;811
"351570 Ferraz de Vasconcelos";7394;7781;8590;8148;8071;7696;6767;6385;5982;4944;4192;3193;2125;1351;863;455;386;84323
"351580 Flora Rica";47;53;88;86;59;53;48;55;72;71;46;47;45;35;31;33;35;904
"351590 Floreal";62;98;97;124;118;118;92;92;128;108;118;84;89;75;58;33;44;1538
"351600 Flórida Paulista";437;460;468;480;759;925;743;554;460;444;374;275;278;193;162;108;116;7236
"351610 Florínia";87;117;110;124;107;102;101;95;108;90;87;75;79;46;46;21;21;1416
"351620 Franca";11755;12947;13715;14076;14578;13605;12403;11648;11442;10821;9141;7296;5641;3936;2957;1867;1729;159557
"351630 Francisco Morato";7340;7758;8379;7735;7581;7200;6386;5490;5045;4127;3876;3070;2034;1193;716;387;338;78655
"351640 Franco da Rocha";5435;5733;6133;6006;7444;7531;6613;5262;4528;3686;3339;2775;1996;1155;751;433;386;69206
"351650 Gabriel Monteiro";85;93;84;99;115;125;88;100;127;91;98;78;73;49;49;33;29;1416
"351660 Gália";203;248;281;315;269;276;300;252;225;207;263;193;179;132;100;78;80;3601
"351670 Garça";1488;1614;1744;1751;1851;1741;1757;1486;1438;1392;1299;1140;869;655;533;358;406;21522
"351680 Gastão Vidigal";152;145;135;142;374;337;204;134;138;124;107;96;92;69;48;36;21;2354
"351685 Gavião Peixoto";181;195;189;203;233;210;187;176;174;150;118;90;69;45;54;39;28;2341
"351690 General Salgado";339;353;402;409;474;440;387;364;422;391;373;299;270;187;175;111;96;5492
"351700 Getulina";315;391;395;428;593;759;708;459;387;350;311;246;193;170;128;87;89;6009
"351710 Glicério";174;168;197;200;172;183;178;172;180;134;153;133;100;78;51;41;32;2346
"351720 Guaiçara";443;455;463;468;501;455;442;392;385;361;301;244;169;153;134;70;78;5514
"351730 Guaimbê";214;230;235;256;235;248;188;186;187;155;151;132;106;98;60;46;41;2768
"351740 Guaíra";1311;1424;1561;1473;1633;1668;1635;1481;1384;1269;1132;947;724;536;371;242;216;19007
"351750 Guapiaçu";604;598;643;728;915;800;783;731;735;650;527;457;349;276;216;143;107;9262
"351760 Guapiara";708;913;965;895;671;624;661;654;654;584;483;400;363;296;223;162;138;9394
"351770 Guará";851;944;878;896;866;910;882;690;654;611;536;450;370;239;165;101;98;10141
"351780 Guaraçaí";258;295;298;309;333;305;306;330;323;327;276;235;183;179;140;93;112;4302
"351790 Guaraci";393;416;393;430;479;505;424;351;364;314;275;242;195;157;115;87;71;5211
"351800 Guarani d'Oeste";66;66;79;76;90;64;68;54;71;60;74;56;37;37;41;27;21;987
"351810 Guarantã";259;291;321;297;293;274;267;229;195;169;182;159;128;92;65;37;43;3301
"351820 Guararapes";1072;1104;1222;1217;1282;1331;1198;1083;1128;1153;942;736;600;485;406;277;256;15492
"351830 Guararema";950;1146;1260;1171;1143;1095;1076;975;934;795;707;621;524;363;234;191;159;13344
"351840 Guaratinguetá";3774;4040;4486;4802;4649;4658;4403;4167;3966;3960;3388;2731;2192;1504;1137;743;766;55366
"351850 Guareí";433;501;568;618;1116;1353;1193;804;631;470;415;301;237;178;152;82;86;9138
"351860 Guariba";1527;1508;1583;1626;1858;1941;1502;1309;1293;1108;915;717;496;344;280;222;152;18381
"351870 Guarujá";12163;12732;13568;12937;12954;12578;12032;11116;10539;9141;7810;6062;4308;2981;2119;1260;1173;145473
"351880 Guarulhos";50831;54110;56833;52697;56497;56988;53395;48606;44822;37111;31026;24285;17092;11011;7430;4311;3774;610819
"351885 Guatapará";290;310;312;331;317;315;276;234;233;233;223;182;158;93;62;34;64;3667
"351890 Guzolândia";176;211;210;195;200;225;183;193;154;151;151;136;99;74;59;48;32;2497
"351900 Herculândia";323;347;372;374;387;370;366;329;292;272;287;163;180;123;107;85;82;4459
"351905 Holambra";437;451;497;498;510;518;511;503;453;377;353;246;191;130;77;63;58;5873
"351907 Hortolândia";7789;8136;8785;8923;10312;10020;8934;7907;7269;6090;5154;3891;2560;1656;1148;717;691;99982
"351910 Iacanga";355;343;406;439;492;473;496;398;358;344;289;261;189;158;117;87;93;5298
"351920 Iacri";242;257;238;262;287;262;231;245;230;240;205;159;144;113;102;65;57;3339
"351925 Iaras";234;243;279;479;299;380;424;416;369;326;285;203;159;87;64;27;20;4294
"351930 Ibaté";1341;1361;1454;1440;1673;1654;1395;1152;1066;975;776;610;458;303;271;161;138;16228
"351940 Ibirá";386;351;344;423;552;556;440;388;373;352;350;255;221;191;148;108;123;5561
"351950 Ibirarema";254;296;307;301;286;255;252;239;280;242;170;151;125;110;84;73;56;3481
"351960 Ibitinga";1845;1860;1999;2242;2567;2492;2285;2010;1884;1783;1549;1294;986;750;579;387;383;26895
"351970 Ibiúna";2938;3273;3452;3278;3059;3094;2941;2685;2503;2339;1858;1629;1425;1040;747;528;376;37165
"351980 Icém";304;324;307;298;419;385;323;268;256;234;198;175;144;87;68;55;47;3892
"351990 Iepê";269;280;306;330;298;297;274;263;278;261;235;202;151;141;116;76;101;3878
"352000 Igaraçu do Tietê";883;944;942;1070;1089;1065;992;868;946;846;711;496;378;264;200;138;123;11955
"352010 Igarapava";1027;1048;1049;1123;1462;1365;1216;994;912;971;802;593;486;396;302;213;243;14202
"352020 Igaratá";352;404;432;379;342;375;346;314;310;287;269;253;201;158;102;60;63;4647
"352030 Iguape";1112;1370;1389;1269;918;985;1006;1073;958;950;897;752;641;545;465;269;243;14842
"352042 Ilha Comprida";328;392;438;351;232;264;277;242;287;310;337;337;291;225;153;74;57;4595
"352044 Ilha Solteira";764;815;975;1080;1048;843;877;967;979;886;816;688;584;460;355;215;169;12521
"352040 Ilhabela";1236;1261;1338;1220;1404;1423;1354;1154;1065;868;693;571;393;298;186;126;111;14701
"352050 Indaiatuba";7309;7692;8192;8588;9644;9886;9117;8037;7535;6809;5741;4601;3389;2422;1744;1058;1022;102786
"352060 Indiana";151;165;189;226;228;204;207;171;180;183;112;131;105;80;58;58;43;2491
"352070 Indiaporã";107;125;117;147;171;146;148;127;132;140;134;119;107;97;64;40;53;1974
"352080 Inúbia Paulista";117;125;160;151;160;148;158;128;122;130;119;98;63;70;46;41;32;1868
"352090 Ipaussu";570;566;610;581;680;578;576;515;464;431;373;312;260;197;143;113;105;7074
"352100 Iperó";1175;1221;1325;1280;1692;1752;1480;1159;996;919;790;636;401;307;225;112;118;15588
"352110 Ipeúna";246;268;258;303;318;279;282;245;193;173;162;121;90;85;87;35;41;3186
"352115 Ipiguá";165;156;185;184;194;157;192;165;172;140;139;127;123;86;70;32;41;2328
"352120 Iporanga";177;205;233;220;162;186;174;147;121;123;113;92;62;70;63;40;35;2223
"352130 Ipuã";537;638;595;605;761;774;679;571;472;450;366;299;248;134;128;81;57;7395
"352140 Iracemápolis";761;783;767;776;1048;1053;860;810;752;664;632;458;278;257;171;118;122;10310
"352150 Irapuã";263;240;290;321;442;397;334;249;231;229;234;192;176;105;75;59;62;3899
"352160 Irapuru";214;199;262;363;579;654;479;311;286;268;214;195;182;127;135;82;93;4643
"352170 Itaberá";711;781;899;866;700;683;615;641;643;622;548;434;347;291;196;150;128;9255
"352180 Itaí";970;959;1065;957;1118;1144;1217;1102;986;946;754;585;450;320;191;159;159;13082
"352190 Itajobi";430;478;523;557;667;590;583;535;525;550;467;430;374;306;213;174;141;7543
"352200 Itaju";118;137;151;135;183;153;119;130;97;99;106;99;72;60;40;22;27;1748
"352210 Itanhaém";3656;3895;4142;3641;3089;2972;3050;2908;2638;2549;2422;2382;1996;1644;1097;693;539;43313
"352215 Itaóca";113;161;222;156;96;93;96;130;97;109;109;76;68;69;53;36;47;1731
"352220 Itapecerica da Serra";6722;6978;7579;7055;7740;7697;6795;6188;5587;4272;3746;2908;2062;1283;796;469;391;78268
"352230 Itapetininga";5629;6224;6608;6399;7081;6943;6135;5275;4743;4543;4026;3196;2428;1732;1282;890;909;74043
"352240 Itapeva";3665;4136;4501;4182;3721;3682;3438;3017;2885;2780;2233;1810;1452;1053;792;562;473;44382
"352250 Itapevi";9466;10121;10536;9705;9535;9462;8650;7755;6829;5520;4640;3405;2404;1443;1014;498;400;101383
"352260 Itapira";2008;2282;2582;2833;3042;3058;2710;2558;2577;2418;2279;1946;1485;1095;838;548;573;34832
"352265 Itapirapuã Paulista";170;242;232;191;146;161;145;144;118;91;103;69;81;57;48;27;30;2055
"352270 Itápolis";1234;1380;1446;1612;1847;1818;1608;1545;1487;1452;1185;968;837;667;556;393;344;20379
"352280 Itaporanga";612;613;647;608;578;604;533;463;468;481;454;393;329;230;181;138;136;7468
"352290 Itapuí";493;491;545;498;593;574;485;470;397;409;388;291;214;154;141;67;96;6306
"352300 Itapura";171;171;204;222;187;186;176;170;140;160;122;108;101;65;59;33;37;2312
"352310 Itaquaquecetuba";15017;16315;17345;15795;15122;14538;13446;12176;11223;9082;7914;5782;3824;2355;1351;802;661;162748
"352320 Itararé";1844;2144;2351;2312;2051;1893;1777;1746;1600;1413;1321;1073;828;615;505;316;351;24140
"352330 Itariri";796;804;839;777;584;594;589;531;461;419;393;303;266;264;168;115;100;8003
"352340 Itatiba";3502;3808;4054;4008;4831;4889;4504;3964;3679;3468;3111;2385;1773;1287;949;636;601;51449
"352350 Itatinga";845;828;934;835;930;839;761;681;617;582;464;329;256;213;155;98;99;9466
"352360 Itirapina";536;528;526;811;1393;1268;1037;750;595;502;381;305;235;185;146;93;85;9376
"352370 Itirapuã";231;278;298;282;248;239;230;207;183;186;161;139;138;99;70;56;43;3088
"352380 Itobi";278;297;319;344;393;361;326;260;234;290;246;193;149;117;82;67;53;4009
"352390 Itu";5890;6063;6576;6723;7026;7202;6745;6126;5557;5086;4396;3422;2641;1714;1366;820;870;78223
"352400 Itupeva";1940;1984;1995;1904;2298;2362;2189;1819;1677;1425;1187;920;632;401;301;196;154;23384
"352410 Ituverava";1277;1431;1554;1614;1652;1746;1562;1309;1269;1239;1204;1004;831;583;508;320;262;19365
"352420 Jaborandi";248;259;224;299;354;327;253;244;254;214;200;156;126;88;85;56;39;3426
"352430 Jaboticabal";2251;2628;2691;2943;3260;3176;3015;2553;2483;2364;2186;1779;1395;1083;821;527;548;35703
"352440 Jacareí";7981;8418;9119;8840;8839;9071;8851;8198;7740;6923;6158;5122;3925;2558;1885;1118;1065;105811
"352450 Jaci";204;226;228;231;272;303;272;213;219;202;171;144;99;60;58;41;25;2968
"352460 Jacupiranga";809;825;903;846;659;657;662;599;599;543;454;414;325;260;180;149;126;9010
"352470 Jaguariúna";1671;1671;1803;1810;2139;2244;2027;1845;1601;1402;1198;945;741;578;364;295;245;22579
"352480 Jales";1417;1535;1690;1836;1880;1900;1857;1679;1767;1735;1501;1287;1062;857;687;474;424;23588
"352490 Jambeiro";210;218;227;243;247;255;234;179;184;191;177;137;104;87;63;46;35;2837
"352500 Jandira";4619;4926;5232;4825;5209;5443;4933;4149;3960;3300;2685;2098;1360;789;432;286;218;54464
"352510 Jardinópolis";1578;1579;1774;1716;1703;1675;1486;1314;1365;1246;1062;898;696;493;360;253;245;19443
"352520 Jarinu";881;1014;1041;1075;1043;1140;1011;984;858;736;649;581;447;322;240;159;129;12310
"352530 Jaú";4746;4868;5032;5129;5709;5985;5666;4995;4571;4449;4041;3279;2448;1658;1383;972;978;65909
"352540 Jeriquara";138;155;149;146;139;136;134;146;121;70;79;80;49;42;33;18;25;1660
"352550 Joanópolis";395;464;436;526;527;500;441;431;413;388;396;329;252;200;173;105;105;6081
"352560 João Ramalho";174;181;201;191;194;166;188;166;146;145;110;70;82;41;49;24;28;2156
"352570 José Bonifácio";1080;1262;1277;1412;1531;1573;1380;1207;1175;1064;1027;800;657;457;359;271;246;16778
"352580 Júlio Mesquita";155;198;202;205;175;189;168;152;155;118;117;104;104;59;52;35;50;2238
"352585 Jumirim";88;128;115;127;156;151;141;98;99;83;80;63;39;34;32;25;22;1481
"352590 Jundiaí";12511;12688;13522;13779;15977;17121;16232;14328;13823;12630;11432;9213;6972;5179;4069;2700;2583;184759
"352600 Junqueirópolis";583;603;680;736;958;984;915;785;762;653;611;528;380;325;263;208;201;10175
"352610 Juquiá";817;915;1179;865;679;690;707;618;581;551;551;512;404;345;250;159;173;9996
"352620 Juquitiba";1212;1451;1580;1278;1229;1185;1144;1054;1017;829;805;677;531;379;255;159;139;14924
"352630 Lagoinha";139;185;218;250;167;163;175;152;186;168;142;136;133;108;80;76;67;2545
"352640 Laranjal Paulista";881;959;1039;990;1139;1144;1010;899;853;811;763;647;521;382;277;237;243;12795
"352650 Lavínia";160;188;223;231;893;1386;1113;652;421;279;215;166;116;105;82;55;45;6330
"352660 Lavrinhas";312;319;350;300;311;303;252;275;207;189;170;129;115;63;46;37;31;3409
"352670 Leme";3622;3643;3971;4126;4586;4608;4009;3418;3161;2955;2404;2136;1603;1114;811;537;523;47227
"352680 Lençóis Paulista";2319;2403;2608;2709;2839;2863;2601;2319;2285;2079;1826;1446;1049;696;541;353;358;31294
"352690 Limeira";9720;10285;11102;11217;12412;12558;11569;10440;10102;9479;8576;6953;5110;3532;2670;1765;1702;139192
"352700 Lindóia";280;217;284;270;267;283;295;261;249;188;214;183;118;107;87;54;58;3415
"352710 Lins";2375;2488;2823;3019;3190;3190;2779;2566;2512;2366;2178;1789;1393;963;807;604;557;35599
"352720 Lorena";3114;3284;3499;3565;3690;3560;3241;2808;2689;2682;2426;2002;1502;1087;767;502;496;40914
"352725 Lourdes";59;76;82;96;88;96;78;86;97;70;74;61;59;47;35;16;17;1137
"352730 Louveira";1564;1406;1489;1635;2215;2303;1939;1490;1280;1112;880;653;478;324;230;140;146;19284
"352740 Lucélia";648;776;766;783;1014;1033;1004;830;768;728;633;478;418;344;238;174;192;10827
"352750 Lucianópolis";75;90;113;86;86;97;94;85;62;59;61;72;58;43;28;20;17;1146
"352760 Luís Antônio";506;549;605;591;563;572;499;419;418;361;291;223;137;108;69;45;30;5986
"352770 Luiziânia";206;184;198;203;288;309;218;169;163;173;142;109;81;77;69;45;46;2680
"352780 Lupércio";156;181;193;189;168;193;167;135;129;159;97;122;87;74;55;26;41;2172
"352790 Lutécia";93;115;123;125;105;121;99;85;86;104;82;68;51;44;41;25;24;1391
"352800 Macatuba";628;684;759;725;712;730;636;605;583;587;471;377;262;210;171;108;112;8360
"352810 Macaubal";247;228;264;289;307;330;282;291;313;279;249;230;196;165;138;83;87;3978
"352820 Macedônia";108;124;137;154;135;128;138;123;130;131;130;125;95;85;62;41;37;1883
"352830 Magda";98;94;132;120;124;132;117;123;126;134;117;94;92;71;63;31;30;1698
"352840 Mairinque";1746;1910;2050;1949;1824;1851;1794;1632;1606;1423;1280;952;771;530;385;201;200;22104
"352850 Mairiporã";2793;3629;4195;3838;3407;3231;3343;3275;3021;2883;2526;1915;1584;1006;675;381;336;42038
"352860 Manduri";357;349;361;384;400;364;358;303;298;347;273;240;189;165;116;68;65;4637
"352870 Marabá Paulista";151;134;152;214;598;501;332;220;177;163;121;98;75;70;46;30;42;3124
"352880 Maracaí";442;493;561;583;613;583;543;504;484;479;411;344;276;197;139;87;92;6831
"352885 Marapoama";76;102;93;101;125;112;107;108;87;96;89;84;67;49;31;28;24;1379
"352890 Mariápolis";148;116;163;158;199;207;148;121;140;144;119;116;82;47;63;48;55;2074
"352900 Marília";7116;7625;8691;8831;9410;9478;8849;8141;7604;7133;6469;5199;4101;3091;2393;1690;1665;107486
"352910 Marinópolis";50;89;92;99;77;67;76;91;89;86;73;57;46;29;32;21;19;1093
"352920 Martinópolis";802;939;997;1018;1210;1303;1105;928;962;828;733;514;490;376;279;200;240;12924
"352930 Matão";2485;2694;3101;3238;3567;3489;3314;2788;2829;2762;2515;1982;1471;975;771;510;529;39020
"352940 Mauá";16386;17004;18555;17966;20521;20342;18541;16172;15394;13107;11210;8699;6031;3834;2772;1611;1324;209469
"352950 Mendonça";137;143;195;176;231;235;167;140;187;176;154;121;112;83;65;49;51;2422
"352960 Meridiano";114;125;144;139;154;148;150;139;155;141;141;80;79;88;69;35;36;1937
"352965 Mesópolis";62;66;86;74;72;57;78;64;85;62;65;55;48;33;34;18;23;982
"352970 Miguelópolis";789;847;874;902;920;1003;863;763;721;626;595;458;411;284;183;121;103;10463
"352980 Mineiros do Tietê";426;489;532;526;496;557;491;442;393;399;387;314;228;135;142;88;102;6147
"353000 Mira Estrela";80;95;107;121;108;87;88;96;95;98;130;99;83;51;50;26;26;1440
"352990 Miracatu";946;1058;1150;978;773;736;734;700;675;613;560;494;384;321;254;160;144;10680
"353010 Mirandópolis";749;856;859;972;1245;1780;1867;1443;1164;1055;837;694;568;479;357;244;261;15430
"353020 Mirante do Paranapanema";583;751;789;737;700;593;603;604;652;627;537;421;353;312;268;173;184;8887
"353030 Mirassol";1772;1845;1965;2148;2312;2243;2346;2110;2097;1968;1681;1359;1051;754;587;432;424;27094
"353040 Mirassolândia";165;151;193;168;155;171;203;142;164;138;140;102;98;99;76;53;33;2251
"353050 Mococa";2236;2447;2644;2925;2892;2964;2611;2446;2266;2270;2157;1792;1436;1040;769;527;497;33919
"353060 Mogi das Cruzes";15507;16799;17776;16543;16890;16860;16053;14433;13442;12534;10837;8476;6189;4452;3255;2024;1787;193857
