"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"353110 Mongaguá";2099;2003;1777;1703;1908;1821;1838;1957;2026;1927;1995;1974;1756;1455;1057;734;773;28803
"353120 Monte Alegre do Sul";225;233;246;232;241;279;299;297;295;290;291;276;235;171;151;100;167;4028
"353130 Monte Alto";1358;1383;1386;1460;1721;1923;2058;2044;1881;1792;1813;1669;1518;1190;915;643;980;25734
"353140 Monte Aprazível";728;779;798;751;775;958;1055;968;897;833;833;745;655;527;395;312;432;12441
"353150 Monte Azul Paulista";534;524;488;530;633;719;768;727;677;692;692;622;531;430;321;262;369;9519
"353160 Monte Castelo";96;100;99;110;136;140;164;144;145;152;160;146;132;113;98;74;105;2114
"353180 Monte Mor";2230;2157;2033;2094;2453;2469;2554;2410;2296;2055;1746;1531;1198;952;698;428;537;29841
"353170 Monteiro Lobato";146;144;132;129;140;150;153;158;169;165;149;151;112;94;69;51;65;2177
"353190 Morro Agudo";1300;1236;1192;1213;1245;1333;1393;1343;1111;981;908;784;621;490;376;228;289;16043
"353200 Morungaba";452;448;451;461;519;535;549;539;529;469;400;384;320;251;197;132;153;6789
"353205 Motuca";156;156;153;147;162;192;195;199;176;149;163;156;130;92;60;47;66;2399
"353210 Murutinga do Sul";107;114;111;118;146;150;138;142;158;166;171;163;144;129;100;76;103;2236
"353215 Nantes";123;115;104;129;120;119;131;112;116;121;101;71;68;42;33;29;27;1561
"353220 Narandiba";174;178;173;163;186;223;190;164;173;162;165;122;108;58;51;34;41;2365
"353230 Natividade da Serra";211;200;176;193;225;206;188;221;223;209;231;214;191;154;111;85;104;3142
"353240 Nazaré Paulista";568;532;498;585;660;663;726;656;672;664;632;546;472;351;269;205;254;8953
"353250 Neves Paulista";191;193;197;227;245;292;364;362;312;343;340;338;302;240;192;159;218;4515
"353260 Nhandeara";268;293;304;287;317;375;443;442;401;401;458;407;382;305;247;181;244;5755
"353270 Nipoã";178;182;171;146;175;204;244;183;176;153;143;115;82;74;58;37;51;2372
"353280 Nova Aliança";219;225;214;209;260;242;263;258;251;225;220;230;198;124;114;94;137;3483
"353282 Nova Campina";434;398;354;405;464;417;365;367;333;317;278;230;160;110;80;59;63;4834
"353284 Nova Canaã Paulista";41;39;36;45;49;62;60;63;85;66;65;73;73;56;37;32;34;916
"353286 Nova Castilho";46;47;32;36;56;53;45;51;44;54;48;31;29;34;25;19;23;673
"353290 Nova Europa";439;432;414;409;429;426;452;488;400;339;316;298;232;189;138;95;121;5617
"353300 Nova Granada";665;663;638;664;788;792;880;835;804;695;668;612;523;405;328;253;361;10574
"353310 Nova Guataporanga";63;62;53;60;74;66;81;74;83;78;71;101;83;59;45;40;54;1147
"353320 Nova Independência";167;162;161;172;163;168;168;168;144;111;98;83;75;43;37;28;36;1984
"353330 Nova Luzitânia";139;137;131;132;126;119;147;155;139;126;107;107;101;67;61;44;55;1893
"353340 Nova Odessa";1832;1841;1856;1883;2230;2353;2458;2610;2330;2148;2020;1873;1537;1152;817;544;716;30200
"353325 Novais";249;242;225;218;214;256;240;183;157;135;103;85;64;59;56;38;55;2579
"353350 Novo Horizonte";1260;1261;1251;1299;1387;1533;1614;1511;1453;1365;1363;1266;1100;836;642;478;653;20272
"353360 Nuporanga";226;232;221;227;267;291;317;264;258;244;268;227;198;157;119;73;142;3731
"353370 Ocauçu";150;140;134;145;141;149;180;158;133;131;138;138;105;83;66;45;60;2096
"353380 Óleo";70;69;65;68;79;78;81;82;79;95;94;105;85;63;53;34;46;1246
"353390 Olímpia";1689;1678;1645;1648;1745;2020;2316;2187;1974;1797;1773;1670;1501;1251;985;698;1042;27619
"353400 Onda Verde";138;146;153;132;139;164;164;157;157;164;157;116;103;61;57;43;43;2094
"353410 Oriente";173;182;189;191;220;241;282;240;224;237;247;247;173;140;108;93;137;3324
"353420 Orindiúva";270;255;239;273;306;331;317;274;272;244;182;149;123;82;59;45;53;3474
"353430 Orlândia";1347;1337;1351;1507;1662;1777;1911;1871;1613;1505;1496;1380;1128;897;658;450;577;22467
"353440 Osasco";23568;23149;23297;25166;27164;27084;29976;30555;28358;25224;23562;20934;17609;13654;9938;6382;8048;363668
"353450 Oscar Bressane";71;75;66;58;74;80;96;87;98;101;115;96;91;87;67;52;63;1377
"353460 Osvaldo Cruz";773;801;806;839;957;1064;1141;1177;1137;1115;1148;1138;1040;875;680;519;746;15956
"353470 Ourinhos";3640;3649;3584;3538;3890;4338;4552;4434;4302;3997;3967;3676;3159;2584;1963;1348;1832;58453
"353480 Ouro Verde";297;294;280;271;293;333;344;332;288;305;277;273;219;155;121;99;123;4304
"353475 Ouroeste";324;330;317;316;365;397;471;426;373;360;341;314;238;200;158;100;141;5171
"353490 Pacaembu";298;312;292;252;308;353;363;383;375;384;432;390;355;262;220;189;255;5423
"353500 Palestina";386;415;415;345;416;513;509;469;443;410;407;379;314;246;194;158;229;6248
"353510 Palmares Paulista";504;476;469;490;514;540;565;482;398;349;288;236;191;137;88;68;80;5875
"353520 Palmeira d'Oeste";225;227;218;239;269;300;323;316;335;346;364;345;323;248;223;154;208;4663
"353530 Palmital";659;665;637;623;743;761;824;807;823;789;780;764;675;562;493;319;453;11377
"353540 Panorama";612;588;546;540;594;606;607;587;559;557;472;403;373;305;237;150;182;7918
"353550 Paraguaçu Paulista";1441;1408;1330;1454;1598;1684;1725;1665;1561;1538;1473;1363;1152;917;723;499;685;22216
"353560 Paraibuna";610;591;548;588;663;702;739;632;637;620;588;541;494;339;244;192;212;8940
"353570 Paraíso";203;204;202;194;217;221;237;270;207;199;220;180;165;125;103;86;119;3152
"353580 Paranapanema";759;719;651;730;870;831;823;808;737;672;616;563;409;293;206;159;177;10023
"353590 Paranapuã";113;109;108;131;132;137;141;158;161;141;136;118;116;88;66;54;65;1974
"353600 Parapuã";290;285;270;286;320;383;379;375;401;388;366;384;309;253;228;167;235;5319
"353610 Pardinho";248;231;223;237;227;230;228;208;231;245;205;158;156;136;80;69;74;3186
"353620 Pariquera-Açu";706;682;623;656;757;783;806;797;740;631;616;589;452;349;295;218;282;9982
"353625 Parisi";55;60;62;56;58;69;83;73;70;77;81;74;68;47;42;34;41;1050
"353630 Patrocínio Paulista";541;534;530;495;509;572;565;521;480;500;462;398;343;277;193;134;165;7219
"353640 Paulicéia";263;245;220;253;276;293;260;281;267;247;234;193;162;119;84;63;65;3525
"353650 Paulínia";3865;3855;3845;4008;4076;4331;4731;4909;4639;3905;3324;2927;2316;1766;1122;734;901;55254
"353657 Paulistânia";53;51;50;64;70;60;67;76;71;65;66;48;37;34;32;19;26;889
"353660 Paulo de Faria";279;281;263;273;318;338;375;358;297;291;319;267;205;182;140;108;146;4440
"353670 Pederneiras";1630;1584;1512;1583;1771;1883;1854;1803;1719;1588;1379;1302;1042;831;591;426;628;23126
"353680 Pedra Bela";189;182;154;174;224;233;216;217;221;208;181;167;144;134;102;70;94;2910
"353690 Pedranópolis";63;65;64;63;63;79;93;92;90;85;79;87;95;63;51;31;51;1214
"353700 Pedregulho";589;589;564;515;578;658;707;662;591;484;483;477;403;300;231;160;218;8209
"353710 Pedreira";1417;1398;1375;1516;1739;1867;2077;2053;1907;1708;1582;1475;1175;906;651;492;690;24028
"353715 Pedrinhas Paulista";86;84;78;90;115;109;113;105;126;121;123;129;104;61;60;30;47;1581
"353720 Pedro de Toledo";468;424;371;381;423;443;378;390;404;375;316;326;260;194;167;118;136;5574
"353730 Penápolis";1861;1866;1801;1856;2088;2264;2398;2502;2329;2224;2189;2171;1892;1523;1161;854;1209;32188
"353740 Pereira Barreto";811;844;785;702;830;952;952;912;943;953;968;805;672;568;461;338;444;12940
"353750 Pereiras";315;309;293;282;301;360;322;334;308;288;271;252;199;160;111;68;118;4291
"353760 Peruíbe";2552;2446;2162;2098;2422;2403;2347;2391;2468;2370;2317;2217;2059;1673;1278;889;1133;35225
"353770 Piacatu";185;197;194;161;194;246;247;219;209;200;173;186;147;117;102;78;92;2947
"353780 Piedade";1861;1825;1710;1805;2072;2183;2115;2051;1988;1893;1845;1716;1380;1020;786;590;722;27562
"353790 Pilar do Sul";1017;982;916;980;1101;1165;1116;1092;1038;952;953;867;706;514;406;284;307;14396
"353800 Pindamonhangaba";5806;5656;5461;5823;6467;6696;7097;7134;6364;5672;5313;5093;4377;3397;2256;1406;1818;85836
"353810 Pindorama";494;508;479;467;534;572;669;654;596;573;561;475;423;365;317;206;343;8236
"353820 Pinhalzinho";471;453;431;490;532;537;567;543;526;485;477;535;500;354;289;203;232;7625
"353830 Piquerobi";105;111;110;105;114;144;138;144;125;147;148;134;106;75;63;50;54;1873
"353850 Piquete";398;410;409;403;433;502;496;506;487;490;514;531;446;329;267;174;235;7030
"353860 Piracaia";837;827;810;861;989;1021;1035;1021;1042;1006;940;847;745;589;458;306;424;13758
"353870 Piracicaba";12361;12218;12238;13335;14694;15253;16895;17462;15656;13623;12986;12499;10721;8869;6625;4492;6504;206431
"353880 Piraju";911;911;892;912;1002;1114;1187;1109;1100;1024;1069;1067;897;712;532;380;541;15360
"353890 Pirajuí";645;656;627;610;698;810;836;897;817;716;741;750;692;506;390;311;503;11205
"353900 Pirangi";298;306;312;317;368;410;447;454;392;404;415;353;326;272;205;141;210;5630
"353910 Pirapora do Bom Jesus";831;773;731;769;864;797;750;716;755;584;518;454;319;254;167;112;127;9521
"353920 Pirapozinho";831;854;815;851;1031;1131;1087;973;1036;1037;1015;845;745;549;410;308;417;13935
"353930 Pirassununga";2294;2290;2259;2337;2593;2759;3020;3083;2808;2553;2638;2614;2126;1728;1447;948;1434;38931
"353940 Piratininga";392;390;390;417;456;463;516;604;575;458;422;449;398;331;240;161;279;6941
"353950 Pitangueiras";1543;1447;1399;1530;1568;1645;1693;1622;1351;1147;1096;933;719;545;446;331;438;19453
"353960 Planalto";196;186;165;180;176;202;219;195;191;153;172;144;94;75;52;37;51;2488
"353970 Platina";135;131;118;108;124;111;129;132;133;117;105;89;75;71;44;31;46;1699
"353980 Poá";4279;4146;3889;4224;4924;4939;5177;4951;4523;4177;3894;3439;2868;2144;1419;875;1042;60910
"353990 Poloni";198;205;205;178;187;219;247;204;180;178;165;173;156;122;125;100;157;2999
"354000 Pompéia";644;648;622;639;744;748;920;999;932;763;762;717;632;490;361;254;366;11241
"354010 Pongaí";74;79;77;78;92;103;140;123;109;121;127;135;124;85;70;52;67;1656
"354020 Pontal";2039;1930;1912;1961;1976;1994;2090;1944;1551;1252;1101;925;679;511;348;243;341;22797
"354025 Pontalinda";166;154;134;133;136;169;192;181;163;136;143;116;105;79;62;42;53;2164
"354030 Pontes Gestal";72;78;73;72;86;93;86;95;98;74;96;99;64;48;46;39;34;1253
"354040 Populina";115;117;112;107;113;146;144;157;139;137;132;143;148;105;74;70;92;2051
"354050 Porangaba";307;307;300;297;313;360;353;319;321;338;342;333;281;238;190;132;146;4877
"354060 Porto Feliz";1697;1678;1625;1697;1938;2003;2158;2166;1924;1714;1732;1611;1277;971;781;508;757;26237
"354070 Porto Ferreira";1803;1766;1718;1780;1934;2083;2276;2289;2078;1868;1803;1745;1486;1142;880;667;936;28254
"354075 Potim";821;803;763;737;789;738;777;769;657;613;543;496;400;269;219;133;131;9658
"354080 Potirendaba";498;519;548;551;531;625;679;676;588;549;597;562;433;359;273;216;332;8536
"354085 Pracinha";45;44;43;44;44;53;47;41;38;41;32;28;30;29;19;13;18;609
"354090 Pradópolis";770;769;752;758;785;817;923;875;775;640;592;532;463;350;248;163;195;10407
"354100 Praia Grande";11902;11382;10745;11262;12375;12107;12367;13116;12545;11223;10593;10192;9153;7192;5278;3697;4398;169527
"354105 Pratânia";197;186;184;199;208;214;218;201;198;183;139;119;91;85;47;36;57;2562
"354110 Presidente Alves";130;130;115;98;138;150;167;162;160;150;128;130;119;98;78;64;86;2103
"354120 Presidente Bernardes";311;313;306;342;411;487;492;509;475;519;564;523;432;329;314;248;330;6905
"354130 Presidente Epitácio";1467;1461;1384;1436;1592;1699;1748;1746;1716;1577;1562;1424;1197;926;675;476;603;22689
"354140 Presidente Prudente";6637;6742;6747;6979;7718;8409;9300;9240;8842;8367;8438;7878;6762;5469;4059;2914;3993;118494
"354150 Presidente Venceslau";1024;1054;1036;1070;1215;1335;1494;1482;1478;1460;1476;1432;1186;969;765;505;739;19720
"354160 Promissão";1388;1376;1387;1405;1429;1580;1589;1594;1485;1366;1296;1148;937;735;596;430;545;20286
"354165 Quadra";138;141;132;109;117;125;142;143;122;126;126;94;85;66;44;37;37;1784
"354170 Quatá";500;494;455;459;511;551;555;539;525;470;460;399;326;248;181;140;174;6987
"354180 Queiroz";134;128;134;141;132;119;129;137;117;95;82;82;63;44;43;33;36;1649
"354190 Queluz";478;422;419;499;474;502;578;528;486;403;356;325;267;204;159;102;150;6352
"354200 Quintana";201;203;195;196;233;248;288;268;246;244;208;187;185;149;122;102;119;3394
"354210 Rafard";297;292;286;308;342;350;391;371;334;310;296;269;213;169;141;100;152;4621
"354220 Rancharia";890;893;848;911;1000;1121;1173;1142;1064;1048;1160;1008;800;636;493;413;510;15110
"354230 Redenção da Serra";140;134;125;109;137;151;132;139;131;135;120;115;88;72;60;40;59;1887
"354240 Regente Feijó";616;633;589;577;698;718;782;787;741;692;754;680;562;433;334;257;333;10186
"354250 Reginópolis";186;181;178;174;153;199;225;227;198;187;174;156;143;121;94;82;96;2774
"354260 Registro";2022;1924;1740;1838;2106;2169;2158;2308;2208;2003;1883;1706;1358;1119;852;621;814;28829
"354270 Restinga";322;313;296;299;321;323;313;278;240;224;209;206;169;101;73;56;72;3815
"354280 Ribeira";131;117;99;108;104;118;116;98;110;116;90;93;78;68;65;43;56;1610
"354290 Ribeirão Bonito";506;492;468;464;468;520;551;486;438;413;395;327;269;242;188;130;210;6567
"354300 Ribeirão Branco";713;642;557;605;724;688;605;596;550;517;488;400;273;245;185;115;120;8023
"354310 Ribeirão Corrente";193;184;180;177;184;181;177;187;148;158;121;120;95;64;45;30;32;2276
"354320 Ribeirão do Sul";133;138;125;127;162;162;165;168;168;156;166;137;130;111;91;62;83;2284
"354323 Ribeirão dos Índios";57;57;53;65;71;69;85;76;86;88;103;85;76;46;45;43;42;1147
"354325 Ribeirão Grande";276;268;239;243;281;282;294;304;268;267;252;190;155;128;113;86;91;3737
"354330 Ribeirão Pires";3699;3715;3711;3934;4294;4609;5254;5293;5003;4566;4300;3966;3472;2723;1924;1183;1456;63102
"354340 Ribeirão Preto";20786;20760;21628;23398;25229;27476;31390;31448;27565;23599;22244;21714;19059;15551;11810;8153;11809;363619
"354360 Rifaina";105;114;112;97;107;128;114;138;136;127;144;123;112;87;74;51;68;1837
"354370 Rincão";399;383;347;366;398;412;427;424;356;343;327;285;255;190;160;106;154;5332
"354380 Rinópolis";286;300;323;296;274;315;364;348;329;335;312;344;315;223;180;154;217;4915
"354390 Rio Claro";6168;6126;6031;6482;7465;7860;8609;8790;8097;7193;6801;6445;5627;4389;3407;2417;3716;105623
"354400 Rio das Pedras";1298;1279;1276;1298;1341;1342;1569;1476;1276;1136;1012;862;684;541;379;259;330;17358
"354410 Rio Grande da Serra";1950;1851;1751;1925;2089;2047;2126;2175;1973;1777;1485;1263;1066;797;499;342;374;25490
"354420 Riolândia";437;426;400;371;409;469;466;392;376;327;292;267;216;168;149;97;120;5382
"354350 Riversul";202;201;182;166;190;199;172;182;182;174;184;198;166;127;96;78;97;2796
"354425 Rosana";508;502;466;513;628;647;590;585;602;633;646;613;529;403;305;195;176;8541
"354430 Roseira";378;366;342;335;382;424;425;445;406;349;345;305;266;204;139;88;123;5322
"354440 Rubiácea";107;109;109;113;103;137;132;107;107;92;108;88;54;42;38;27;32;1505
"354450 Rubinéia";74;79;79;71;83;96;121;104;113;113;141;135;102;85;65;47;52;1560
"354460 Sabino";168;173;158;149;167;199;192;202;190;184;188;181;171;129;118;79;110;2758
"354470 Sagres";70;72;69;74;89;84;86;84;86;82;76;69;73;74;65;30;44;1227
"354480 Sales";195;181;157;186;182;210;218;248;213;226;226;216;198;138;107;84;78;3063
"354490 Sales Oliveira";357;356;356;351;393;458;492;520;440;399;385;364;352;264;198;137;202;6024
"354500 Salesópolis";621;602;556;588;640;661;641;593;593;569;556;501;388;293;232;152;214;8400
"354510 Salmourão";173;176;161;156;179;210;180;183;177;171;158;139;130;105;92;60;82;2532
"354515 Saltinho";221;229;242;259;271;330;336;356;335;284;264;249;225;206;157;87;121;4172
"354520 Salto";3764;3689;3601;3877;4435;4746;5069;4898;4459;4087;4191;3846;3072;2260;1567;1117;1543;60221
"354530 Salto de Pirapora";1569;1532;1476;1486;1714;1804;1808;1752;1637;1528;1436;1384;1182;868;613;422;523;22734
"354540 Salto Grande";317;311;298;298;322;330;345;334;330;328;302;311;251;208;159;117;148;4709
"354550 Sandovalina";163;152;133;127;156;162;158;150;159;153;130;120;95;72;46;29;47;2052
"354560 Santa Adélia";486;481;473;527;575;558;576;628;570;494;513;444;412;319;237;174;258;7725
"354570 Santa Albertina";151;153;148;156;164;212;221;203;206;203;190;190;195;144;125;102;134;2897
"354580 Santa Bárbara d'Oeste";5515;5528;5475;5847;6633;7619;8330;8151;7282;6853;6948;6648;5685;4048;2778;1855;2533;97728
"354600 Santa Branca";485;482;458;479;520;516;553;536;517;532;517;481;394;313;251;169;225;7428
"354610 Santa Clara d'Oeste";51;51;48;50;65;69;72;68;79;74;79;75;73;52;35;25;37;1003
"354620 Santa Cruz da Conceição";138;143;133;125;161;170;168;176;147;164;157;165;133;93;81;56;86;2296
"354625 Santa Cruz da Esperança";80;79;71;64;79;88;81;81;74;71;75;64;57;46;35;27;27;1099
"354630 Santa Cruz das Palmeiras";1220;1168;1142;1250;1320;1389;1445;1354;1176;990;961;881;726;569;448;296;380;16715
"354640 Santa Cruz do Rio Pardo";1579;1559;1523;1505;1631;1747;1875;1813;1656;1614;1528;1498;1300;1101;865;607;895;24296
"354650 Santa Ernestina";203;198;191;203;229;236;251;237;204;178;199;149;112;83;68;49;66;2856
"354660 Santa Fé do Sul";817;860;873;884;1031;1167;1306;1307;1249;1205;1231;1118;1007;825;679;487;626;16672
"354670 Santa Gertrudes";1060;1016;1027;1091;1169;1102;1145;1160;1038;859;693;561;425;323;212;154;183;13218
"354680 Santa Isabel";1987;1910;1800;1930;2170;2204;2280;2259;2098;1975;1920;1672;1412;1093;809;518;654;28691
"354690 Santa Lúcia";338;339;342;287;359;362;378;330;322;286;265;216;180;147;132;84;109;4476
"354700 Santa Maria da Serra";249;232;236;240;245;254;247;227;191;196;180;172;121;90;65;56;65;3066
"354710 Santa Mercedes";95;95;96;105;93;99;120;112;85;100;99;90;66;55;45;38;49;1442
"354740 Santa Rita d'Oeste";48;49;48;57;61;90;103;105;79;89;98;94;87;82;63;53;57;1263
"354750 Santa Rita do Passa Quatro";709;736;729;707;830;934;1046;989;980;990;997;1004;916;757;606;486;762;14178
"354760 Santa Rosa de Viterbo";827;840;809;785;954;1037;1082;973;932;888;895;855;720;533;442;326;482;13380
"354765 Santa Salete";35;38;42;40;41;48;54;54;48;63;58;54;41;41;34;17;29;737
"354720 Santana da Ponte Pensa";28;30;34;29;33;41;52;44;45;52;61;59;51;44;41;33;36;713
"354730 Santana de Parnaíba";5129;4899;4620;4899;5413;5834;6367;6008;5380;4711;4226;3944;3355;2489;1613;889;1103;70879
"354770 Santo Anastácio";576;601;578;580;698;769;744;727;707;773;845;758;574;487;403;332;449;10601
"354780 Santo André";20560;20704;20907;22183;24204;25833;29799;30872;28632;26262;25047;23922;21232;17483;13344;9344;13379;373707
"354790 Santo Antônio da Alegria";207;214;205;196;218;249;263;238;216;199;218;205;176;162;131;100;128;3325
"354800 Santo Antônio de Posse";814;816;821;811;892;906;946;903;853;769;701;616;529;368;252;194;239;11430
"354805 Santo Antônio do Aracanguá";262;266;251;246;302;323;346;313;324;326;305;271;199;156;114;71;97;4172
"354810 Santo Antônio do Jardim";178;167;160;189;191;204;228;219;217;212;202;188;169;138;90;73;95;2920
"354820 Santo Antônio do Pinhal";221;214;207;228;244;257;261;249;240;229;252;237;169;104;101;85;99;3397
"354830 Santo Expedito";89;94;94;86;94;115;102;98;113;116;144;101;81;74;56;54;54;1565
"354840 Santópolis do Aguapeí";179;185;170;149;181;200;197;170;152;151;125;114;107;88;63;50;67;2348
"354850 Santos";10684;11150;11618;11953;12872;13802;16024;17798;17301;16034;16243;16578;15564;13679;11064;8520;14112;234996
"354860 São Bento do Sapucaí";323;323;305;324;368;386;356;396;404;415;415;381;288;212;179;132;160;5367
"354870 São Bernardo do Campo";26429;26174;26153;27642;31177;32480;35737;36741;34319;30822;28523;26434;22346;17810;12768;8110;10125;433790
"354880 São Caetano do Sul";3571;3840;4060;4209;4643;5188;6325;7010;6633;6005;5966;6374;5795;4976;4099;3072;5309;87075
"354890 São Carlos";7416;7436;7525;7890;8683;9250;10285;10835;9958;8802;8324;8053;7002;5633;4125;2831;4370;128418
"354900 São Francisco";78;82;74;72;87;87;90;85;108;105;107;92;86;74;56;51;50;1384
"354910 São João da Boa Vista";2478;2491;2522;2781;2977;3186;3634;3732;3531;3299;3349;3284;2799;2303;1671;1235;1891;47163
"354920 São João das Duas Pontes";71;74;69;64;93;88;87;107;98;96;92;107;71;44;48;42;51;1302
"354925 São João de Iracema";59;64;57;45;55;72;72;62;74;85;73;63;55;48;34;23;24;965
"354930 São João do Pau d'Alho";47;51;46;47;58;63;70;70;68;75;76;67;71;55;62;40;59;1025
