"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"312740 Gonçalves";125;119;119;151;166;147;145;154;166;166;185;160;132;106;79;52;49;2221
"312750 Gonzaga";238;233;240;259;260;246;242;213;176;172;183;162;134;106;73;48;63;3048
"312760 Gouveia";347;353;369;424;473;498;496;428;362;367;370;329;296;234;163;104;121;5734
"312770 Governador Valadares";9342;9304;9866;10867;11091;10635;10748;10338;9118;8238;7996;6892;5642;4353;3117;2187;2603;132337
"312780 Grão Mogol";635;591;624;740;782;731;687;627;532;445;424;371;294;231;165;110;128;8117
"312790 Grupiara";42;43;43;44;48;48;45;52;61;59;45;43;42;27;20;19;20;701
"312800 Guanhães";1112;1068;1154;1380;1548;1517;1350;1279;1144;989;926;849;708;519;401;283;316;16543
"312810 Guapé";436;426;469;544;570;546;535;548;556;524;551;511;415;295;214;145;157;7442
"312820 Guaraciaba";277;283;312;356;355;372;428;410;376;352;353;372;325;217;165;128;168;5249
"312825 Guaraciama";185;175;154;158;194;209;201;197;178;163;154;134;117;88;64;44;45;2460
"312830 Guaranésia";556;561;597;728;850;815;818;762;669;635;618;558;475;373;255;168;206;9644
"312840 Guarani";256;267;287;318;364;382;366;312;295;308;321;297;228;179;140;101;139;4560
"312850 Guarará";114;116;131;145;161;146;127;145;132;107;110;111;98;74;52;38;52;1859
"312860 Guarda-Mor";244;229;221;250;286;272;243;236;226;247;242;204;160;117;87;64;53;3381
"312870 Guaxupé";1460;1469;1601;1840;2049;2116;2142;2014;1849;1767;1731;1638;1370;1036;727;457;543;25809
"312880 Guidoval";201;208;231;254;270;273;270;263;237;242;263;244;200;148;106;77;99;3586
"312890 Guimarânia";259;264;293;321;327;325;304;289;272;271;261;225;188;166;124;90;93;4072
"312900 Guiricema";226;221;233;285;311;306;326;321;288;303;347;324;258;214;154;105;133;4355
"312910 Gurinhatã";152;159;161;170;185;169;153;187;218;229;240;215;189;175;148;117;128;2995
"312920 Heliodora";211;211;209;217;244;242;236;241;229;216;243;225;189;157;112;68;77;3327
"312930 Iapu";355;354;366;408;442;410;400;418;381;355;366;313;231;199;154;109;155;5416
"312940 Ibertioga";164;170;166;169;197;188;168;173;190;197;184;154;122;92;79;55;54;2522
"312950 Ibiá";817;810;826;960;1124;1115;1141;1078;939;822;823;784;605;408;285;191;202;12930
"312960 Ibiaí";352;323;302;327;383;389;353;345;292;233;227;220;192;139;94;65;78;4314
"312965 Ibiracatu";235;230;236;262;284;271;260;227;183;177;180;151;126;92;82;58;72;3126
"312970 Ibiraci";536;506;506;533;622;648;601;562;523;451;396;369;327;242;169;113;115;7219
"312980 Ibirité";7012;6515;6722;7848;8489;7761;7301;7000;6391;5546;4754;3758;3078;2132;1276;770;698;87051
"312990 Ibitiúra de Minas";89;87;104;135;138;134;138;130;129;136;126;106;109;92;64;46;51;1814
"313000 Ibituruna";103;98;109;116;110;114;106;103;112;107;102;94;81;63;47;32;31;1528
"313005 Icaraí de Minas";511;482;496;533;559;631;643;540;390;316;277;230;181;145;107;78;89;6208
"313010 Igarapé";1567;1479;1542;1761;1864;1744;1707;1661;1547;1380;1229;1058;862;645;466;317;315;21144
"313020 Igaratinga";377;373;421;495;521;518;480;421;394;346;301;269;211;160;110;73;83;5553
"313030 Iguatama";196;207;228;240;281;349;345;300;282;297;290;284;238;175;121;82;85;4000
"313040 Ijaci";205;209;240;263;265;253;239;253;222;225;215;161;148;129;91;58;73;3249
"313050 Ilicínea";421;402;421;501;537;489;472;447;397;388;395;366;325;255;170;109;135;6230
"313055 Imbé de Minas";266;246;252;265;265;270;259;258;257;243;214;193;154;123;95;72;82;3514
"313060 Inconfidentes";193;196;210;244;286;275;278;300;296;282;264;238;195;148;108;71;88;3672
"313065 Indaiabira";262;245;253;314;348;309;275;271;232;213;226;203;163;136;103;74;93;3720
"313070 Indianópolis";253;239;258;296;306;292;279;272;262;241;229;192;137;99;76;52;54;3537
"313080 Ingaí";83;86;93;112;126;110;100;107;115;121;108;94;75;49;35;22;25;1461
"313090 Inhapim";751;750;791;855;897;891;849;853;899;868;816;770;623;481;360;269;382;12105
"313100 Inhaúma";182;175;214;284;281;268;266;233;205;200;179;160;151;120;79;53;66;3116
"313110 Inimutaba";239;234;252;294;329;318;282;272;251;220;210;199;175;137;104;76;95;3687
"313115 Ipaba";752;698;705;819;897;834;755;696;629;517;480;409;353;255;179;142;171;9291
"313120 Ipanema";627;618;630;662;696;723;736;722;668;628;615;546;485;402;303;223;285;9569
"313130 Ipatinga";8262;8301;9027;9870;10302;10470;11082;10682;9192;7755;7079;6563;6229;4812;2935;1889;1964;126414
"313140 Ipiaçu";122;120;124;136;152;176;175;165;151;134;149;135;103;95;82;63;79;2161
"313150 Ipuiúna";288;299;348;384;405;432;387;360;372;380;390;336;287;192;147;103;92;5202
"313160 Iraí de Minas";262;263;273;291;300;272;261;258;242;238;225;186;163;115;90;68;65;3572
"313170 Itabira";3733;3772;3960;4282;4679;4790;4873;4759;4268;3762;3602;3170;2534;1919;1306;884;992;57285
"313180 Itabirinha";412;407;408;428;452;441;458;477;442;345;312;309;242;187;148;107;146;5721
"313190 Itabirito";1673;1663;1781;2031;2214;2179;2227;2126;1876;1580;1501;1354;1079;785;541;338;368;25316
"313200 Itacambira";175;180;201;232;253;258;252;237;200;175;168;148;116;96;85;62;54;2892
"313210 Itacarambi";848;783;752;803;858;811;694;610;554;490;448;363;300;233;178;139;150;9014
"313220 Itaguara";383;385;420;483;551;524;495;535;523;475;458;416;346;263;187;136;171;6751
"313230 Itaipé";624;565;578;624;592;546;541;490;418;345;268;225;196;144;114;89;100;6459
"313240 Itajubá";2881;2880;3154;3608;3942;4028;4124;3846;3365;3069;2984;2784;2294;1704;1198;777;960;47598
"313250 Itamarandiba";1450;1347;1374;1521;1607;1618;1532;1369;1151;949;876;779;602;454;341;246;236;17452
"313260 Itamarati de Minas";99;101;108;135;171;198;197;174;164;162;176;152;130;98;70;50;64;2249
"313270 Itambacuri";919;851;846;931;962;920;836;780;713;611;626;596;443;353;271;218;334;11210
"313280 Itambé do Mato Dentro";61;68;66;66;79;81;78;78;75;74;83;80;58;47;37;26;29;1086
"313290 Itamogi";273;273;306;368;418;422;399;386;355;338;363;373;339;245;162;110;124;5254
"313300 Itamonte";493;488;525;584;628;634;657;646;574;498;511;442;373;305;197;124;151;7830
"313310 Itanhandu";486;493;531;544;576;613;587;597;531;496;506;451;340;267;208;131;151;7508
"313320 Itanhomi";423;441;440;420;440;462;457;400;382;386;387;357;278;217;170;133;183;5976
"313330 Itaobim";778;755;764;827;874;838;814;818;704;592;630;585;455;377;317;234;291;10653
"313340 Itapagipe";381;381;443;563;644;730;822;714;605;562;509;440;352;279;224;168;204;8021
"313350 Itapecerica";570;587;629;685;762;812;791;747;757;792;771;668;620;538;418;303;363;10813
"313360 Itapeva";305;310;339;373;403;421;412;368;352;322;310;285;241;210;158;101;115;5025
"313370 Itatiaiuçu";389;379;381;443;496;463;427;426;408;367;358;294;236;202;154;108;107;5638
"313375 Itaú de Minas";452;453;490;568;633;638;637;563;501;517;544;522;428;323;235;154;174;7832
"313380 Itaúna";2669;2653;2904;3436;3828;3860;3904;3785;3375;3088;3094;2767;2184;1565;1057;653;712;45534
"313390 Itaverava";175;178;196;208;208;220;213;206;202;188;187;183;148;104;75;48;59;2798
"313400 Itinga";603;576;575;626;647;652;626;537;495;449;402;361;305;267;223;162;215;7721
"313410 Itueta";172;179;203;233;233;219;202;219;222;197;218;212;175;134;107;79;91;3095
"313420 Ituiutaba";3027;3141;3397;3810;4228;4278;4223;4012;3745;3387;3224;2874;2408;1928;1497;1133;1380;51692
"313430 Itumirim";177;174;176;192;227;227;223;240;224;204;218;196;167;129;90;67;70;3001
"313440 Iturama";1220;1210;1331;1579;1738;1707;1770;1653;1416;1309;1224;997;786;613;443;306;361;19663
"313450 Itutinga";106;104;106;120;140;157;142;122;137;144;159;144;116;76;55;40;34;1902
"313460 Jaboticatubas";627;609;591;692;771;725;730;737;744;722;695;654;583;416;311;256;255;10118
"313470 Jacinto";462;455;436;425;443;451;472;473;420;418;411;369;313;261;218;175;204;6406
"313480 Jacuí";235;232;249;283;290;269;283;295;269;253;255;246;248;208;133;93;115;3956
"313490 Jacutinga";874;856;882;927;1008;1081;1091;1037;952;850;786;722;582;421;296;202;243;12810
"313500 Jaguaraçu";97;101;111;117;117;118;125;128;111;92;91;107;89;60;46;30;35;1575
"313505 Jaíba";1853;1738;1727;1816;1881;1851;1807;1611;1235;983;872;708;601;450;318;214;182;19847
"313507 Jampruca";221;219;207;214;224;206;199;183;172;176;175;157;132;93;65;53;75;2771
"313510 Janaúba";2719;2596;2645;2906;3165;3164;3035;2782;2360;2029;1886;1593;1285;1003;723;482;539;34912
"313520 Januária";2877;2712;2569;2627;2860;2874;2714;2452;1975;1751;1787;1682;1359;1101;848;572;718;33478
"313530 Japaraíba";159;160;177;194;183;179;193;183;162;150;122;104;90;68;43;28;29;2224
"313535 Japonvar";306;284;275;317;386;424;403;348;255;240;239;223;208;156;111;84;92;4351
"313540 Jeceaba";135;134;151;182;181;179;194;190;186;187;190;170;131;104;71;49;57;2491
"313545 Jenipapo de Minas";295;284;323;370;390;424;406;347;263;194;173;156;112;87;75;50;52;4001
"313550 Jequeri";387;382;388;427;478;479;485;500;452;412;429;372;313;266;206;140;199;6315
"313560 Jequitaí";251;249;247;254;295;320;297;271;247;239;234;236;208;149;115;81;103;3796
"313570 Jequitibá";161;164;164;168;200;218;194;179;198;199;182;162;134;113;83;62;77;2658
"313580 Jequitinhonha";1032;1017;1005;1006;974;934;921;928;850;760;761;679;557;453;373;295;377;12922
"313590 Jesuânia";118;116;132;177;204;203;197;197;190;162;160;169;145;113;87;60;70;2500
"313600 Joaíma";672;658;627;618;615;612;577;528;470;446;427;390;317;272;235;180;231;7875
"313610 Joanésia";124;119;127;165;178;160;143;138;156;182;170;162;138;98;83;72;91;2306
"313620 João Monlevade";2318;2350;2561;2891;3046;3004;3075;2952;2649;2444;2529;2293;1785;1378;1036;698;811;37820
"313630 João Pinheiro";1777;1722;1807;2055;2200;2157;2091;1932;1695;1613;1489;1233;980;775;544;364;398;24832
"313640 Joaquim Felício";157;155;155;164;194;209;201;180;155;146;163;129;119;112;85;62;62;2448
"313650 Jordânia";374;369;396;426;471;491;429;383;353;331;339;301;245;211;174;134;165;5592
"313652 José Gonçalves de Minas";204;189;186;212;236;242;239;198;154;123;103;77;68;48;29;19;15;2342
"313655 José Raydan";181;180;175;181;211;212;204;190;173;166;155;131;98;91;68;52;60;2528
"313657 Josenópolis";247;229;219;236;243;231;231;191;131;109;105;101;87;58;41;27;24;2510
"313665 Juatuba";975;930;1000;1151;1202;1156;1119;1033;930;846;768;677;570;436;288;190;197;13468
"313670 Juiz de Fora";15315;15586;17415;20041;22007;22386;22422;21279;18957;16949;17242;16192;13484;10124;6993;4391;5260;266043
"313680 Juramento";152;146;144;166;190;178;173;165;172;136;115;118;103;67;49;36;28;2138
"313690 Juruaia";347;328;355;418;450;454;440;403;355;329;329;289;245;197;147;90;98;5274
"313695 Juvenília";247;239;243;233;234;254;229;193;185;180;160;145;129;100;71;54;63;2959
"313700 Ladainha";883;813;761;772;796;782;732;653;549;469;438;363;291;243;186;132;160;9023
"313710 Lagamar";200;207;210;240;276;268;261;277;295;309;300;280;245;202;161;107;115;3953
"313720 Lagoa da Prata";1633;1587;1730;2104;2322;2249;2184;2106;1915;1718;1618;1425;1126;815;548;357;389;25826
"313730 Lagoa dos Patos";156;160;167;174;185;189;169;161;148;123;117;101;79;74;57;38;51;2149
"313740 Lagoa Dourada";460;436;463;539;573;544;540;572;491;408;410;365;284;220;159;101;125;6690
"313750 Lagoa Formosa";498;508;565;626;666;700;646;628;680;716;661;566;492;398;298;231;253;9132
"313753 Lagoa Grande";327;317;357;421;429;415;399;382;350;343;308;246;195;180;140;100;84;4993
"313760 Lagoa Santa";2017;1933;2048;2458;2631;2493;2591;2540;2278;2095;2020;1843;1444;993;696;458;525;31063
"313770 Lajinha";731;693;709;785;809;787;844;820;703;633;575;483;426;347;242;163;212;9962
"313780 Lambari";669;666;694;765;824;798;738;719;676;666;675;647;536;408;304;211;244;10240
"313790 Lamim";115;112;108;107;105;103;114;119;137;141;119;104;92;74;58;48;54;1710
"313800 Laranjal";169;177;189;209;242;236;252;276;251;217;242;243;198;162;134;86;120;3403
"313810 Lassance";261;244;247;278;307;296;249;217;199;188;178;178;149;112;81;56;63;3303
"313820 Lavras";2970;3016;3342;3812;4213;4304;4304;4094;3551;3155;3118;2864;2483;1766;1166;773;918;49849
"313830 Leandro Ferreira";104;95;107;132;120;126;128;110;98;101;104;101;83;74;54;38;44;1619
"313835 Leme do Prado";178;168;183;208;222;243;232;196;173;145;138;107;85;61;37;31;37;2444
"313840 Leopoldina";1550;1552;1644;1801;1932;1959;1927;1881;1805;1742;1667;1506;1292;1037;751;525;618;25189
"313850 Liberdade";139;152;157;162;175;177;164;168;203;200;189;175;153;119;96;78;88;2595
"313860 Lima Duarte";485;499;545;581;618;621;569;571;601;585;651;596;461;331;255;181;225;8375
"313862 Limeira do Oeste";227;225;241;274;315;338;342;332;279;252;249;237;181;120;88;65;77;3842
"313865 Lontra";338;320;338;369;399;431;408;346;287;272;270;245;196;166;131;88;115;4719
"313867 Luisburgo";242;223;228;259;267;258;263;231;208;207;205;195;143;107;82;54;70;3242
"313868 Luislândia";289;274;281;297;297;305;289;262;229;212;181;145;120;89;70;54;52;3446
"313870 Luminárias";180;174;181;210;220;191;188;206;194;197;206;190;150;120;86;65;62;2820
"313880 Luz";511;505;560;666;723;756;724;665;627;596;621;563;472;394;290;192;213;9078
"313890 Machacalis";263;258;251;254;262;268;277;285;268;250;230;198;168;144;124;101;129;3730
"313900 Machado";1457;1428;1528;1672;1733;1716;1680;1595;1462;1314;1272;1161;958;724;502;316;362;20880
"313910 Madre de Deus de Minas";152;148;146;176;207;185;179;188;180;175;192;178;147;106;78;50;68;2555
"313920 Malacacheta";679;651;660;733;775;765;704;619;581;569;547;491;409;346;244;176;228;9177
"313925 Mamonas";172;177;181;198;256;293;270;257;245;227;222;215;177;137;122;86;91;3326
"313930 Manga";783;744;736;784;793;741;680;609;550;522;515;446;369;290;220;164;210;9156
"313940 Manhuaçu";3549;3387;3496;3677;3750;3607;3538;3449;3035;2621;2517;2143;1737;1292;870;570;690;43928
"313950 Manhumirim";818;769;810;893;908;899;884;864;791;686;678;601;496;376;252;192;232;11149
"313960 Mantena";905;905;916;945;962;971;1036;1029;971;912;852;760;670;511;359;266;368;13338
"313980 Mar de Espanha";381;381;395;434;504;552;524;474;437;416;406;367;298;218;165;122;151;6225
"313970 Maravilhas";286;285;308;329;354;350;304;291;290;268;257;233;158;122;85;53;57;4030
"313990 Maria da Fé";453;446;473;541;590;575;527;494;482;487;481;452;373;271;202;132;149;7128
"314000 Mariana";2049;2007;2125;2458;2776;2746;2699;2518;2113;1799;1714;1470;1142;845;539;327;340;29667
"314010 Marilac";153;142;157;183;173;169;157;134;129;116;104;99;89;65;51;38;62;2021
"314015 Mário Campos";583;561;585;653;710;690;611;575;519;475;469;389;291;212;142;89;88;7642
"314020 Maripá de Minas";90;95;91;93;113;110;109;111;90;93;99;86;75;63;50;36;50;1454
"314030 Marliéria";132;134;132;139;151;130;130;162;144;132;154;121;94;83;60;42;60;2000
"314040 Marmelópolis";74;70;67;94;118;110;110;106;96;102;104;101;81;56;41;32;34;1396
"314050 Martinho Campos";408;396;425;494;551;563;526;491;500;489;447;410;338;243;177;126;164;6748
"314053 Martins Soares";324;300;305;340;355;348;339;329;284;245;246;221;178;150;102;64;86;4216
"314055 Mata Verde";315;299;317;366;402;401;366;331;308;297;256;212;163;142;135;93;123;4526
"314060 Materlândia";164;160;150;166;193;175;174;173;136;138;139;113;93;72;58;52;65;2221
"314070 Mateus Leme";1080;1062;1133;1238;1278;1226;1212;1177;1042;950;917;804;669;535;392;263;288;15266
"317150 Mathias Lobato";139;141;136;127;140;137;116;100;80;74;80;89;82;62;44;27;33;1607
"314080 Matias Barbosa";401;413;473;568;603;550;527;521;479;464;483;453;378;293;210;136;159;7111
"314085 Matias Cardoso";575;512;480;482;509;541;482;409;336;260;261;250;187;143;106;67;83;5683
"314090 Matipó";803;763;783;821;800;759;716;670;606;516;507;451;350;253;184;132;166;9280
"314100 Mato Verde";376;381;392;405;488;578;513;469;456;403;408;370;272;230;175;118;152;6186
"314110 Matozinhos";1247;1233;1307;1507;1666;1588;1581;1579;1378;1189;1127;941;705;523;359;252;276;18458
"314120 Matutina";90;89;100;120;127;121;110;113;128;134;138;129;101;96;76;51;66;1789
"314130 Medeiros";124;119;125;154;177;160;141;143;143;138;145;128;103;78;46;30;28;1982
"314140 Medina";821;789;768;767;820;804;743;770;738;646;628;519;416;355;280;222;274;10360
"314150 Mendes Pimentel";190;185;201;224;231;238;221;239;252;248;238;194;150;143;115;74;109;3252
"314160 Mercês";305;303;315;350;389;397;389;398;394;376;367;363;315;221;178;139;155;5354
"314170 Mesquita";169;167;182;207;200;201;203;199;203;192;173;171;156;134;105;72;104;2838
"314180 Minas Novas";1245;1194;1287;1505;1562;1604;1592;1275;959;785;737;609;488;384;274;184;172;15856
"314190 Minduri";109;105;111;138;166;163;141;139;146;141;135;128;99;76;55;30;33;1915
"314200 Mirabela";497;479;479;528;576;579;552;514;482;414;369;363;302;246;192;142;169;6883
"314210 Miradouro";340;335;355;412;436;424;446;434;406;371;353;342;273;189;142;105;131;5494
"314220 Miraí";490;485;492;533;622;636;581;541;507;485;476;454;413;309;215;150;192;7581
"314225 Miravânia";204;187;187;189;206;211;187;173;162;151;136;112;110;76;60;48;50;2449
"314230 Moeda";149;148;157;177;181;170;154;165;172;170;180;171;132;111;82;56;91;2466
"314240 Moema";237;237;261;279;273;293;293;275;265;263;250;217;183;158;119;80;92;3775
"314250 Monjolos";76;72;76;81;87;88;84;86;94;79;74;65;53;47;37;30;29;1158
"314260 Monsenhor Paulo";282;262;274;331;355;357;355;327;294;283;270;284;270;188;129;88;95;4444
"314270 Montalvânia";562;556;543;564;607;589;559;530;460;440;482;436;340;291;245;167;215;7586
"314280 Monte Alegre de Minas";638;631;635;691;803;841;852;790;758;788;764;641;578;475;356;242;333;10816
"314290 Monte Azul";593;603;593;628;790;876;802;777;719;695;730;666;551;456;376;261;318;10434
"314300 Monte Belo";358;345;383;496;555;556;568;523;515;498;481;434;356;278;205;149;173;6873
"314310 Monte Carmelo";1489;1475;1612;1849;1946;1898;1899;1914;1848;1714;1644;1399;1096;826;577;366;385;23937
"314315 Monte Formoso";254;226;215;230;235;208;189;173;144;134;119;99;86;79;72;57;62;2582
"314320 Monte Santo de Minas";606;602;655;742;810;833;824;796;748;726;740;695;610;477;346;246;319;10775
"314340 Monte Sião";718;700;773;893;932;957;1025;1025;859;789;787;685;569;428;300;193;223;11856
"314330 Montes Claros";14166;13860;14816;16319;17185;17572;17942;16642;14240;12028;10495;8867;7130;5349;3793;2444;2491;195339
"314345 Montezuma";348;322;321;348;379;388;355;319;281;239;216;190;147;116;92;64;69;4194
"314350 Morada Nova de Minas";288;271;258;293;347;343;329;300;303;345;369;309;228;173;123;99;108;4486
"314360 Morro da Garça";78;79;88;96;105;99;97;98;91;80;76;75;61;46;46;30;32;1277
"314370 Morro do Pilar";93;99;102;106;134;143;124;114;103;102;112;107;85;69;55;41;53;1642
"314380 Munhoz";192;189;204;237;257;238;238;239;233;224;213;194;159;116;84;50;48;3115
"314390 Muriaé";3208;3225;3473;3862;4182;4321;4571;4353;3734;3318;3336;2964;2559;1992;1355;904;1142;52499
"314400 Mutum";950;904;911;995;1028;994;1055;1075;1000;939;886;772;633;519;386;287;352;13686
"314410 Muzambinho";605;619;641;685;781;789;814;801;728;660;670;681;581;454;334;227;293;10363
"314420 Nacip Raydan";120;108;97;115;142;146;123;113;107;111;116;83;59;54;54;43;57;1648
"314430 Nanuque";1416;1400;1438;1513;1560;1575;1624;1622;1448;1281;1217;1032;847;654;530;420;506;20083
"314435 Naque";277;282;270;273;326;313;273;261;233;176;195;199;147;114;72;52;65;3528
"314437 Natalândia";126;127;132;140;154;145;133;127;112;107;109;88;68;56;39;24;28;1715
"314440 Natércia";117;114;123;161;166;156;173;177;172;173;195;185;166;136;92;57;83;2446
"314450 Nazareno";258;263;292;362;377;332;329;337;331;331;318;269;236;169;125;88;98;4515
"314460 Nepomuceno";855;860;897;989;1067;1029;1017;1038;949;808;795;786;733;584;397;256;298;13358
"314465 Ninheira";348;334;394;471;450;440;424;402;341;311;311;282;224;180;132;98;115;5257
